id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       37953,  0.3087515E+06,  0.6273354E+07,  4999.500,  5332.345
       37954,  0.3087448E+06,  0.6273344E+07,  4999.500,  5323.950
       37955,  0.3087664E+06,  0.6273357E+07,    25.062,  1704.172
       37956,  0.3087591E+06,  0.6273347E+07,   798.854,  3550.291
       37957,  0.3087720E+06,  0.6273350E+07,   418.217,  3683.895
       37958,  0.3080930E+06,  0.6273104E+07,  4999.500,  4999.820
       37959,  0.3080866E+06,  0.6273111E+07,  4999.500,  4999.648
       37960,  0.3080926E+06,  0.6273094E+07,    19.932,    71.106
       37961,  0.3080856E+06,  0.6273100E+07,  1414.424,  2002.808
       37962,  0.3080921E+06,  0.6273085E+07,  4999.500,  4999.832
       37963,  0.3080845E+06,  0.6273090E+07,  1194.934,  1848.492
       37964,  0.3080832E+06,  0.6273081E+07,  4999.500,  4999.652
       37965,  0.3087524E+06,  0.6273337E+07,   291.317,  3877.683
       37966,  0.3087475E+06,  0.6273326E+07,  1465.032,  7650.625
       37967,  0.3087646E+06,  0.6273340E+07,    46.524,  1580.833
       37968,  0.3087596E+06,  0.6273330E+07,   369.942,  2319.398
       37969,  0.3087708E+06,  0.6273334E+07,  2132.068,  6922.412
       37970,  0.3080793E+06,  0.6273107E+07,  4999.500,  4999.797
       37971,  0.3080737E+06,  0.6273114E+07,  4999.500,  4999.683
       37972,  0.3080775E+06,  0.6273096E+07,    30.291,    87.971
       37973,  0.3080713E+06,  0.6273102E+07,  1560.616,  2071.285
       37974,  0.3080756E+06,  0.6273086E+07,  4999.500,  4999.939
       37975,  0.3080687E+06,  0.6273092E+07,   939.890,  1503.170
       37976,  0.3080662E+06,  0.6273082E+07,  4999.500,  4999.770
       37977,  0.3087547E+06,  0.6273319E+07,    84.817,  3001.550
       37978,  0.3087521E+06,  0.6273309E+07,   816.190,  6759.789
       37979,  0.3087657E+06,  0.6273324E+07,    40.514,  1547.446
       37980,  0.3087628E+06,  0.6273313E+07,   285.229,  2448.909
       37981,  0.3087731E+06,  0.6273318E+07,   689.209,  4498.252
       37982,  0.3080658E+06,  0.6273110E+07,  4999.500,  5000.028
       37983,  0.3080612E+06,  0.6273119E+07,  4999.500,  4999.881
       37984,  0.3080626E+06,  0.6273099E+07,    16.885,    71.284
       37985,  0.3080573E+06,  0.6273107E+07,  1329.863,  5710.801
       37986,  0.3080593E+06,  0.6273089E+07,  4999.500,  5000.059
       37987,  0.3080534E+06,  0.6273096E+07,   485.821,  1286.202
       37988,  0.3080495E+06,  0.6273086E+07,  4999.500,  4999.763
       37989,  0.3087602E+06,  0.6273303E+07,   131.124,  7028.694
       37990,  0.3087581E+06,  0.6273294E+07,  4999.500,  7491.337
       37991,  0.3087702E+06,  0.6273307E+07,    26.033,  1604.810
       37992,  0.3087686E+06,  0.6273298E+07,   261.157,  6797.251
       37993,  0.3087789E+06,  0.6273303E+07,   413.292,  4312.290
       37994,  0.3080527E+06,  0.6273115E+07,  4999.500,  5000.161
       37995,  0.3080486E+06,  0.6273123E+07,  4999.500,  4999.818
       37996,  0.3080481E+06,  0.6273104E+07,    15.969,    69.406
       37997,  0.3080433E+06,  0.6273111E+07,  1226.629,  2836.683
       37998,  0.3080436E+06,  0.6273094E+07,  4999.500,  4999.922
       37999,  0.3080382E+06,  0.6273101E+07,   811.734,  1630.701
       38000,  0.3080331E+06,  0.6273091E+07,  4999.500,  4999.654
       38001,  0.3087665E+06,  0.6273290E+07,    32.340,  7386.659
       38002,  0.3087635E+06,  0.6273280E+07,   363.375,  4283.536
       38003,  0.3087773E+06,  0.6273294E+07,    24.054,  4059.025
       38004,  0.3087751E+06,  0.6273285E+07,    58.781,  4242.318
       38005,  0.3087868E+06,  0.6273290E+07,   199.671,  4129.725
       38006,  0.3080392E+06,  0.6273119E+07,  4999.500,  4999.988
       38007,  0.3080358E+06,  0.6273127E+07,  4999.500,  4999.714
       38008,  0.3080334E+06,  0.6273108E+07,    25.050,    84.372
       38009,  0.3080297E+06,  0.6273116E+07,   279.329,   476.228
       38010,  0.3080277E+06,  0.6273098E+07,   243.539,   406.077
       38011,  0.3080236E+06,  0.6273107E+07,    86.685,   176.151
       38012,  0.3080176E+06,  0.6273097E+07,   534.846,   840.013
       38013,  0.3087721E+06,  0.6273276E+07,    19.677,  1524.293
       38014,  0.3087687E+06,  0.6273266E+07,   388.781,  2272.671
       38015,  0.3087845E+06,  0.6273281E+07,    51.910,  7191.818
       38016,  0.3087810E+06,  0.6273271E+07,   514.670,  3993.635
       38017,  0.3087935E+06,  0.6273277E+07,  4999.500,  6976.116
       38018,  0.3080262E+06,  0.6273124E+07,  4999.500,  4999.884
       38019,  0.3080233E+06,  0.6273131E+07,  4999.500,  4999.708
       38020,  0.3080198E+06,  0.6273115E+07,    11.922,   138.061
       38021,  0.3080173E+06,  0.6273123E+07,    44.428,  8063.677
       38022,  0.3080135E+06,  0.6273106E+07,   234.452,   393.366
       38023,  0.3080113E+06,  0.6273116E+07,   106.927,  8007.385
       38024,  0.3080054E+06,  0.6273108E+07,  4999.500,  8136.718
       38025,  0.3087777E+06,  0.6273262E+07,    19.682,  1477.104
       38026,  0.3087752E+06,  0.6273253E+07,  1526.081,  4019.666
       38027,  0.3087900E+06,  0.6273267E+07,  4999.500,  6959.317
       38028,  0.3087865E+06,  0.6273258E+07,   414.667,  2369.442
       38029,  0.3087981E+06,  0.6273263E+07,  4999.500,  5043.164
       38030,  0.3080143E+06,  0.6273131E+07,  4999.500,  4999.854
       38031,  0.3080124E+06,  0.6273138E+07,  4999.500,  4999.651
       38032,  0.3080087E+06,  0.6273125E+07,    10.536,    87.282
       38033,  0.3080072E+06,  0.6273133E+07,   396.038,   524.950
       38034,  0.3080032E+06,  0.6273118E+07,  4999.500,  8687.070
       38035,  0.3080020E+06,  0.6273128E+07,   190.924,   396.318
       38036,  0.3079969E+06,  0.6273123E+07,  4999.500,  5202.947
       38037,  0.3087839E+06,  0.6273249E+07,    19.947,  1477.883
       38038,  0.3087814E+06,  0.6273240E+07,   580.632,  2103.763
       38039,  0.3087946E+06,  0.6273254E+07,   204.605,  1780.087
       38040,  0.3087910E+06,  0.6273244E+07,    93.539,  1584.410
       38041,  0.3088011E+06,  0.6273249E+07,   808.482,  2578.778
       38042,  0.3080052E+06,  0.6273141E+07,  4999.500,  4999.743
       38043,  0.3080034E+06,  0.6273148E+07,  4999.500,  4999.585
       38044,  0.3080004E+06,  0.6273137E+07,    25.576,    71.259
       38045,  0.3079990E+06,  0.6273143E+07,  1034.945,  1981.296
       38046,  0.3079957E+06,  0.6273133E+07,   362.551,  3288.644
       38047,  0.3079933E+06,  0.6273140E+07,   124.498,   568.372
       38048,  0.3079893E+06,  0.6273135E+07,   418.894,  7763.841
       38049,  0.3087885E+06,  0.6273235E+07,    20.083,  1524.003
       38050,  0.3087865E+06,  0.6273226E+07,   196.963,  3793.102
       38051,  0.3087976E+06,  0.6273240E+07,    81.816,  1599.230
       38052,  0.3087936E+06,  0.6273230E+07,    28.622,  1809.335
       38053,  0.3087965E+06,  0.6273232E+07,   106.032,  1658.100
       38054,  0.3088042E+06,  0.6273236E+07,  1156.413,  3279.731
       38055,  0.3079972E+06,  0.6273150E+07,  2304.129,  8169.983
       38056,  0.3079931E+06,  0.6273155E+07,  4999.500,  8466.417
       38057,  0.3079919E+06,  0.6273146E+07,    38.499,   150.031
       38058,  0.3079899E+06,  0.6273150E+07,   145.894,  1079.903
       38059,  0.3079870E+06,  0.6273142E+07,   179.318,   852.434
       38060,  0.3079820E+06,  0.6273146E+07,    96.715,   464.184
       38061,  0.3079796E+06,  0.6273140E+07,   836.073,  4999.907
       38062,  0.3087915E+06,  0.6273221E+07,    30.907,  4053.943
       38063,  0.3087909E+06,  0.6273213E+07,   222.473,  3086.289
       38064,  0.3087972E+06,  0.6273224E+07,    45.525,  1584.288
       38065,  0.3087963E+06,  0.6273216E+07,    78.647,  3831.525
       38066,  0.3088031E+06,  0.6273228E+07,   265.532,  1977.542
       38067,  0.3088021E+06,  0.6273219E+07,   617.997,  6474.372
       38068,  0.3088082E+06,  0.6273223E+07,  4999.500,  5187.232
       38069,  0.3079858E+06,  0.6273154E+07,  2312.230,  8238.884
       38070,  0.3079806E+06,  0.6273158E+07,  4999.500,  4999.576
       38071,  0.3079800E+06,  0.6273149E+07,    14.553,    96.600
       38072,  0.3079789E+06,  0.6273153E+07,    57.634,  7384.652
       38073,  0.3079747E+06,  0.6273144E+07,   173.547,   742.478
       38074,  0.3079743E+06,  0.6273150E+07,    13.265,    86.022
       38075,  0.3079687E+06,  0.6273147E+07,   259.583,   548.367
       38076,  0.3079680E+06,  0.6273141E+07,  1867.151,  9515.118
       38077,  0.3087958E+06,  0.6273208E+07,   103.562,  4974.007
       38078,  0.3087944E+06,  0.6273199E+07,  4999.500,  4999.559
       38079,  0.3088013E+06,  0.6273211E+07,    27.232,  1517.341
       38080,  0.3087996E+06,  0.6273203E+07,   359.144,  6450.534
       38081,  0.3088072E+06,  0.6273215E+07,  4999.500,  5244.118
       38082,  0.3088053E+06,  0.6273206E+07,   363.060,  5115.252
       38083,  0.3088113E+06,  0.6273210E+07,  4999.500,  4999.588
       38084,  0.3079737E+06,  0.6273157E+07,  4999.500,  4999.672
       38085,  0.3079677E+06,  0.6273160E+07,  4999.500,  4999.595
       38086,  0.3079674E+06,  0.6273154E+07,   285.379,  1966.908
       38087,  0.3079621E+06,  0.6273144E+07,   193.052,   604.077
       38088,  0.3079618E+06,  0.6273151E+07,    17.602,    88.269
       38089,  0.3079570E+06,  0.6273147E+07,   250.675,   554.071
       38090,  0.3079575E+06,  0.6273140E+07,  1852.989,  5111.587
       38091,  0.3079615E+06,  0.6273158E+07,  4999.500,  4999.671
       38092,  0.3079565E+06,  0.6273154E+07,   695.286,  3506.204
       38093,  0.3087983E+06,  0.6273194E+07,  4999.500,  4999.623
       38094,  0.3087970E+06,  0.6273186E+07,  4999.500,  4999.575
       38095,  0.3088036E+06,  0.6273198E+07,    23.699,  1504.097
       38096,  0.3088020E+06,  0.6273190E+07,   268.230,  5180.600
       38097,  0.3088093E+06,  0.6273201E+07,  4999.500,  4999.684
       38098,  0.3088076E+06,  0.6273193E+07,   302.272,  6402.199
       38099,  0.3088136E+06,  0.6273197E+07,  4999.500,  4999.599
       38100,  0.3079558E+06,  0.6273161E+07,  4999.500,  4999.583
       38101,  0.3079525E+06,  0.6273143E+07,   643.094,  2145.799
       38102,  0.3079517E+06,  0.6273150E+07,    24.237,    95.733
       38103,  0.3079475E+06,  0.6273145E+07,  1312.523,  2240.668
       38104,  0.3079486E+06,  0.6273138E+07,  4999.500,  4999.568
       38105,  0.3079508E+06,  0.6273157E+07,  4999.500,  4999.649
       38106,  0.3079463E+06,  0.6273152E+07,   457.964,  2124.504
       38107,  0.3079451E+06,  0.6273159E+07,  4999.500,  4999.585
       38108,  0.3088008E+06,  0.6273181E+07,  4999.500,  4999.669
       38109,  0.3088006E+06,  0.6273173E+07,  4999.500,  4999.592
       38110,  0.3088061E+06,  0.6273185E+07,    29.274,  1523.397
       38111,  0.3088056E+06,  0.6273177E+07,  1139.525,  6549.947
       38112,  0.3088119E+06,  0.6273189E+07,  4999.500,  4999.672
       38113,  0.3088113E+06,  0.6273181E+07,  1333.222,  6831.342
       38114,  0.3088173E+06,  0.6273185E+07,  4999.500,  4999.583
       38115,  0.3079437E+06,  0.6273140E+07,   658.209,  1127.000
       38116,  0.3079422E+06,  0.6273147E+07,    18.911,    95.662
       38117,  0.3079389E+06,  0.6273141E+07,   158.373,   416.782
       38118,  0.3079403E+06,  0.6273134E+07,  1642.044,  2467.636
       38119,  0.3079406E+06,  0.6273154E+07,  4999.500,  5409.358
       38120,  0.3079371E+06,  0.6273148E+07,   128.049,  3480.906
       38121,  0.3079355E+06,  0.6273155E+07,  4999.500,  5332.737
       38122,  0.3088054E+06,  0.6273169E+07,  4999.500,  4999.667
       38123,  0.3088063E+06,  0.6273161E+07,  4999.500,  4999.576
       38124,  0.3088108E+06,  0.6273173E+07,    46.870,  1600.303
       38125,  0.3088111E+06,  0.6273165E+07,  1194.297,  6621.892
       38126,  0.3088167E+06,  0.6273177E+07,  4999.500,  4999.659
       38127,  0.3088167E+06,  0.6273169E+07,  1080.674,  6689.109
       38128,  0.3088227E+06,  0.6273174E+07,  4999.500,  4999.592
       38129,  0.3079355E+06,  0.6273135E+07,   256.391,   485.527
       38130,  0.3079339E+06,  0.6273141E+07,    12.284,    87.907
       38131,  0.3079305E+06,  0.6273136E+07,   100.204,   493.575
       38132,  0.3079319E+06,  0.6273129E+07,   827.294,  8997.937
       38133,  0.3079321E+06,  0.6273148E+07,  4999.500,  5403.963
       38134,  0.3079287E+06,  0.6273142E+07,    81.437,  2259.747
       38135,  0.3079271E+06,  0.6273149E+07,  4999.500,  4999.593
       38136,  0.3088120E+06,  0.6273158E+07,  4999.500,  4999.643
       38137,  0.3088131E+06,  0.6273150E+07,  4999.500,  4999.576
       38138,  0.3088170E+06,  0.6273162E+07,    47.646,  1601.188
       38139,  0.3088178E+06,  0.6273154E+07,   658.380,  4978.984
       38140,  0.3088227E+06,  0.6273166E+07,  4999.500,  4999.674
       38141,  0.3088233E+06,  0.6273159E+07,  1471.149,  5003.258
       38142,  0.3088293E+06,  0.6273163E+07,  4999.500,  4999.597
       38143,  0.3079269E+06,  0.6273131E+07,   237.234,   497.721
       38144,  0.3079253E+06,  0.6273137E+07,     9.962,    71.136
       38145,  0.3079211E+06,  0.6273134E+07,    75.531,   378.125
       38146,  0.3079219E+06,  0.6273127E+07,  1328.182,  9955.014
       38147,  0.3079237E+06,  0.6273144E+07,  4999.500,  4999.643
       38148,  0.3079198E+06,  0.6273141E+07,    77.806,  3763.174
       38149,  0.3079187E+06,  0.6273147E+07,  4999.500,  4999.575
       38150,  0.3088188E+06,  0.6273146E+07,  4999.500,  4999.645
       38151,  0.3088203E+06,  0.6273138E+07,  4999.500,  4999.582
       38152,  0.3088240E+06,  0.6273151E+07,    44.315,  1586.598
       38153,  0.3088254E+06,  0.6273143E+07,   731.155,  4081.746
       38154,  0.3088299E+06,  0.6273156E+07,  4999.500,  4999.678
       38155,  0.3088313E+06,  0.6273149E+07,  1041.712,  4002.748
       38156,  0.3088378E+06,  0.6273155E+07,  4999.500,  4999.604
       38157,  0.3079161E+06,  0.6273131E+07,   278.708,   616.305
       38158,  0.3079155E+06,  0.6273137E+07,     9.265,    65.520
       38159,  0.3079110E+06,  0.6273136E+07,   124.623,   319.221
       38160,  0.3079108E+06,  0.6273128E+07,   860.880,  7231.154
       38161,  0.3079148E+06,  0.6273144E+07,  4999.500,  4999.625
       38162,  0.3079107E+06,  0.6273142E+07,   437.033,  7226.574
       38163,  0.3079103E+06,  0.6273148E+07,  4999.500,  4999.578
       38164,  0.3088268E+06,  0.6273135E+07,  4999.500,  4999.660
       38165,  0.3088285E+06,  0.6273126E+07,  4999.500,  4999.595
       38166,  0.3088327E+06,  0.6273141E+07,    41.503,  1569.728
       38167,  0.3088340E+06,  0.6273132E+07,   632.109,  5810.654
       38168,  0.3088392E+06,  0.6273147E+07,  4999.500,  4999.732
       38169,  0.3088402E+06,  0.6273139E+07,  1211.163,  5663.901
       38170,  0.3088470E+06,  0.6273146E+07,  4999.500,  4999.654
       38171,  0.3079057E+06,  0.6273134E+07,   411.326,  1095.044
       38172,  0.3079062E+06,  0.6273141E+07,    25.381,    74.467
       38173,  0.3079015E+06,  0.6273139E+07,   251.151,   412.582
       38174,  0.3079005E+06,  0.6273131E+07,  1538.297,  9872.005
       38175,  0.3079063E+06,  0.6273147E+07,   196.321,  7472.123
       38176,  0.3079019E+06,  0.6273145E+07,   104.517,  1394.751
       38177,  0.3079021E+06,  0.6273151E+07,   368.929,  4593.542
       38178,  0.3088356E+06,  0.6273123E+07,  4999.500,  4999.700
       38179,  0.3088379E+06,  0.6273115E+07,  4999.500,  4999.617
       38180,  0.3088415E+06,  0.6273130E+07,    34.878,  1539.227
       38181,  0.3088432E+06,  0.6273122E+07,   525.829,  5064.931
       38182,  0.3088480E+06,  0.6273138E+07,  4999.500,  4999.766
       38183,  0.3088491E+06,  0.6273128E+07,   366.880,  4863.635
       38184,  0.3088554E+06,  0.6273136E+07,  4999.500,  4999.633
       38185,  0.3078963E+06,  0.6273137E+07,  1103.370,  5279.960
       38186,  0.3078972E+06,  0.6273143E+07,    29.580,    82.355
       38187,  0.3078920E+06,  0.6273141E+07,   613.507,  1883.139
       38188,  0.3078910E+06,  0.6273133E+07,  4999.500,  4999.578
       38189,  0.3078977E+06,  0.6273149E+07,   144.336,  1816.172
       38190,  0.3078925E+06,  0.6273146E+07,   176.221,   463.763
       38191,  0.3078928E+06,  0.6273151E+07,   904.046,  9649.353
       38192,  0.3088455E+06,  0.6273113E+07,  4999.500,  4999.756
       38193,  0.3088473E+06,  0.6273103E+07,  4999.500,  4999.640
       38194,  0.3088508E+06,  0.6273120E+07,    33.544,  1532.606
       38195,  0.3088526E+06,  0.6273111E+07,   167.528,  3568.872
       38196,  0.3088565E+06,  0.6273127E+07,  4999.500,  4999.797
       38197,  0.3088584E+06,  0.6273118E+07,   282.321,  3653.573
       38198,  0.3088646E+06,  0.6273126E+07,  4999.500,  4999.679
       38199,  0.3078868E+06,  0.6273137E+07,  4999.500,  4999.614
       38200,  0.3078873E+06,  0.6273143E+07,    12.000,    73.262
       38201,  0.3078823E+06,  0.6273139E+07,    38.421,  2384.405
       38202,  0.3078815E+06,  0.6273132E+07,  4999.500,  4999.566
       38203,  0.3078876E+06,  0.6273148E+07,   268.198,   557.052
       38204,  0.3078827E+06,  0.6273144E+07,    36.507,   272.758
       38205,  0.3078828E+06,  0.6273149E+07,   704.581,  4379.079
       38206,  0.3088543E+06,  0.6273101E+07,  4999.500,  4999.827
       38207,  0.3088563E+06,  0.6273091E+07,  4999.500,  4999.693
       38208,  0.3088601E+06,  0.6273109E+07,    27.570,  1505.762
       38209,  0.3088621E+06,  0.6273100E+07,   272.623,  3648.886
       38210,  0.3088664E+06,  0.6273117E+07,  4999.500,  4999.884
       38211,  0.3088683E+06,  0.6273108E+07,   436.090,  4131.797
       38212,  0.3088750E+06,  0.6273117E+07,  4999.500,  4999.727
       38213,  0.3078770E+06,  0.6273134E+07,  4999.500,  4999.632
       38214,  0.3078776E+06,  0.6273140E+07,     9.291,    57.770
       38215,  0.3078727E+06,  0.6273136E+07,    30.541,  2076.228
       38216,  0.3078719E+06,  0.6273130E+07,  4999.500,  4999.589
       38217,  0.3078779E+06,  0.6273145E+07,   923.781,  1685.014
       38218,  0.3078730E+06,  0.6273141E+07,    30.082,  2046.372
       38219,  0.3078731E+06,  0.6273146E+07,  4999.500,  4999.568
       38220,  0.3088641E+06,  0.6273090E+07,  4999.500,  4999.929
       38221,  0.3088667E+06,  0.6273080E+07,  4999.500,  4999.740
       38222,  0.3088703E+06,  0.6273099E+07,    15.451,  1565.097
       38223,  0.3088726E+06,  0.6273089E+07,   153.350,  6937.631
       38224,  0.3088769E+06,  0.6273108E+07,  4999.500,  5000.008
       38225,  0.3088789E+06,  0.6273098E+07,   167.096,  6962.207
       38226,  0.3088856E+06,  0.6273108E+07,  4999.500,  4999.801
       38227,  0.3078676E+06,  0.6273132E+07,  4999.500,  4999.706
       38228,  0.3078680E+06,  0.6273137E+07,     7.471,    41.941
       38229,  0.3078631E+06,  0.6273134E+07,    42.312,   157.256
       38230,  0.3078625E+06,  0.6273127E+07,  4999.500,  4999.625
       38231,  0.3078682E+06,  0.6273142E+07,  4999.500,  4999.636
       38232,  0.3078633E+06,  0.6273139E+07,    42.978,   165.235
       38233,  0.3078633E+06,  0.6273143E+07,  4999.500,  4999.571
       38234,  0.3088752E+06,  0.6273079E+07,  4999.500,  4999.956
       38235,  0.3088777E+06,  0.6273069E+07,  4999.500,  4999.715
       38236,  0.3088812E+06,  0.6273088E+07,    15.491,  1529.058
       38237,  0.3088835E+06,  0.6273078E+07,  1535.745,  5556.406
       38238,  0.3088876E+06,  0.6273098E+07,  4999.500,  4999.958
       38239,  0.3088894E+06,  0.6273087E+07,   760.994,  3562.164
       38240,  0.3088956E+06,  0.6273098E+07,  4999.500,  4999.674
       38241,  0.3078581E+06,  0.6273129E+07,  4999.500,  4999.717
       38242,  0.3078584E+06,  0.6273135E+07,     7.865,    39.337
       38243,  0.3078536E+06,  0.6273131E+07,   342.018,  1826.820
       38244,  0.3078531E+06,  0.6273125E+07,  4999.500,  4999.596
       38245,  0.3078584E+06,  0.6273140E+07,  4999.500,  4999.639
       38246,  0.3078536E+06,  0.6273136E+07,   353.440,  4407.974
       38247,  0.3078534E+06,  0.6273141E+07,  4999.500,  4999.571
       38248,  0.3088861E+06,  0.6273068E+07,  4999.500,  5000.008
       38249,  0.3088886E+06,  0.6273057E+07,  4999.500,  4999.786
       38250,  0.3088917E+06,  0.6273077E+07,    25.242,  1488.891
       38251,  0.3088943E+06,  0.6273067E+07,  1005.034,  4936.599
       38252,  0.3088975E+06,  0.6273087E+07,  4999.500,  4999.926
       38253,  0.3089000E+06,  0.6273077E+07,  1212.991,  5366.050
       38254,  0.3089060E+06,  0.6273087E+07,  4999.500,  4999.771
       38255,  0.3078486E+06,  0.6273127E+07,  4999.500,  4999.645
       38256,  0.3078487E+06,  0.6273133E+07,    16.638,    54.205
       38257,  0.3078441E+06,  0.6273128E+07,   232.307,  5327.264
       38258,  0.3078439E+06,  0.6273122E+07,  4999.500,  4999.567
       38259,  0.3078486E+06,  0.6273137E+07,   472.366,   807.116
       38260,  0.3078440E+06,  0.6273133E+07,   129.012,   253.224
       38261,  0.3078437E+06,  0.6273138E+07,  1178.406,  1901.789
       38262,  0.3088968E+06,  0.6273056E+07,  4999.500,  4999.958
       38263,  0.3088988E+06,  0.6273044E+07,  4999.500,  4999.678
       38264,  0.3089026E+06,  0.6273066E+07,    24.547,  1478.997
       38265,  0.3089049E+06,  0.6273055E+07,   440.906,  2257.998
       38266,  0.3089085E+06,  0.6273077E+07,  4999.500,  4999.999
       38267,  0.3089110E+06,  0.6273066E+07,   905.991,  4566.518
       38268,  0.3089174E+06,  0.6273077E+07,  4999.500,  4999.743
       38269,  0.3078394E+06,  0.6273124E+07,  4999.500,  4999.616
       38270,  0.3078393E+06,  0.6273129E+07,    14.842,    70.581
       38271,  0.3078348E+06,  0.6273125E+07,    86.114,  5123.573
       38272,  0.3078348E+06,  0.6273119E+07,  4999.500,  4999.571
       38273,  0.3078391E+06,  0.6273134E+07,   151.859,   318.431
       38274,  0.3078346E+06,  0.6273130E+07,    45.173,   277.909
       38275,  0.3078342E+06,  0.6273135E+07,   163.848,  2841.451
       38276,  0.3089069E+06,  0.6273044E+07,  4999.500,  4999.977
       38277,  0.3089086E+06,  0.6273031E+07,  4999.500,  4999.821
       38278,  0.3089133E+06,  0.6273055E+07,    25.321,  1478.698
       38279,  0.3089154E+06,  0.6273043E+07,  1003.435,  3605.930
       38280,  0.3089198E+06,  0.6273066E+07,  4999.500,  5000.052
       38281,  0.3089221E+06,  0.6273054E+07,  2040.616,  4731.043
       38282,  0.3089292E+06,  0.6273066E+07,  4999.500,  4999.835
       38283,  0.3078302E+06,  0.6273120E+07,  4999.500,  4999.644
       38284,  0.3078301E+06,  0.6273126E+07,     9.545,    48.660
       38285,  0.3078256E+06,  0.6273122E+07,    29.202,   397.571
       38286,  0.3078258E+06,  0.6273116E+07,  4999.500,  4999.586
       38287,  0.3078297E+06,  0.6273130E+07,    73.317,   162.451
       38288,  0.3078251E+06,  0.6273126E+07,    37.356,   156.385
       38289,  0.3078246E+06,  0.6273131E+07,  1353.822,  3158.278
       38290,  0.3089171E+06,  0.6273031E+07,  4999.500,  5000.184
       38291,  0.3089191E+06,  0.6273018E+07,  4999.500,  4999.895
       38292,  0.3089243E+06,  0.6273043E+07,    26.443,  1569.049
       38293,  0.3089266E+06,  0.6273031E+07,   248.187,  6810.370
       38294,  0.3089315E+06,  0.6273055E+07,  4999.500,  5000.167
       38295,  0.3089337E+06,  0.6273043E+07,   285.019,  6868.760
       38296,  0.3089412E+06,  0.6273056E+07,  4999.500,  4999.863
       38297,  0.3078212E+06,  0.6273117E+07,  4999.500,  4999.645
       38298,  0.3078207E+06,  0.6273122E+07,     8.717,    45.735
       38299,  0.3078164E+06,  0.6273118E+07,   380.769,  2439.423
       38300,  0.3078169E+06,  0.6273112E+07,  4999.500,  4999.575
       38301,  0.3078200E+06,  0.6273128E+07,    53.661,   135.216
       38302,  0.3078156E+06,  0.6273123E+07,   109.373,   174.812
       38303,  0.3078148E+06,  0.6273129E+07,   782.611,  1005.650
       38304,  0.3089286E+06,  0.6273019E+07,  4999.500,  5000.403
       38305,  0.3089309E+06,  0.6273006E+07,  4999.500,  5000.032
       38306,  0.3089361E+06,  0.6273031E+07,    20.447,  4088.013
       38307,  0.3089385E+06,  0.6273020E+07,   158.671,  7111.180
       38308,  0.3089435E+06,  0.6273044E+07,  4999.500,  5000.172
       38309,  0.3089457E+06,  0.6273031E+07,   151.194,  7113.500
       38310,  0.3089531E+06,  0.6273044E+07,  4999.500,  4999.836
       38311,  0.3078121E+06,  0.6273113E+07,  4999.500,  4999.633
       38312,  0.3078114E+06,  0.6273119E+07,    21.591,    60.704
       38313,  0.3078073E+06,  0.6273114E+07,   495.070,  3160.238
       38314,  0.3078081E+06,  0.6273108E+07,  4999.500,  4999.579
       38315,  0.3078104E+06,  0.6273124E+07,    56.902,   330.225
       38316,  0.3078063E+06,  0.6273120E+07,    70.207,  2055.254
       38317,  0.3078052E+06,  0.6273125E+07,   227.287,  3256.677
       38318,  0.3089408E+06,  0.6273007E+07,  4999.500,  5000.476
       38319,  0.3089431E+06,  0.6272994E+07,  4999.500,  4999.965
       38320,  0.3089481E+06,  0.6273020E+07,    20.721,  4127.626
       38321,  0.3089510E+06,  0.6273008E+07,   407.070,  6955.650
       38322,  0.3089553E+06,  0.6273032E+07,  4999.500,  5000.204
       38323,  0.3089584E+06,  0.6273020E+07,   650.281,  7153.568
       38324,  0.3089660E+06,  0.6273034E+07,  4999.500,  4999.894
       38325,  0.3078032E+06,  0.6273109E+07,  4999.500,  4999.680
       38326,  0.3078022E+06,  0.6273115E+07,    13.198,    51.269
       38327,  0.3077980E+06,  0.6273111E+07,   200.614,  2701.255
       38328,  0.3077991E+06,  0.6273105E+07,  4999.500,  4999.613
       38329,  0.3078010E+06,  0.6273121E+07,   115.734,  5407.402
       38330,  0.3077968E+06,  0.6273117E+07,   176.218,  1581.837
       38331,  0.3077956E+06,  0.6273122E+07,  4999.500,  4999.588
       38332,  0.3089534E+06,  0.6272995E+07,  4999.500,  5000.562
       38333,  0.3089557E+06,  0.6272982E+07,  4999.500,  5000.141
       38334,  0.3089614E+06,  0.6273009E+07,    21.867,  4105.049
       38335,  0.3089644E+06,  0.6272997E+07,   399.168,  7232.794
       38336,  0.3089692E+06,  0.6273022E+07,  4999.500,  5000.846
       38337,  0.3089724E+06,  0.6273010E+07,   860.642,  7554.027
       38338,  0.3089807E+06,  0.6273025E+07,  4999.500,  5000.494
       38339,  0.3077939E+06,  0.6273107E+07,  4999.500,  4999.698
       38340,  0.3077927E+06,  0.6273112E+07,    10.201,    44.705
       38341,  0.3077884E+06,  0.6273109E+07,   442.588,  1109.057
       38342,  0.3077897E+06,  0.6273103E+07,  4999.500,  4999.592
       38343,  0.3077914E+06,  0.6273118E+07,  4999.500,  4999.662
       38344,  0.3077871E+06,  0.6273114E+07,   556.022,   969.349
       38345,  0.3077858E+06,  0.6273120E+07,  4999.500,  4999.580
       38346,  0.3089667E+06,  0.6272984E+07,  4999.500,  5000.482
       38347,  0.3089693E+06,  0.6272971E+07,  4999.500,  4999.890
