Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
08/10/2009,,,,,,,,0.006,0.012,0.39,0.02,,0.59,,,1.2,,15,30
13/10/2009,10.3,108,17.5,7.94,350,,2.85,,0.016,,,,0.88,,,4.4,,,
20/10/2009,10.3,116.7,21.1,8.75,338,,1.4,,0.011,,,,0.42,,,2.2,,,
27/10/2009,7.5,83.2,20,7.52,316,,1.34,,0.009,,,,0.53,,,2.8,,,
28/10/2009,9.1,103.1,20.8,9.2,315,,1.65,0.005,0.011,0.32,0.02,,0.56,,,0.9,,32,17
28/10/2009,,,,,,,,0.005,0.011,0.31,0.02,,0.56,,,1.5,,30,17
03/11/2009,10.1,124,25.9,9.11,249,,1.5,,0.01,,,,0.39,,,2.4,,,
10/11/2009,9.9,117.4,24.2,8.83,232,,1.05,,0.012,,,,0.37,,,1.8,,,
10/11/2009,,,24.2,,,,,,,,,,,,,,,,
10/11/2009,,,24.2,8.7,,,,,,,,,,,,,,,
17/11/2009,10.1,126.8,26.8,9.08,284,,1.19,,0.014,,,,0.37,,,2.8,,,
18/11/2009,8.1,97.7,25.2,8.49,272,,1.34,0.007,0.014,0.14,0.01,,0.44,,,1.7,,36,5
18/11/2009,,,,,,,,0.008,0.014,0.15,0.02,,0.41,,,2.3,,34,3
24/11/2009,5.1,62,24.5,7.42,297,,1.8,,0.014,,,,0.45,,,3.2,,,
01/12/2009,6.8,81.4,24.8,7.48,290,,1.48,,0.012,,,,0.42,,,3.1,,,
08/12/2009,8.4,106.7,26.8,8.62,300,,1.31,,0.01,,,,0.33,,,2.3,,,
08/12/2009,,,26.8,8.6,,,,,,,,,,,,,,,
09/12/2009,7.7,94.7,27.2,8.93,309,,1.37,0.006,0.011,0.05,0.01,,0.34,,,1.9,,110,5
09/12/2009,,,,,,,,0.005,0.01,0.06,0.01,,0.33,,,1.7,,110,4
15/12/2009,6.3,77.6,23.7,7.99,354,,1.38,,0.015,,,,0.44,,,3.3,,,
22/12/2009,6.3,77.8,25.9,7.75,373,,1.05,,0.01,,,,0.45,,,2.8,,,
23/12/2009,8.6,108.9,27.6,8.49,371,,1.36,0.006,0.011,0.14,0.01,,0.47,,,2.3,,120,13
23/12/2009,,,,,,,,0.005,0.012,0.14,0.01,,0.46,,,2.5,,100,10
29/12/2009,5.5,65.3,24.8,7.38,358,,0.99,,0.012,,,,0.52,,,2.4,,,
05/01/2010,6.5,79.8,25.8,7.52,359,,1.45,,0.012,,,,0.54,,,3.4,,,
05/01/2010,,,25.84,7.9,,,,,,,,,,,,,,,
12/01/2010,6.3,81,28.3,7.57,297,,0.99,,0.013,,,,0.44,,,3.9,,,
19/01/2010,4.7,57.6,25.6,7.35,313,,1.56,,0.012,,,,0.5,,,3.4,,,
20/01/2010,6.4,79.3,25.7,7.38,292,,2.05,0.005,0.011,0.16,0.02,,0.44,,,2.6,,,
20/01/2010,,,,,,,,0.004,0.011,0.17,0.02,,0.44,,,2.7,,,
26/01/2010,5.9,74.9,27.2,7.32,281,,0.75,,0.01,,,,0.32,,,3.4,,,
02/02/2010,7,86.7,26.6,7.6,212,,1.33,,0.012,,,,0.37,,,3.8,,,
02/02/2010,,,,,,,,,,,,,,,,,,,
09/02/2010,7.4,83.6,20.9,6.61,63,,21,0.011,0.029,0.09,0.03,,0.45,,,3.8,,,
09/02/2010,,,,,,,,0.01,0.028,0.09,0.03,,0.46,,,1.2,,,
09/02/2010,7.4,83.6,20.9,6.41,69,,23.2,,0.032,,,,0.5,,,2,,,
09/02/2010,,,20.94,,,,,,,,,,,,,,,,
09/02/2010,,,20.94,6.4,,,,,,,,,,,,,,,
16/02/2010,6.5,77.9,24.4,6.86,106,,6.91,,0.032,,,,0.49,,,3.6,,,
23/02/2010,6.6,83.9,26.9,7.05,154,,5.08,,0.031,,,,0.48,,,17.5,,,
02/03/2010,4.3,50.2,23.3,7.16,174,,2.43,0.01,0.049,0.12,0.02,,0.5,,,15.3,,,
02/03/2010,,,,,,,,0.01,0.047,0.12,0.02,,0.48,,,13.7,,,
02/03/2010,3,35.9,22.6,6.54,174,,8.17,,0.039,,,,0.47,,,11.5,,,
09/03/2010,6.7,80.6,24.3,7.02,174,,3.34,,0.033,,,,0.54,,,22.7,,,
09/03/2010,,,24.3,7.1,,,,,,,,,,,,,,,
16/03/2010,8.2,99.5,24.6,7.15,200,,2.39,,0.024,,,,0.55,,,15.5,,,
23/03/2010,8,99.3,25.9,7.26,208,,3.14,0.008,0.022,0.18,0.01,,0.45,,,8.4,,,
23/03/2010,,,,,,,,0.007,0.022,0.18,0.01,,0.46,,,6,,,
23/03/2010,7.6,93.1,24.5,7.11,209,,3.64,,0.02,,,,0.43,,,8.2,,,
30/03/2010,5.8,70.8,24.9,7,234,,2.08,,0.019,,,,0.54,,,7.7,,,
06/04/2010,7.8,90.8,22.5,7.21,206,,2.1,,0.016,,,,0.55,,,8,,,
06/04/2010,,,22.5,7.5,,,,,,,,,,,,,,,
13/04/2010,6.8,75.7,21.1,7.18,241,,1.76,0.005,0.011,0.29,0.03,,0.57,,,3.3,,,
13/04/2010,,,,,,,,0.005,0.012,0.28,0.03,,0.56,,,3.4,,,
13/04/2010,7.1,79.4,21.1,7.23,254,,2.02,,0.014,,,,0.55,,,6.5,,,
20/04/2010,8.5,96.6,21.6,7.53,265,,1.67,,0.012,,,,0.54,,,3,,,
27/04/2010,6.7,73.2,19.3,7.16,267,,1.99,,0.012,,,,0.58,,,1.8,,,
04/05/2010,7.6,80.8,18.3,7.81,279,,1.56,,0.01,,,,0.59,,,3.1,,,
04/05/2010,,,18.3,,,,,,,,,,,,,,,,
04/05/2010,,,18.3,7.3,,,,,,,,,,,,,,,
06/05/2010,7.9,84.9,18.4,7.34,273,,1.99,0.005,0.012,0.38,0.04,,0.66,,,2.3,,,
06/05/2010,,,,,,,,0.005,0.012,0.38,0.04,,0.64,,,1.9,,,
11/05/2010,8.7,91.4,17.4,7.55,281,,1.37,,0.006,,,,0.7,,,3.1,,,
18/05/2010,8.9,88.2,14.8,7.48,280,,1.23,,0.008,,,,0.74,,,2.8,,,
25/05/2010,9,89.2,14.8,7.42,281,,2.42,,0.01,,,,0.79,,,2.6,,,
28/05/2010,8.7,86.7,14.8,7.34,250,,2.33,0.005,0.012,0.49,0.02,,0.7,,,2.6,,,
28/05/2010,,,,,,,,0.005,0.012,0.47,0.02,,0.68,,,1.8,,,
01/06/2010,9,89.7,14.8,7.67,210,,2.33,,0.015,,,,0.6,,,3.2,,,
08/06/2010,8.5,82.9,13.8,7.29,205,,4.2,,0.021,,,,0.51,,,3.8,,,
08/06/2010,,,13.8,7.3,,,,,,,,,,,,,,,
15/06/2010,9.2,84.3,11.2,7.66,215,,2.27,,0.014,,,,0.48,,,3.7,,,
18/06/2010,11.7,109.6,12.2,7.72,235,,2.37,0.007,0.016,0.35,0.01,,0.57,,,9.4,,,
18/06/2010,,,,,,,,0.007,0.019,0.34,0.01,,0.59,,,9.5,,,
22/06/2010,12.1,113.1,12.2,8.16,277,,2,,0.016,,,,0.66,,,7.8,,,
29/06/2010,9.7,88.7,9.5,7.53,274,,2.51,,0.011,,,,0.6,,,4.3,,,
06/07/2010,11.1,100.6,10.6,7.9,293,,2.05,,0.01,,,,0.77,,,2.9,,,
06/07/2010,,,10.6,7.5,,,,,,,,,,,,,,,
07/07/2010,11.5,104.6,10.9,8.08,324,,1.64,0.006,0.011,0.59,0.01,,0.8,,,2.8,,,
07/07/2010,,,,,,,,0.005,0.012,0.6,0.01,,0.81,,,3.9,,,
13/07/2010,11.5,107.8,12,7.94,296,,1.97,,0.012,,,,0.79,,,5.7,,,
21/07/2010,10.9,99.5,10.5,8.04,272,,1.19,,0.011,,,,0.66,,,3.3,,,
27/07/2010,11,104.2,12.6,8.01,257,,1.67,0.008,0.018,0.47,0.01,,0.64,,,4.7,,,
27/07/2010,,,,,,,,0.006,0.014,0.47,0.01,,0.67,,,4.7,,,
28/07/2010,11.3,107.6,12.8,7.87,290,,2.45,,0.014,,,,0.69,,,6,,,
04/08/2010,10,93,11.5,8.18,207,,3.18,,0.018,,,,0.58,,,3.3,,,
11/08/2010,,,,,,,,,,,,,,,,,,,
11/08/2010,9.8,91.1,11.8,7.69,218,,2.08,,0.014,,,,0.65,,,3.5,,,
11/08/2010,,,11.8,,,,,,,,,,,,,,,,
11/08/2010,,,11.8,7.3,,,,,,,,,,,,,,,
18/08/2010,10.2,96.8,12.8,7.76,245,,2.44,,0.012,,,,0.5,,,5.3,,,
19/08/2010,12.6,125.2,14.8,8.05,220,,2.09,0.005,0.014,0.32,0.01,,0.52,,,6.2,,,
19/08/2010,,,,,,,,0.005,0.015,0.32,0.01,,0.52,,,6,,,
25/08/2010,12.3,120.1,14.2,7.82,224,,2.55,,0.013,,,,0.52,,,3.4,,,
01/09/2010,10.1,100.8,15,7.83,255,,1.91,,0.012,,,,0.59,,,4.6,,,
08/09/2010,10.3,104.7,16,7.76,200,,1.92,0.004,0.013,0.37,0.02,,0.53,,,3.4,,26,8
08/09/2010,,,,,,,,0.003,0.011,0.37,0.02,,0.52,,,3,,14,8
08/09/2010,9.5,94.8,14.7,7.56,190,,2.3,,0.011,,,,0.52,,,2.9,,,
08/09/2010,,,14.7,7.6,,,,,,,,,,,,,,,
15/09/2010,9.8,100,16.1,7.81,225,,2.72,,0.014,,,,0.55,,,4.4,,,
22/09/2010,10.5,112.8,18.3,7.97,264,,1.98,,0.015,,,,0.5,,,5.1,,,
29/09/2010,10.6,116.8,20.1,8.32,265,,1.65,0.005,0.015,0.17,0.005,,0.42,,,4.1,,10,10
29/09/2010,,,,,,,,0.006,0.015,0.17,0.005,,0.42,,,3.7,,5,11
29/09/2010,10.1,110.1,19.2,7.86,270,,2.35,,0.016,,,,0.42,,,4,,,
06/10/2010,9.1,96.1,17.7,7.4,191,,3.41,,0.017,,,,0.47,,,3.6,,,
06/10/2010,,,17.7,7.6,,,,,,,,,,,,,,,
13/10/2010,11.1,128.5,22.3,8.4,286,,1.89,,0.017,,,,0.44,,,7.9,,,
19/10/2010,8.8,95.6,19.1,7.94,259,,1.67,0.009,0.017,0.16,0.01,,0.37,,,3,,36,34
19/10/2010,,,,,,,,0.007,0.014,0.16,0.005,,0.38,,,2.3,,34,28
20/10/2010,9.1,96.4,19.3,7.76,260,,2.34,,0.011,,,,0.41,,,2.5,,,
27/10/2010,9.6,107.7,20.8,8.09,222,,1.67,,0.013,,,,0.34,,,1.8,,,
03/11/2010,8.7,95.4,20.4,7.42,212,,4.16,,0.019,,,,0.5,,,2.3,,,
09/11/2010,10.4,120.1,22.3,7.82,195,,2.49,0.007,0.017,0.12,0.005,,0.39,,,6,,33,18
09/11/2010,,,,,,,,0.007,0.018,0.12,0.01,,0.39,,,6.4,,30,15
10/11/2010,9.2,105.5,22.4,8.15,208,,2.05,,0.015,,,,0.36,,,5.3,,,
10/11/2010,,,22.4,,,,,,,,,,,,,,,,
10/11/2010,,,22.4,8,,,,,,,,,,,,,,,
17/11/2010,6.5,76.2,22.7,7.74,165,,2.27,,0.014,,,,0.33,,,2.8,,,
24/11/2010,8.8,107.3,24.6,7.91,222,,1.81,,0.015,,,,0.41,,,4.3,,,
29/11/2010,6.2,74.2,24.4,7.74,229,,1.77,0.008,0.013,0.11,0.02,,0.4,,,2.6,,48,8
29/11/2010,,,,,,,,0.007,0.013,0.11,0.02,,0.42,,,2.1,,54,7
01/12/2010,7.2,83.5,22.5,7.4,211,,1.51,,0.011,,,,0.36,,,0.6,,,
08/12/2010,7,81,22.2,7.34,174,,4.33,,0.021,,,,0.5,,,5.7,,,
08/12/2010,,,22.2,7.2,,,,,,,,,,,,,,,
15/12/2010,6.8,83,25.3,7.38,217,,2.36,,0.02,,,,0.4,,,5.7,,,
21/12/2010,8.9,107.8,24.5,7.73,202,,3.3,0.012,0.025,0.14,0.01,,0.5,,,7.2,,23,18
21/12/2010,,,,,,,,0.013,0.025,0.14,0.01,,0.48,,,8.3,,13,17
22/12/2010,8.6,101.2,24.5,7.82,185,,3.35,,0.025,,,,0.49,,,8.6,,,
29/12/2010,6.6,77.4,23.2,7.27,190,,2.67,,0.022,,,,0.45,,,6.3,,,
05/01/2011,5.8,70.2,24.4,7.16,168,,5.23,,0.029,,,,0.47,,,5.6,,,
05/01/2011,,,24.4,7.3,,,,,,,,,,,,,,,
10/01/2011,8.8,109.4,26.1,7.56,142,,2.29,0.009,0.02,0.1,0.01,,0.39,,,14.1,,35,48
10/01/2011,,,,,,,,0.009,0.021,0.1,0.01,,0.4,,,13.6,,27,45
12/01/2011,8.4,92.6,20.9,6.94,60,,6.9,,0.014,,,,0.3,,,1.6,,,
19/01/2011,5.6,69.2,25.2,6.77,155,,2.35,,0.021,,,,0.41,,,6.7,,,
19/01/2011,,,,,,,,,,,,,,,,,,,
25/01/2011,,,,,,,,,,,,,,,,,,,
25/01/2011,5.3,66.2,26.6,6.76,148,,2.24,,0.018,,,,0.38,,,5.8,,,
31/01/2011,8.4,110.7,29.5,7.53,160,,1.7,0.008,0.018,0.11,0.01,,0.41,,,8.3,,35,29
31/01/2011,,,,,,,,0.008,0.018,0.11,0.02,,0.39,,,7.7,,19,21
02/02/2011,6.6,86.1,28.4,7.88,172,,2.01,,0.016,,,,0.36,,,5.7,,,
09/02/2011,3.6,44.5,26.8,7.24,178,,1.52,,0.015,,,,0.44,,,5,,,
09/02/2011,,,,,,,,,,,,,,,,,,,
09/02/2011,,,,,,,,,,,,,,,,,,,
16/02/2011,5.2,61.5,23.4,7.1,162,,2.15,,0.015,,,,0.44,,,4.5,,,
21/02/2011,8.4,105.3,26.6,7.77,157,,1.82,0.007,0.015,0.13,0.01,,0.36,,,4.6,,42,34
21/02/2011,,,,,,,,0.008,0.015,0.12,0.01,,0.36,,,4.7,,42,39
23/02/2011,6.8,82.6,24.7,7.23,165,,1.58,,0.015,,,,0.36,,,6.4,,,
02/03/2011,5,60.7,24.6,7.07,167,,1.97,,0.014,,,,0.38,,,3.1,,,
09/03/2011,6,71,23.3,7.64,170,,1.62,,0.012,,,,0.42,,,3.6,,,
09/03/2011,,,23.3,7.1,,,,,,,,,,,,,,,
14/03/2011,9,111,25.3,7.49,162,,1.5,0.008,0.015,0.15,0.01,,0.39,,,4.2,,46,79
14/03/2011,,,,,,,,0.006,0.014,0.16,0.01,,0.41,,,12.7,,45,66
16/03/2011,6.4,75.3,23.6,7.1,152,,2,,0.015,,,,0.37,,,5,,,
23/03/2011,6.1,71.6,23,7.54,142,,5.49,,0.028,,,,0.44,,,8.7,,,
30/03/2011,6.5,74.4,21.5,7.27,223,,3.45,,0.025,,,,0.53,,,12.2,,,
04/04/2011,7.3,83.9,22.1,7.39,202,,5.47,0.015,0.027,0.36,0.01,,0.66,,,6.5,,25,24
04/04/2011,,,,,,,,0.013,0.026,0.35,0.01,,0.66,,,6.9,,13,35
06/04/2011,7,78.7,20.9,7.43,192,,3.03,,0.025,,,,0.7,,,7.3,,,
13/04/2011,7.5,80.5,19,7.53,178,,3.34,,0.021,,,,0.74,,,5.3,,,
20/04/2011,7.8,82.6,17.9,7.93,176,,1.91,,0.015,,,,0.62,,,5.8,,,
27/04/2011,7.5,78.9,17.5,7.72,181,,2.04,,0.016,,,,0.72,,,4.9,,,
29/04/2011,9,94.3,17.6,7.64,143,,1.69,0.007,0.012,0.32,0.01,,0.52,,,2.5,,44,35
29/04/2011,,,,,,,,0.007,0.012,0.31,0.01,,0.53,,,2.4,,51,39
04/05/2011,8.7,90,16.7,7.35,160,,1.71,,0.014,,,,0.61,,,4.5,,,
11/05/2011,9.4,92.7,14.7,7.27,140,,2.47,,0.014,,,,0.52,,,4.2,,,
11/05/2011,,,,,,,,,,,,,,,,,,,
16/05/2011,10.1,96,13.2,7.72,136,,1.82,0.006,0.012,0.3,0.01,,0.52,,,3,,6,11
16/05/2011,,,,,,,,0.006,0.012,0.3,0.01,,0.51,,,3.1,,8,5
18/05/2011,10.4,99.5,12.8,7.8,133,,1.66,,0.011,,,,0.54,,,4.6,,,
25/05/2011,10,96.6,13.7,7.79,158,,1.87,,0.011,,,,0.53,,,5.4,,,
01/06/2011,11.1,104.5,12.6,7.87,89,,4.75,,0.013,,,,0.33,,,3,,,
08/06/2011,9.9,93.3,12.3,7.87,155,,2.74,,0.013,,,,0.5,,,4.3,,,
09/06/2011,11.4,105.6,12,7.91,170,,2.01,0.005,0.012,0.29,0.01,,0.47,,,3.9,,9,10
09/06/2011,,,,,,,,0.005,0.012,0.3,0.01,,0.47,,,3.8,,10,10
15/06/2011,11.5,106.2,11.7,7.92,153,,2.09,,0.01,,,,0.39,,,2.9,,,
22/06/2011,11.2,101.6,10.7,7.7,182,,2.62,,0.012,,,,0.49,,,4.4,,,
28/06/2011,12.1,111.6,11.4,8.04,160,,1.9,0.005,0.011,0.32,0.01,,0.47,,,4,,5,5
28/06/2011,,,,,,,,0.005,0.011,0.32,0.01,,0.46,,,3.4,,6,5
29/06/2011,12.1,110,11.4,8.06,164,,2.28,,0.011,,,,0.47,,,4.3,,,
06/07/2011,11.6,107.9,11.8,8.05,154,,2.13,,0.012,,,,0.46,,,4.3,,,
08/07/2011,,,10.7,,,,,,,,,,,3.1,2.9,,,,
13/07/2011,10.8,95.1,8.7,7.61,152,,1.66,,0.011,,,,0.49,,,3.2,,,
15/07/2011,,,6.9,,,,,,,,,,,3.2,3,,,,
19/07/2011,12.4,113,11,7.98,136,,1.78,0.006,0.011,0.41,0.01,,0.56,,,3.7,,6,6
19/07/2011,,,,,,,,0.005,0.012,0.41,0.01,,0.57,,,4.6,,1,3
20/07/2011,11.3,102.6,10.7,7.48,158,,1.78,,0.011,,,,0.56,,,4.4,,,
22/07/2011,,,11.6,,,,,,,,,,,3.1,2.7,,,,
27/07/2011,11.1,99.6,10.4,7.44,175,,2.62,,0.017,,,,0.47,,,10.5,,,
29/07/2011,,,11.4,,,,,,,,,,,4.1,3.4,,,,
03/08/2011,11.5,106.1,11.7,7.72,197,,3.37,,0.024,,,,0.58,,,36,,,
05/08/2011,,,13.1,,,,,,,,,,,4.1,3.4,,,,
09/08/2011,10.9,104.7,12.6,7.7,203,,2.66,0.004,0.017,0.22,0.01,,0.45,,,14.4,,7,6
09/08/2011,,,,,,,,0.004,0.017,0.22,0.01,,0.46,,,14.2,,5,5
10/08/2011,11.1,103.4,11.9,7.45,199,,4.16,,0.016,,,,0.47,,,13.2,,,
11/08/2011,,,11.3,,,,,,,,,,,3.7,3.1,,,,
17/08/2011,10.2,97.2,13.1,7.59,185,,3.57,,0.017,,,,0.62,,,7.4,,,
18/08/2011,,,13.2,,,,,,,,,,,5.8,5.4,,,,
24/08/2011,9.9,96,14,7.51,174,,2.98,,0.019,,,,0.57,,,5.7,,,
30/08/2011,10.3,103.5,15.2,7.65,160,,2.55,0.006,0.014,0.26,0.01,,0.45,,,5.2,,1,4
30/08/2011,,,,,,,,0.006,0.014,0.27,0.01,,0.46,,,4.1,,5,8
31/08/2011,9.9,99.2,15.4,7.61,164,,2.69,,0.017,,,,0.44,,,5.8,,,
07/09/2011,9.4,99.3,17.6,7.88,158,,2.52,,0.015,,,,0.46,,,5.6,,,
14/09/2011,9.9,101.7,17,7.7,152,,3.01,,0.014,,,,0.44,,,6.6,,,
20/09/2011,10.2,112.3,21.1,7.68,171,,3.46,0.006,0.018,0.18,0.01,,0.41,,,7.4,,13,20
20/09/2011,,,,,,,,0.005,0.017,0.18,0.01,,0.42,,,7.2,,17,21
21/09/2011,9,97.2,18.8,7.82,166,,2.87,,0.015,,,,0.44,,,7.8,,,
28/09/2011,9.1,92.9,16,7.78,152,,4.29,,0.018,,,,0.41,,,8.7,,,
05/10/2011,10,101.7,16.1,7.59,173,,2.01,,0.014,,,,0.38,,,4.8,,,
11/10/2011,10,106,18.8,7.77,181,,1.92,0.005,0.014,0.15,0.01,,0.34,,,3.8,,21,20
11/10/2011,,,,,,,,0.005,0.013,0.15,0.01,,0.34,,,3.7,,13,27
12/10/2011,9.7,104,18.6,7.7,173,,4.92,,0.017,,,,0.36,,,6.2,,,
19/10/2011,8.7,97.4,20.9,7.39,188,,2.26,,0.013,,,,0.37,,,4.3,,,
26/10/2011,7.1,80.9,21.5,7.38,199,,2.49,,0.013,,,,0.38,,,5.7,,,
01/11/2011,8.9,102.7,22.1,7.44,196,,2.81,0.005,0.018,0.15,0.005,,0.39,,,8,,9,34
01/11/2011,,,,,,,,0.004,0.014,0.15,0.01,,0.39,3.1,3.1,6.1,,8,24
02/11/2011,8.2,95.8,22.7,7.52,198,,2.32,,0.013,,,,0.39,,,5.8,,,
09/11/2011,8.3,102,25.5,7.43,230,,2.2,,0.013,,,,0.35,,,4.9,,,
16/11/2011,8.1,100.1,25.6,7.53,230,,1.94,,0.012,,,,0.34,,,5.2,,,
22/11/2011,6.6,79,24.2,7.41,207,,1.56,0.005,0.013,0.12,0.02,,0.36,,,5.7,,14,12
22/11/2011,,,,,,,,0.005,0.013,0.12,0.02,,0.36,,,6.3,,12,10
22/11/2011,,,,,,,,,,,,,,3,2.9,,,,
23/11/2011,5.4,63.6,23.3,7.09,212,,2.24,,0.012,,,,0.41,,,5.3,,,
30/11/2011,7.2,83.6,22.6,6.91,158,,5.31,,0.024,,,,0.45,,,9.7,,,
07/12/2011,8.2,91,20.2,7.83,192,,2.67,,0.021,,,,0.57,,,9.8,,,
13/12/2011,9.2,99.4,19,6.97,143,,9.03,0.008,0.022,0.11,0.01,,0.42,,,10.2,,220,340
13/12/2011,,,,,,,,0.007,0.018,0.11,0.01,,0.4,,,5.2,,140,340
13/12/2011,,,,,,,,,,,,,,6.6,6.3,,,,
14/12/2011,9.6,105.1,19.7,7.76,180,,5.1,,0.02,,,,0.49,,,6.2,,,
21/12/2011,8.8,100.5,21.6,7.46,223,,2.58,,0.018,,,,0.49,,,8.4,,,
28/12/2011,8.5,100.3,23.2,7.44,181,,2.14,,0.016,,,,0.37,,,6.8,,,
03/01/2012,8,102.3,27.6,7.39,184,,2.74,0.006,0.015,0.09,0.005,,0.33,,,5.1,,6,19
03/01/2012,,,,,,,,0.007,0.015,0.08,0.005,,0.33,,,5.2,,5,17
03/01/2012,,,,,,,,,,,,,,4.5,4.2,,,,
04/01/2012,7.5,95.1,27.2,7.23,185,,3.09,,0.016,,,,0.33,,,7.2,,,
11/01/2012,7,87,26.2,7.28,173,,4.26,,0.02,,,,0.35,,,7.1,,,
18/01/2012,6.7,79.8,23.4,7,157,,4.05,,0.02,,,,0.39,,,4.1,,,
23/01/2012,8.3,100.2,24.3,7.18,163,,2.16,0.008,0.018,0.07,0.01,,0.36,,,6.9,,20,32
23/01/2012,,,,,,,,0.008,0.018,0.07,0.01,,0.36,,,8.3,,20,29
23/01/2012,,,,,,,,,,,,,,4.6,4.4,,,,
25/01/2012,8.1,95.8,23.5,6.97,165,,2.14,,0.019,,,,0.36,,,8,,,
01/02/2012,5.3,61.4,22.2,7.18,142,,4.1,,0.028,,,,0.43,,,8.2,,,
08/02/2012,7.2,80.8,20.8,7.13,113,,5.08,,0.018,,,,0.35,,,2,,,
14/02/2012,8.6,99.1,21.8,6.96,165,,14.2,0.015,0.03,0.15,0.03,,0.5,,,3.3,,25,250
14/02/2012,,,,,,,,0.014,0.03,0.15,0.03,,0.5,,,4,,29,290
14/02/2012,,,,,,,,,,,,,,7.3,6.9,,,,
15/02/2012,7.2,81.3,21.1,7.15,151,,9.24,,0.028,,,,0.46,,,3.2,,,
22/02/2012,8.6,98.8,21.9,7.62,164,,29.8,,0.063,,,,0.76,,,19.6,,,
29/02/2012,6.5,78.4,24.1,6.86,180,,13.7,,0.061,,,,0.78,,,60.6,,,
06/03/2012,,,,,,,,,,,,,,,,,,,
06/03/2012,,,,,,,,,,,,,,,,,,,
06/03/2012,,,,,,,,,,,,,,,,,,,
07/03/2012,,,,,,,,,,,,,,,,,,,
14/03/2012,,,,,,,,,,,,,,,,,,,
21/03/2012,,,,,,,,,,,,,,,,,,,
27/03/2012,8.9,102.8,22.4,7.19,157,,18.7,0.014,0.051,0.17,0.01,,0.71,,,28.3,,18,26
27/03/2012,,,,,,,,0.013,0.043,0.17,0.01,,0.64,,,31.6,,15,26
27/03/2012,,,,,,,,,,,,,,8.7,6.3,,,,
28/03/2012,8.2,91.5,20.7,7.12,161,,14.5,,0.043,,,,0.53,,,14.4,,,
04/04/2012,8.3,94.9,21.5,7.46,178,,8.52,,0.031,,,,0.49,,,4.1,,,
11/04/2012,8.3,91.8,19.9,7.24,192,,8.99,,0.039,,,,0.55,,,19.6,,,
17/04/2012,9,99.2,20,7.48,214,,6.84,0.012,0.047,0.16,0.01,,0.64,,,38.5,,21,31
17/04/2012,,,,,,,,0.012,0.045,0.15,0.01,,0.63,,,37.2,,17,23
17/04/2012,,,,,,,,,,,,,,5.8,4.8,,,,
18/04/2012,8.6,86.1,19.4,8.2,229,,8.33,,0.032,,,,0.57,,,15.1,,,
24/04/2012,8.9,96.5,19.1,7.6,154,,15.9,,0.034,,,,0.65,,,4.3,,,
02/05/2012,7.7,80,17.2,7.24,181,,14,,0.031,,,,0.62,,,4.5,,,
09/05/2012,8.8,89.5,15.8,7.58,183,,12.3,,0.027,,,,0.61,,,5.3,,,
11/05/2012,9.7,102.1,17.5,7.14,181,,17.7,0.011,0.032,0.18,0.02,,0.59,,,5.3,,37,53
11/05/2012,,,,,,,,0.012,0.032,0.19,0.02,,0.57,,,4.3,,41,40
16/05/2012,9.2,90,14.2,7.41,166,,10.1,,0.032,,,,0.6,,,5.8,,,
23/05/2012,9.1,88.4,13.5,7.58,213,,10.4,,0.041,,,,0.69,,,15.4,,,
30/05/2012,10,95.3,13,7.65,252,,10.4,,0.038,,,,0.67,,,13.6,,,
01/06/2012,10.8,104.5,13.8,7.51,233,,10.4,0.009,0.037,0.28,0.01,,0.65,,,12.1,,25,39
01/06/2012,,,,,,,,0.009,0.034,0.28,0.01,,0.64,,,12.1,,43,41
06/06/2012,10,96.2,13.3,7.58,229,,12.2,,0.05,,,,0.63,,,9.9,,,
13/06/2012,10.7,99.7,12.2,7.56,180,,10.1,,0.031,,,,0.54,,,6.1,,,
20/06/2012,10.6,97.2,11.4,7.64,267,,11.8,0.014,0.038,0.3,0.03,,0.58,,,5.8,,98,66
20/06/2012,,,,,,,,0.013,0.035,0.3,0.03,,0.56,,,5.6,,95,69
20/06/2012,9.8,90.4,11,8.07,286,,14.3,,0.037,,,,0.55,,,5.2,,,
27/06/2012,10.6,95.4,10.1,7.96,294,,14.4,,0.031,,,,0.62,,,5.2,,,
04/07/2012,10.6,95.2,9.3,7.8,228,,10.7,,0.028,,,,0.55,,,6.9,,,
11/07/2012,11.6,107.2,11,7.64,231,,9.97,,0.032,,,,0.61,,,13,,,
13/07/2012,10.7,109.8,12.4,7.86,224,,9.03,0.008,0.032,0.29,0.005,,0.56,,,12.5,,26,42
13/07/2012,,,,,,,,0.008,0.032,0.29,0.005,,0.55,,,13.1,,35,28
18/07/2012,11.1,101.9,11.5,7.82,276,,13.4,,0.034,,,,0.65,,,13.2,,,
25/07/2012,10.8,101.7,12.5,7.76,175,,10.8,,0.027,,,,0.63,,,5.3,,,
31/07/2012,11.4,106.7,12,7.63,158,,7.06,0.007,0.021,0.26,0.01,,0.55,,,5.1,,12,19
31/07/2012,,,,,,,,0.007,0.021,0.26,0.01,,0.56,,,6.9,,13,17
01/08/2012,10.8,98.4,10.8,7.64,160,,8.47,,0.022,,,,0.53,,,6.8,,,
