ID,WL,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17
16867,28.9929,0.1988,15.7593,9.9593,284.7072,286.3172,4.5299,171.0631,0.8399,0.0809,208.1681,205.8620,12.2495,11.5980,0.2848,0.2834,2.1780,2.1578,2.1843,2.1825
16868,28.4377,0.4494,17.1446,1.9684,257.1690,0.0012,0.0813,4.3904,0.1502,0.0129,3904.2578,188.0035,424.3910,6.7394,0.0114,0.0878,0.0129,0.0129,0.0129,0.0129
16869,28.4343,0.4494,17.0257,1.9630,258.9366,0.0018,0.0820,4.3983,0.1503,0.0129,3904.0386,188.0341,424.4273,6.7420,0.0114,0.0878,0.0192,0.0192,0.0192,0.0192
16870,28.4342,0.4494,17.1035,1.9646,257.7369,0.0014,0.0815,4.3943,0.1502,0.0129,3904.2444,188.0480,424.4289,6.7400,0.0114,0.0877,0.0187,0.0187,0.0187,0.0187
16871,27.8833,0.1871,15.9431,0.9239,303.7232,269.3588,3.7776,164.1241,0.8324,0.0077,247.1618,145.3395,37.2693,9.7437,0.3197,0.2611,3.0779,2.6909,1.8639,1.8829
16872,29.0003,0.1989,15.9429,9.9862,284.6680,286.3289,4.5316,171.0504,0.8400,0.0811,208.0176,206.0539,12.1526,11.6030,0.2846,0.2834,2.1746,2.1555,2.1861,2.1843
16873,28.4283,0.3476,16.7550,4.7299,289.9984,0.0117,0.8481,6.6158,0.3140,0.0097,3221.9819,168.2526,331.1823,12.1460,0.0928,0.3041,0.1250,0.1249,0.1250,0.1250
16874,28.4293,0.4458,16.8878,2.0539,263.3980,0.0028,0.1098,4.4846,0.1561,0.0128,3879.8289,187.3611,421.1880,6.9345,0.0144,0.0954,0.0310,0.0310,0.0310,0.0310
16875,28.4645,0.2019,19.0286,10.2034,250.5695,241.3681,3.3865,99.9448,0.4257,0.0409,325.7046,204.5350,49.3405,35.6189,0.5452,0.5626,12.7611,12.7611,12.7611,12.7611
16876,27.8836,0.1870,15.9229,0.9289,304.0809,269.3363,3.7775,164.1071,0.8324,0.0077,247.2292,145.3888,37.2261,9.7495,0.3197,0.2613,3.0767,2.6901,1.8645,1.8833
16877,28.0208,0.1974,16.1754,7.6695,303.3020,284.1714,4.3598,170.1836,0.8323,0.0639,212.6540,197.4365,15.8763,11.3107,0.2897,0.2791,2.4329,2.3249,2.4122,2.4146
16878,28.4279,0.2200,16.6760,8.4360,291.9367,0.0133,1.8009,9.2719,0.5191,0.0061,2369.0996,142.9000,213.3087,18.9425,0.1941,0.5771,0.1344,0.1340,0.1344,0.1344
16879,28.4308,0.4246,16.9026,2.7102,263.9168,0.0029,0.2678,4.9260,0.1902,0.0121,3738.1965,183.2154,401.6255,8.0730,0.0311,0.1411,0.0325,0.0324,0.0325,0.0325
16880,28.6771,0.1856,22.3791,10.6640,250.6346,234.1534,3.4645,97.4900,0.4519,0.0393,272.0477,199.5752,36.3447,36.0304,0.5481,0.5977,12.3808,12.3807,12.3808,12.3808
16881,27.8832,0.1870,15.9088,0.9365,304.2257,269.3118,3.7771,164.0863,0.8324,0.0078,247.2981,145.4789,37.1537,9.7581,0.3196,0.2616,3.0756,2.6894,1.8664,1.8850
16882,27.8836,0.1874,14.8320,0.4619,313.3094,270.0425,3.8996,165.4812,0.8350,0.0038,245.9272,131.6726,47.9249,8.7755,0.3329,0.2346,3.1080,2.7106,1.5013,1.5488
16883,28.4277,0.0047,16.7943,15.1117,275.4526,0.0084,3.4032,13.6910,0.8650,0.0002,930.9966,100.4449,13.9640,30.4986,0.3642,1.0408,0.0905,0.0889,0.0905,0.0905
16884,28.5672,0.0000,17.1960,15.9104,253.4343,0.0000,3.4329,13.7315,0.8722,0.0000,899.9982,99.9998,9.1543,30.8958,0.3673,1.0559,0.0137,0.0110,0.0137,0.0137
16885,28.6145,0.0000,17.1960,15.9104,253.4344,0.0000,3.4329,13.7315,0.8722,0.0000,899.9988,99.9999,9.1543,30.8958,0.3673,1.0559,0.0137,0.0110,0.0137,0.0137
16886,27.8831,0.1870,15.9198,0.9648,303.8009,269.2518,3.7737,164.0186,0.8324,0.0080,247.4476,145.9735,36.7946,9.7970,0.3192,0.2627,3.0730,2.6876,1.8793,1.8966
16887,28.3639,0.1986,15.2484,9.4564,288.2954,286.0012,4.4981,170.9397,0.8389,0.0767,208.8085,204.4195,12.8673,11.5468,0.2856,0.2826,2.2238,2.1893,2.2322,2.2307
16888,27.8836,0.1870,15.9579,0.9903,303.1360,269.2119,3.7722,163.9804,0.8324,0.0082,247.5346,146.3381,36.6287,9.8248,0.3190,0.2635,3.0716,2.6866,1.8900,1.9062
16889,28.0742,0.1983,16.0179,8.1254,302.9671,285.4629,4.4064,170.7684,0.8327,0.0681,209.6538,201.0556,14.3438,11.4019,0.2874,0.2797,2.3717,2.2886,2.4051,2.4061
16890,27.8842,0.1869,16.0171,1.0122,302.8623,269.1808,3.7713,163.9543,0.8324,0.0084,247.5934,146.6494,36.5428,9.8482,0.3189,0.2641,3.0705,2.6859,1.8995,1.9146
16891,27.9137,0.1972,16.9987,3.8314,298.6356,283.9616,4.3435,170.2857,0.8306,0.0319,213.0113,182.5501,17.9920,10.4898,0.2924,0.2593,2.5008,2.3715,2.0950,2.1363
16892,28.1519,0.1869,16.0388,1.0458,302.6300,269.1312,3.7702,163.9142,0.8324,0.0087,247.7070,147.1147,36.4161,9.8838,0.3188,0.2651,3.0688,2.6847,1.9133,1.9270
16893,28.8237,0.1986,16.6812,9.7194,285.9702,285.9818,4.5167,170.8895,0.8397,0.0789,209.0102,204.9685,12.5676,11.5815,0.2853,0.2835,2.1908,2.1663,2.1901,2.1886
16894,28.5009,0.1869,16.0333,1.0467,302.6080,269.1194,3.7700,163.9064,0.8323,0.0087,247.7070,147.1199,36.4073,9.8845,0.3187,0.2652,3.0686,2.6845,1.9135,1.9272
16895,29.2387,0.1989,15.5416,10.0257,284.8235,286.4251,4.5361,171.1178,0.8400,0.0814,207.8249,206.3407,12.0550,11.6125,0.2845,0.2835,2.1697,2.1528,2.1855,2.1836
16896,28.5084,0.1869,16.0211,1.0486,302.5755,269.1042,3.7698,163.8959,0.8323,0.0087,247.7172,147.1366,36.3897,9.8863,0.3187,0.2652,3.0682,2.6843,1.9139,1.9276
16897,28.9796,0.1989,14.9227,9.6823,289.3712,286.3431,4.5162,171.0954,0.8394,0.0786,208.0201,205.4902,12.4497,11.5736,0.2850,0.2827,2.2017,2.1747,2.2174,2.2159
16898,28.5085,0.1869,16.0595,1.0589,302.4891,269.0624,3.7691,163.8641,0.8323,0.0088,247.8115,147.2401,36.3063,9.8968,0.3186,0.2655,3.0669,2.6834,1.9164,1.9297
16899,28.8197,0.1981,15.1905,9.1362,290.5515,285.2087,4.4685,170.6215,0.8384,0.0740,210.4421,202.6495,13.5208,11.5149,0.2866,0.2828,2.2594,2.2111,2.2430,2.2419
16900,28.5089,0.1868,16.0619,1.0703,302.6580,269.0025,3.7688,163.8220,0.8323,0.0089,247.9673,147.3299,36.2276,9.9086,0.3185,0.2659,3.0649,2.6820,1.9178,1.9308
16901,28.5101,0.1866,15.8118,1.0571,307.2836,268.7592,3.7766,163.7153,0.8328,0.0087,248.8156,146.6869,36.6048,9.8943,0.3192,0.2659,3.0561,2.6758,1.8894,1.9044
16902,28.5090,0.1868,16.0339,1.0975,301.7447,268.9346,3.7665,163.7602,0.8323,0.0091,248.1196,147.6648,35.9809,9.9368,0.3183,0.2668,3.0631,2.6807,1.9275,1.9394
16903,28.5100,0.1866,15.7250,1.1108,304.3677,268.6538,3.7704,163.6070,0.8326,0.0092,248.9422,147.4220,36.0747,9.9495,0.3185,0.2674,3.0543,2.6745,1.9129,1.9256
16904,28.5089,0.1867,16.0795,1.1134,301.3820,268.8992,3.7650,163.7267,0.8323,0.0092,248.1969,147.8611,35.8397,9.9528,0.3181,0.2672,3.0624,2.6801,1.9335,1.9449
16905,28.5097,0.1865,15.7763,1.1446,304.0977,268.5309,3.7681,163.5157,0.8325,0.0094,249.2435,147.7653,35.8352,9.9832,0.3183,0.2685,3.0520,2.6727,1.9230,1.9347
16906,28.5088,0.1867,16.0205,1.1230,301.8679,268.8139,3.7654,163.6762,0.8323,0.0093,248.4354,147.8738,35.8148,9.9622,0.3181,0.2676,3.0600,2.6784,1.9322,1.9435
16907,28.5096,0.1864,15.7653,1.1759,304.5534,268.4119,3.7668,163.4362,0.8325,0.0096,249.5526,148.0570,35.7007,10.0137,0.3181,0.2694,3.0499,2.6710,1.9318,1.9424
16908,28.6170,0.1962,16.2402,7.2810,303.4308,282.4615,4.3327,169.2821,0.8325,0.0603,216.4667,195.7162,16.0249,11.3743,0.2905,0.2831,2.4395,2.3253,2.3961,2.3987
16909,28.5352,0.1863,15.7168,1.2167,304.9803,268.2853,3.7654,163.3518,0.8325,0.0098,249.8897,148.4648,35.5593,10.0527,0.3180,0.2706,3.0480,2.6694,1.9445,1.9538
16910,28.8402,0.1985,15.3625,9.2201,293.5496,285.7466,4.4695,170.7990,0.8379,0.0746,209.3385,204.1684,12.9267,11.5572,0.2857,0.2832,2.2645,2.2169,2.3022,2.2999
16911,28.5424,0.1863,15.7120,1.2174,304.9731,268.2728,3.7652,163.3439,0.8324,0.0098,249.8912,148.4664,35.5532,10.0532,0.3180,0.2706,3.0478,2.6693,1.9447,1.9539
16912,28.5770,0.1938,16.9687,5.7392,299.9644,278.9108,4.2763,167.5228,0.8308,0.0477,224.9249,190.2186,17.7204,11.3992,0.2943,0.2886,2.5054,2.3633,2.3962,2.4066
16913,28.5424,0.1863,15.7453,1.2288,305.0137,268.2152,3.7644,163.3048,0.8324,0.0098,250.0266,148.5555,35.4837,10.0639,0.3179,0.2710,3.0471,2.6687,1.9476,1.9565
16914,28.5492,0.1861,15.6778,1.2668,305.4488,268.0212,3.7620,163.1750,0.8327,0.0097,250.5372,148.8365,35.2646,10.1001,0.3177,0.2721,3.0448,2.6666,1.9567,1.9646
16915,28.5441,0.1862,15.6426,1.2580,305.3940,268.0655,3.7627,163.2053,0.8326,0.0097,250.4368,148.7655,35.3214,10.0918,0.3178,0.2719,3.0453,2.6671,1.9543,1.9625
16916,28.5512,0.1861,15.6921,1.2765,305.7597,267.9620,3.7613,163.1364,0.8329,0.0095,250.6823,148.9001,35.2096,10.1093,0.3177,0.2725,3.0442,2.6661,1.9589,1.9665
16917,28.5504,0.1862,15.6477,1.2228,305.5142,268.1775,3.7655,163.2911,0.8326,0.0096,250.1555,148.4150,35.5741,10.0585,0.3181,0.2709,3.0466,2.6682,1.9429,1.9523
16918,28.6672,0.1970,16.1935,7.6476,304.4479,283.5123,4.3634,169.8053,0.8326,0.0633,214.1743,198.2545,15.2172,11.4235,0.2892,0.2828,2.4143,2.3118,2.4183,2.4204
16919,28.5513,0.1861,15.6615,1.2924,306.0511,267.8848,3.7601,163.0843,0.8331,0.0093,250.8821,149.0246,35.1109,10.1244,0.3176,0.2729,3.0434,2.6653,1.9630,1.9702
16920,28.5504,0.1861,15.6294,1.2568,305.9130,268.0308,3.7630,163.1884,0.8327,0.0096,250.5292,148.7089,35.3523,10.0910,0.3178,0.2719,3.0449,2.6667,1.9525,1.9608
16921,28.5507,0.1864,15.4568,1.0158,308.6062,268.3789,3.7908,163.6043,0.8332,0.0080,249.9254,145.3118,37.7453,9.8390,0.3208,0.2649,3.0491,2.6703,1.8435,1.8622
16922,28.6167,0.1961,16.5345,7.2970,303.7186,282.2250,4.3393,169.0942,0.8325,0.0597,217.2160,197.1964,15.3162,11.4855,0.2900,0.2862,2.4385,2.3258,2.4545,2.4575
16923,28.5518,0.1860,15.6440,1.3137,305.9370,267.8253,3.7581,163.0349,0.8333,0.0093,251.0250,149.2613,34.9377,10.1452,0.3174,0.2736,3.0427,2.6648,1.9708,1.9772
16924,28.5513,0.1862,15.8632,1.1503,306.1759,268.0912,3.7762,163.3240,0.8332,0.0087,250.6390,147.1379,36.4481,9.9863,0.3193,0.2691,3.0454,2.6671,1.9010,1.9142
16925,28.8604,0.1986,15.1683,9.5166,290.6759,285.9207,4.4954,170.8710,0.8389,0.0770,209.0227,205.0156,12.5787,11.5886,0.2853,0.2837,2.2262,2.1912,2.2559,2.2537
16926,28.5517,0.1860,15.6376,1.3206,305.8932,267.8001,3.7575,163.0164,0.8334,0.0092,251.0880,149.3241,34.8893,10.1516,0.3173,0.2738,3.0425,2.6646,1.9729,1.9791
16927,28.6230,0.1937,16.4767,6.0162,302.9156,278.8985,4.2679,167.5265,0.8330,0.0488,224.8415,189.1221,18.2319,11.3343,0.2947,0.2870,2.4960,2.3538,2.3461,2.3536
16928,29.3011,0.1982,14.9346,9.4656,287.1510,285.3827,4.4954,170.6330,0.8393,0.0768,210.1728,203.7504,13.0224,11.5608,0.2859,0.2837,2.2171,2.1820,2.1997,2.1986
16929,29.1056,0.1975,15.2257,7.1173,287.5641,284.3727,4.4560,170.1397,0.8389,0.0576,212.7548,196.4602,14.0771,11.2581,0.2877,0.2779,2.2632,2.2092,2.0801,2.0915
16930,28.5553,0.1860,15.6282,1.3265,305.8757,267.7766,3.7570,162.9996,0.8336,0.0091,251.1478,149.3747,34.8494,10.1570,0.3173,0.2739,3.0423,2.6644,1.9746,1.9806
16931,28.5574,0.1860,15.7360,1.3419,304.5631,267.8034,3.7554,163.0015,0.8333,0.0094,251.0499,149.6078,34.6979,10.1698,0.3171,0.2742,3.0425,2.6646,1.9823,1.9876
16932,28.9424,0.1982,15.3822,8.2824,315.7842,285.5181,4.5407,170.8698,0.8398,0.0671,211.0795,185.1024,15.6010,10.4791,0.2896,0.2568,2.2651,2.2161,2.0057,2.0066
16933,28.5565,0.1860,15.5886,1.3243,306.4345,267.7449,3.7574,162.9848,0.8338,0.0089,251.2371,149.3112,34.8843,10.1555,0.3174,0.2739,3.0420,2.6641,1.9725,1.9787
16934,28.5567,0.1859,15.5380,1.3189,307.1133,267.7183,3.7580,162.9751,0.8340,0.0087,251.3172,149.2107,34.9450,10.1513,0.3175,0.2738,3.0418,2.6638,1.9692,1.9757
16935,28.5575,0.1860,15.7636,1.3496,304.6817,267.7581,3.7547,162.9716,0.8335,0.0092,251.1533,149.6607,34.6507,10.1769,0.3170,0.2745,3.0421,2.6642,1.9842,1.9893
16936,28.5570,0.1965,17.3203,0.0054,493.1915,283.5682,4.8580,171.4871,0.8538,0.0000,228.4279,16.6306,35.8246,1.0152,0.3205,0.0260,2.5448,2.3981,0.2003,0.2003
16937,28.9650,0.1986,15.1289,9.1177,296.3436,285.9941,4.5217,170.9808,0.8398,0.0739,209.2676,200.6629,13.3095,11.3380,0.2863,0.2774,2.2219,2.1880,2.1608,2.1620
16938,28.5574,0.1859,15.7307,1.3561,305.2596,267.6885,3.7543,162.9301,0.8339,0.0089,251.3331,149.6713,34.6264,10.1835,0.3170,0.2747,3.0415,2.6636,1.9846,1.9896
16939,28.5573,0.1859,15.4677,1.3226,307.5903,267.6656,3.7579,162.9447,0.8344,0.0084,251.4656,149.1985,34.9376,10.1552,0.3175,0.2740,3.0413,2.6634,1.9689,1.9754
16940,28.5578,0.1859,15.6700,1.3605,306.1991,267.6036,3.7542,162.8820,0.8345,0.0085,251.5591,149.6341,34.6250,10.1884,0.3171,0.2749,3.0407,2.6628,1.9835,1.9886
16941,29.2646,0.1987,14.8484,9.8372,285.6041,286.1077,4.5189,171.0067,0.8397,0.0798,208.4116,205.6273,12.3106,11.5993,0.2848,0.2835,2.1895,2.1658,2.2033,2.2012
16942,28.5570,0.1859,15.4051,1.3164,308.2356,267.6379,3.7586,162.9349,0.8346,0.0082,251.5517,149.0865,35.0033,10.1503,0.3176,0.2739,3.0410,2.6631,1.9652,1.9721
16943,28.5575,0.1858,15.5803,1.3633,307.5024,267.5034,3.7542,162.8263,0.8351,0.0079,251.8321,149.5612,34.6374,10.1923,0.3171,0.2751,3.0398,2.6620,1.9813,1.9866
16944,29.4276,0.1991,16.1640,10.0975,284.5237,286.6281,4.5400,171.2070,0.8401,0.0820,207.5563,206.7432,11.9294,11.6221,0.2843,0.2836,2.1676,2.1520,2.1896,2.1874
16945,28.5570,0.1858,15.4014,1.3170,308.5598,267.5918,3.7586,162.9095,0.8348,0.0080,251.6675,149.0458,35.0120,10.1514,0.3176,0.2740,3.0406,2.6627,1.9640,1.9710
16946,28.5575,0.1857,15.4672,1.3667,309.3824,267.3696,3.7540,162.7512,0.8359,0.0073,252.1924,149.4656,34.6404,10.1974,0.3172,0.2754,3.0386,2.6608,1.9784,1.9839
16947,29.2403,0.1990,16.5049,9.9644,285.3479,286.5188,4.5290,171.1569,0.8398,0.0809,207.7531,206.3716,12.0760,11.6109,0.2845,0.2834,2.1826,2.1622,2.2076,2.2054
16948,28.7426,0.1975,15.8830,8.4861,301.6400,284.3270,4.4092,170.1315,0.8343,0.0704,212.4615,201.3744,13.9191,11.5268,0.2874,0.2843,2.3429,2.2663,2.3787,2.3773
16949,28.5579,0.1856,15.3947,1.3832,310.5734,267.2660,3.7532,162.6885,0.8363,0.0070,252.4647,149.5526,34.5913,10.2122,0.3172,0.2759,3.0377,2.6599,1.9816,1.9866
16950,28.9461,0.1984,15.1987,9.1768,293.6889,285.6580,4.4806,170.7502,0.8385,0.0742,209.7955,203.7814,13.0702,11.5510,0.2860,0.2832,2.2483,2.2053,2.2628,2.2615
16951,28.9785,0.1983,15.1510,9.1082,298.6468,285.5374,4.4861,170.7067,0.8388,0.0737,209.9618,203.5270,13.1904,11.5417,0.2862,0.2832,2.2402,2.1996,2.2403,2.2400
16952,28.5579,0.1856,15.3529,1.4445,310.0547,267.1827,3.7512,162.6295,0.8365,0.0071,252.6733,150.1591,34.4508,10.2605,0.3170,0.2773,3.0369,2.6592,2.0022,2.0051
16953,28.7191,0.1972,16.0788,7.3047,306.7079,283.8831,4.3980,169.9569,0.8343,0.0604,213.6432,197.5515,14.6217,11.3569,0.2885,0.2809,2.3594,2.2763,2.3032,2.3103
16954,28.7613,0.1982,15.8818,7.2719,296.9958,285.3937,4.4496,170.8324,0.8345,0.0608,210.1752,198.7582,15.4805,11.2868,0.2890,0.2771,2.3279,2.2594,2.2649,2.2747
16955,28.5586,0.1855,15.3483,1.5175,308.2322,267.1232,3.7490,162.5813,0.8366,0.0074,252.8133,150.9164,34.2777,10.3170,0.3168,0.2789,3.0363,2.6586,2.0279,2.0280
16956,28.9105,0.1976,15.4502,8.7825,294.5388,284.5548,4.4408,170.2124,0.8381,0.0707,212.2580,201.6844,13.7578,11.5350,0.2872,0.2844,2.2910,2.2307,2.2854,2.2841
16957,28.5872,0.1855,15.3766,1.5366,307.6336,267.0942,3.7482,162.5596,0.8366,0.0074,252.8764,151.1017,34.2151,10.3318,0.3168,0.2793,3.0360,2.6583,2.0342,2.0337
16958,29.0008,0.1964,15.5989,7.9455,296.3995,282.8245,4.3742,169.4376,0.8372,0.0637,215.9766,197.0199,15.4925,11.4290,0.2898,0.2841,2.3670,2.2757,2.2864,2.2864
16959,28.6709,0.1855,15.3707,1.5388,307.5958,267.0844,3.7480,162.5531,0.8366,0.0074,252.8891,151.1179,34.2054,10.3334,0.3167,0.2794,3.0359,2.6582,2.0347,2.0342
16960,28.6979,0.1855,15.4079,1.5459,307.5793,267.0487,3.7476,162.5302,0.8367,0.0074,252.9554,151.1676,34.1746,10.3392,0.3167,0.2795,3.0355,2.6579,2.0365,2.0357
16961,28.6902,0.1855,15.3619,1.5418,307.5699,267.0716,3.7479,162.5447,0.8366,0.0074,252.9095,151.1395,34.1924,10.3356,0.3167,0.2794,3.0357,2.6581,2.0355,2.0348
16962,28.8635,0.1855,15.3934,1.5494,307.6743,267.0243,3.7474,162.5149,0.8366,0.0074,252.9859,151.1844,34.1603,10.3415,0.3167,0.2796,3.0351,2.6576,2.0370,2.0361
16963,28.7283,0.1855,15.4024,1.5485,307.6098,267.0460,3.7477,162.5278,0.8367,0.0074,252.9643,151.1869,34.1648,10.3405,0.3167,0.2796,3.0352,2.6577,2.0368,2.0360
16964,28.8826,0.1855,15.3881,1.5501,307.7167,267.0129,3.7473,162.5081,0.8366,0.0074,252.9982,151.1854,34.1572,10.3421,0.3167,0.2796,3.0350,2.6575,2.0371,2.0362
16965,28.9271,0.1942,16.6749,6.2947,301.0471,279.5510,4.2956,167.7440,0.8334,0.0506,223.7472,191.3891,17.1959,11.4132,0.2934,0.2882,2.4763,2.3433,2.3738,2.3828
16966,28.8853,0.1854,15.4476,1.5520,307.8990,266.9807,3.7469,162.4895,0.8367,0.0074,253.0635,151.1895,34.1502,10.3448,0.3167,0.2798,3.0349,2.6573,2.0376,2.0367
16967,28.8860,0.1863,15.1828,1.0699,311.5949,268.2169,3.7668,163.2946,0.8360,0.0055,250.5900,145.3329,35.5419,9.8461,0.3181,0.2651,3.0484,2.6694,1.8469,1.8655
16968,28.8853,0.1853,15.4323,1.5983,308.8976,266.7697,3.7448,162.3598,0.8369,0.0074,253.5691,151.6192,34.0099,10.3915,0.3166,0.2812,3.0328,2.6554,2.0518,2.0493
16969,28.8858,0.1860,14.9549,1.3606,312.7204,267.8651,3.7594,163.0764,0.8362,0.0067,251.0647,149.5910,35.3492,10.1543,0.3178,0.2736,3.0448,2.6660,1.9841,1.9893
16970,28.8850,0.1851,15.4372,1.6436,310.1456,266.4511,3.7417,162.1622,0.8370,0.0074,254.3661,151.8566,33.7601,10.4353,0.3164,0.2827,3.0296,2.6524,2.0601,2.0565
16971,28.8853,0.1858,15.2795,1.5439,310.5401,267.4595,3.7436,162.7318,0.8364,0.0071,252.0094,151.4434,33.9833,10.3099,0.3162,0.2781,3.0411,2.6625,2.0470,2.0455
16972,28.8851,0.1849,15.4425,1.6919,310.0531,266.1636,3.7385,161.9807,0.8371,0.0075,255.0857,152.0865,33.4910,10.4768,0.3162,0.2842,3.0266,2.6497,2.0681,2.0634
16973,28.8871,0.1856,15.5820,1.7440,306.6821,267.1797,3.7338,162.5081,0.8363,0.0080,252.6295,153.3239,33.1899,10.4566,0.3152,0.2823,3.0383,2.6599,2.1127,2.1039
16974,28.8855,0.1844,15.4540,1.7918,307.5243,265.5574,3.7347,161.6196,0.8373,0.0078,256.5427,152.6389,33.1509,10.5710,0.3160,0.2874,3.0199,2.6438,2.0871,2.0799
16975,28.8908,0.1855,15.5664,1.7945,306.3919,267.1290,3.7330,162.4769,0.8362,0.0083,252.6998,153.8963,33.1591,10.4953,0.3152,0.2834,3.0377,2.6594,2.1335,2.1224
16976,29.0893,0.0000,17.1973,15.2821,253.4259,0.0057,3.6855,14.7452,1.0082,0.0000,900.0045,100.0032,9.8285,33.1691,0.4245,1.2204,0.0138,0.0111,0.0138,0.0138
16977,28.8961,0.1855,15.6493,1.8316,306.3628,267.1112,3.7324,162.4650,0.8362,0.0086,252.7188,154.3566,33.1391,10.5240,0.3151,0.2841,3.0374,2.6592,2.1503,2.1373
16978,29.2511,0.0000,17.1960,15.2820,253.4337,0.0000,3.6854,14.7417,1.0082,0.0000,899.9973,99.9997,9.8278,33.1688,0.4245,1.2204,0.0137,0.0110,0.0137,0.0137
16979,28.9384,0.1868,15.7086,1.8025,306.9330,268.8779,3.7314,163.4361,0.8350,0.0091,248.4122,155.5224,33.2317,10.4211,0.3143,0.2791,3.0574,2.6766,2.1939,2.1775
16980,29.1441,0.1870,15.6937,1.7900,307.1614,269.2156,3.7306,163.6171,0.8347,0.0091,247.5603,155.6848,33.2023,10.3960,0.3141,0.2779,3.0613,2.6800,2.2003,2.1835
16981,29.0343,0.1922,15.6602,1.4100,308.5563,276.7357,3.7324,167.7792,0.8299,0.0093,229.3424,157.1785,33.8941,9.7571,0.3111,0.2516,3.1464,2.7545,2.2590,2.2420
16982,29.1773,0.1957,15.6164,1.1614,309.7190,281.7868,3.7320,170.5646,0.8265,0.0096,217.0195,158.3295,34.2582,9.3324,0.3088,0.2339,3.2036,2.8046,2.3043,2.2865
16983,29.1164,0.1957,15.6242,1.1574,309.6566,281.8206,3.7326,170.5874,0.8265,0.0095,216.9801,158.2819,34.3005,9.3282,0.3089,0.2338,3.2040,2.8050,2.3024,2.2848
16984,29.2561,0.1957,15.6120,1.1638,309.7359,281.7668,3.7316,170.5511,0.8265,0.0096,217.0411,158.3570,34.2332,9.3348,0.3088,0.2340,3.2034,2.8044,2.3055,2.2876
16985,29.2797,0.1984,16.5759,5.3770,301.3369,285.5966,4.2503,171.2299,0.8300,0.0448,208.5337,190.9800,18.7234,10.8218,0.2916,0.2653,2.5717,2.4224,2.4192,2.4203
16986,29.2663,0.1957,15.6036,1.1685,309.7543,281.7364,3.7310,170.5298,0.8264,0.0096,217.0886,158.4159,34.1854,9.3397,0.3087,0.2341,3.2030,2.8041,2.3078,2.2896
16987,29.2690,0.1956,15.6582,1.1937,309.6457,281.6179,3.7281,170.4431,0.8264,0.0098,217.3521,158.7483,33.9418,9.3667,0.3085,0.2349,3.2018,2.8030,2.3204,2.3007
16988,29.2663,0.1956,15.6550,1.1932,309.6560,281.6196,3.7281,170.4444,0.8264,0.0098,217.3490,158.7415,33.9466,9.3662,0.3085,0.2349,3.2018,2.8030,2.3202,2.3005
16989,29.2689,0.1955,15.7973,1.2262,308.3011,281.4922,3.7247,170.3490,0.8263,0.0101,217.6117,159.1712,33.6644,9.3991,0.3082,0.2358,3.2004,2.8018,2.3365,2.3149
16990,29.3813,0.1986,16.1912,7.9607,301.2235,285.9906,4.3401,171.0851,0.8309,0.0667,208.4204,200.1330,14.7803,11.3056,0.2874,0.2766,2.4596,2.3479,2.5087,2.5038
16991,29.2724,0.1954,15.8467,1.2675,305.6989,281.3740,3.7213,170.2590,0.8262,0.0105,217.8754,159.7070,33.3825,9.4382,0.3078,0.2369,3.1991,2.8006,2.3568,2.3328
16992,29.2960,0.1954,15.8966,1.2911,304.3754,281.2817,3.7194,170.1953,0.8262,0.0106,218.0455,160.0004,33.2416,9.4607,0.3077,0.2375,3.1980,2.7997,2.3681,2.3427
16993,29.2872,0.1954,15.9140,1.2872,304.5685,281.3087,3.7198,170.2125,0.8262,0.0106,218.0090,159.9574,33.2655,9.4569,0.3077,0.2374,3.1983,2.8000,2.3663,2.3412
16994,29.3874,0.1953,15.9651,1.3040,303.7810,281.1960,3.7182,170.1402,0.8261,0.0108,218.2271,160.1479,33.1556,9.4746,0.3076,0.2379,3.1970,2.7988,2.3738,2.3477
16995,29.4118,0.1953,16.0300,1.3119,303.3371,281.1914,3.7179,170.1336,0.8262,0.0108,218.3450,160.2603,33.0917,9.4839,0.3075,0.2382,3.1970,2.7988,2.3777,2.3511
16996,29.4057,0.1953,15.9536,1.3041,303.8016,281.1716,3.7180,170.1260,0.8261,0.0108,218.2465,160.1385,33.1524,9.4749,0.3076,0.2379,3.1967,2.7986,2.3737,2.3476
16997,29.4083,0.1953,16.0230,1.3128,303.2749,281.1175,3.7171,170.0892,0.8261,0.0108,218.3534,160.2374,33.0755,9.4839,0.3075,0.2382,3.1961,2.7981,2.3775,2.3510
16998,29.4071,0.1953,16.0139,1.3015,304.0895,281.1425,3.7182,170.1116,0.8261,0.0107,218.2987,160.0904,33.1735,9.4736,0.3076,0.2379,3.1964,2.7983,2.3720,2.3461
16999,29.4080,0.1952,16.1081,1.3199,303.2656,280.9553,3.7161,169.9939,0.8260,0.0109,218.7095,160.2755,33.0100,9.4964,0.3074,0.2387,3.1942,2.7964,2.3794,2.3525
17000,29.4070,0.1950,15.9471,1.3113,304.4730,280.7744,3.7169,169.9019,0.8261,0.0108,219.1827,160.0927,33.0841,9.4986,0.3076,0.2389,3.1920,2.7945,2.3729,2.3465
