ID,Sal
5372,0.1000
5373,0.0976
5374,0.0951
5375,0.2065
5376,0.2065
5377,0.1147
5378,0.1123
5379,0.1100
5380,0.1076
5381,0.2065
5382,0.2065
5383,0.1270
5384,0.1247
5385,0.1224
5386,0.1201
5387,0.2065
5388,0.2065
5389,0.1392
5390,0.1370
5391,0.1348
5392,0.1326
5393,0.2065
5394,0.2065
5395,0.1513
5396,0.1492
5397,0.1471
5398,0.1450
5399,0.2065
5400,0.2065
5401,0.1613
5402,0.1614
5403,0.1594
5404,0.1575
5405,0.2065
5406,0.2065
5407,0.1465
5408,0.1501
5409,0.1537
5410,0.1573
5411,0.2065
5412,0.2065
5413,0.1321
5414,0.1361
5415,0.1402
5416,0.1442
5417,0.2065
5418,0.2065
5419,0.1201
5420,0.1247
5421,0.1293
5422,0.1339
5423,0.2065
5424,0.2065
5425,0.1097
5426,0.1148
5427,0.1198
5428,0.1249
5429,0.2065
5430,0.2065
5431,0.0995
5432,0.1051
5433,0.1107
5434,0.1163
5435,0.2065
5436,0.2065
5437,0.0923
5438,0.0976
5439,0.1037
5440,0.1098
5441,0.2065
5442,0.2065
5443,0.0955
5444,0.0932
5445,0.0997
5446,0.1062
5447,0.2065
5448,0.2065
5449,0.0979
5450,0.0932
5451,0.0974
5452,0.1044
5453,0.2065
5454,0.2065
5455,0.0986
5456,0.0934
5457,0.0977
5458,0.1054
5459,0.2065
5460,0.2065
5461,0.0964
5462,0.0938
5463,0.1018
5464,0.1099
5465,0.2065
5466,0.2065
5467,0.0931
5468,0.0993
5469,0.1078
5470,0.1163
5471,0.2065
5472,0.2065
5473,0.0973
5474,0.1059
5475,0.1144
5476,0.1230
5477,0.2065
5478,0.2065
5479,0.1068
5480,0.1149
5481,0.1230
5482,0.1311
5483,0.2065
5484,0.2065
5485,0.1184
5486,0.1259
5487,0.1334
5488,0.1409
5489,0.2065
5490,0.2065
5491,0.1300
5492,0.1371
5493,0.1441
5494,0.1512
5495,0.2065
5496,0.2065
5497,0.1423
5498,0.1491
5499,0.1559
5500,0.1627
5501,0.2065
5502,0.2065
5503,0.1561
5504,0.1629
5505,0.1696
5506,0.1764
5507,0.2065
5508,0.2065
5509,0.1697
5510,0.1769
5511,0.1751
5512,0.1691
5513,0.2065
5514,0.2065
5515,0.1782
5516,0.1719
5517,0.1656
5518,0.1593
5519,0.2065
5520,0.2065
5521,0.1687
5522,0.1622
5523,0.1557
5524,0.1492
5525,0.2065
5526,0.2065
5527,0.1587
5528,0.1522
5529,0.1457
5530,0.1392
5531,0.2065
5532,0.2065
5533,0.1481
5534,0.1418
5535,0.1354
5536,0.1290
5537,0.2065
5538,0.2065
5539,0.1374
5540,0.1311
5541,0.1248
5542,0.1185
5543,0.2065
5544,0.2065
5545,0.1264
5546,0.1202
5547,0.1140
5548,0.1077
5549,0.2065
5550,0.2065
5551,0.1153
5552,0.1092
5553,0.1030
5554,0.0969
5555,0.2065
5556,0.2065
5557,0.1039
5558,0.0979
5559,0.0920
5560,0.0860
5561,0.2065
5562,0.2065
5563,0.2065
5564,0.0925
5565,0.0867
5566,0.0900
5567,0.2065
5568,0.2065
5569,0.2065
5570,0.2065
5571,0.2065
5572,0.0897
5573,0.2065
5574,0.2065
5575,0.2065
5576,0.2065
5577,0.2065
5578,0.2065
5579,0.2065
5580,0.2065
5581,0.2065
5582,0.2065
5583,0.2065
5584,0.2065
5585,0.2065
5586,0.2065
5587,0.2065
5588,0.2065
5589,0.2065
5590,0.2065
5591,0.2065
5592,0.2065
5593,0.2065
5594,0.2065
5595,0.2065
5596,0.2065
5597,0.2065
5598,0.2065
5599,0.2065
5600,0.2065
5601,0.2065
5602,0.2065
5603,0.2065
5604,0.2065
5605,0.2065
5606,0.2065
5607,0.2065
5608,0.2065
5609,0.2065
5610,0.2065
5611,0.2065
5612,0.2065
5613,0.2065
5614,0.2065
5615,0.2065
5616,0.2065
5617,0.2065
5618,0.2065
5619,0.2065
5620,0.2065
5621,0.2065
5622,0.2065
5623,0.2065
5624,0.2065
5625,0.2065
5626,0.2065
5627,0.2065
5628,0.2065
5629,0.2065
5630,0.2065
5631,0.2065
5632,0.2065
5633,0.2065
5634,0.2065
5635,0.2065
5636,0.2065
5637,0.2065
5638,0.2065
5639,0.2065
5640,0.2065
5641,0.2065
5642,0.2065
5643,0.2065
5644,0.2065
5645,0.2065
5646,0.2065
5647,0.2065
5648,0.2065
5649,0.2065
5650,0.2065
5651,0.2065
5652,0.2065
5653,0.2065
5654,0.2065
5655,0.2065
5656,0.2065
5657,0.2065
5658,0.2065
5659,0.2065
5660,0.2065
5661,0.2065
5662,0.2065
5663,0.2065
5664,0.2065
5665,0.2065
5666,0.2065
5667,0.2065
5668,0.2065
5669,0.2065
5670,0.2065
5671,0.2065
5672,0.2065
5673,0.2065
5674,0.2065
5675,0.2065
5676,0.2065
5677,0.2065
5678,0.2065
5679,0.2065
5680,0.2065
5681,0.2065
5682,0.2065
5683,0.2065
5684,0.2065
5685,0.2065
5686,0.2065
5687,0.2065
5688,0.2065
5689,0.2065
5690,0.2065
5691,0.2065
5692,0.2065
5693,0.2065
5694,0.2065
5695,0.2065
5696,0.2065
5697,0.2065
5698,0.2065
5699,0.2065
5700,0.2065
5701,0.2065
5702,0.2065
5703,0.2065
5704,0.2065
5705,0.2065
5706,0.2065
5707,0.2065
5708,0.2065
5709,0.2065
5710,0.2065
5711,0.2065
5712,0.2065
5713,0.2065
5714,0.2065
5715,0.2065
5716,0.2065
5717,0.2065
5718,0.2065
5719,0.2065
5720,0.2065
5721,0.2065
5722,0.2065
5723,0.2065
5724,0.2065
5725,0.2065
5726,0.0909
5727,0.0910
5728,0.0910
5729,0.0909
5730,0.2065
5731,0.2065
5732,0.2065
5733,0.0908
5734,0.0906
5735,0.0903
5736,0.0903
5737,0.2065
5738,0.2065
5739,0.1029
5740,0.1026
5741,0.1022
5742,0.1019
5743,0.2065
5744,0.2065
5745,0.1151
5746,0.1145
5747,0.1140
5748,0.1136
5749,0.2065
5750,0.2065
5751,0.1273
5752,0.1266
5753,0.1259
5754,0.1253
5755,0.2065
5756,0.2065
5757,0.1393
5758,0.1384
5759,0.1376
5760,0.1368
5761,0.2065
5762,0.2065
5763,0.1509
5764,0.1498
5765,0.1487
5766,0.1475
5767,0.2065
5768,0.2065
5769,0.1621
5770,0.1606
5771,0.1591
5772,0.1576
5773,0.2065
5774,0.2065
5775,0.1731
5776,0.1711
5777,0.1691
5778,0.1672
5779,0.2065
5780,0.2065
5781,0.1834
5782,0.1810
5783,0.1787
5784,0.1763
5785,0.2065
5786,0.2065
5787,0.1930
5788,0.1902
5789,0.1874
5790,0.1846
5791,0.2065
5792,0.2065
5793,0.2022
5794,0.1989
5795,0.1956
5796,0.1922
5797,0.2065
5798,0.2065
5799,0.1993
5800,0.2054
5801,0.2030
5802,0.1989
5803,0.2065
5804,0.2065
5805,0.1908
5806,0.1978
5807,0.2024
5808,0.2048
5809,0.2065
5810,0.2065
5811,0.1848
5812,0.1925
5813,0.1967
5814,0.2009
5815,0.2065
5816,0.2065
5817,0.1806
5818,0.1872
5819,0.1918
5820,0.1964
5821,0.1774
5822,0.1825
5823,0.1876
5824,0.1927
5825,0.1727
5826,0.1784
5827,0.1840
5828,0.1897
5829,0.1690
5830,0.1750
5831,0.1811
5832,0.1872
5833,0.1663
5834,0.1724
5835,0.1785
5836,0.1846
5837,0.1641
5838,0.1701
5839,0.1760
5840,0.1820
5841,0.1626
5842,0.1684
5843,0.1743
5844,0.1802
5845,0.1618
5846,0.1676
5847,0.1733
5848,0.1790
5849,0.1619
5850,0.1672
5851,0.1726
5852,0.1779
5853,0.1623
5854,0.1672
5855,0.1722
5856,0.1772
5857,0.1617
5858,0.1666
5859,0.1716
5860,0.1765
5861,0.1608
5862,0.1659
5863,0.1709
5864,0.1759
5865,0.1601
5866,0.1650
5867,0.1700
5868,0.1750
5869,0.1584
5870,0.1631
5871,0.1679
5872,0.1727
5873,0.1553
5874,0.1598
5875,0.1643
5876,0.1688
5877,0.1513
5878,0.1554
5879,0.1594
5880,0.1635
5881,0.1465
5882,0.1498
5883,0.1532
5884,0.1565
5885,0.1412
5886,0.1435
5887,0.1459
5888,0.1482
5889,0.1355
5890,0.1368
5891,0.1380
5892,0.1393
5893,0.1298
5894,0.1299
5895,0.1301
5896,0.1303
5897,0.1240
5898,0.1231
5899,0.1221
5900,0.1212
5901,0.1186
5902,0.1165
5903,0.1144
5904,0.1122
5905,0.1135
5906,0.1103
5907,0.1071
5908,0.1040
5909,0.1092
5910,0.1051
5911,0.1010
5912,0.0968
5913,0.1063
5914,0.1012
5915,0.0961
5916,0.0936
5917,0.1046
5918,0.0988
5919,0.0937
5920,0.0937
5921,0.1043
5922,0.0983
5923,0.0938
5924,0.0938
5925,0.1048
5926,0.0989
5927,0.0938
5928,0.0936
5929,0.1061
5930,0.1001
5931,0.0945
5932,0.1007
5933,0.1078
5934,0.1009
5935,0.0955
5936,0.1019
5937,0.1096
5938,0.0998
5939,0.0963
5940,0.1029
5941,0.1088
5942,0.0989
5943,0.0969
5944,0.1035
5945,0.1085
5946,0.0987
5947,0.0970
5948,0.1035
5949,0.1087
5950,0.0989
5951,0.0967
5952,0.1032
5953,0.1091
5954,0.0993
5955,0.0964
5956,0.1030
5957,0.1099
5958,0.0999
5959,0.0960
5960,0.1027
5961,0.1104
5962,0.1004
5963,0.0957
5964,0.1024
5965,0.1104
5966,0.1004
5967,0.0955
5968,0.1022
5969,0.1106
5970,0.1006
5971,0.0953
5972,0.1020
5973,0.1111
5974,0.1011
5975,0.0950
5976,0.1017
5977,0.1110
5978,0.1011
5979,0.0949
5980,0.1016
5981,0.1109
5982,0.1011
5983,0.0948
5984,0.1014
5985,0.1108
5986,0.1011
5987,0.0946
5988,0.1012
5989,0.1107
5990,0.1011
5991,0.0945
5992,0.1010
5993,0.1107
5994,0.1011
5995,0.0943
5996,0.1007
5997,0.1106
5998,0.1011
5999,0.0941
6000,0.1004
6001,0.1105
6002,0.1013
6003,0.0939
6004,0.1001
6005,0.1105
6006,0.1014
6007,0.0935
6008,0.0996
6009,0.1105
6010,0.1016
6011,0.0932
6012,0.0991
6013,0.1105
6014,0.1020
6015,0.0935
6016,0.0983
6017,0.1107
6018,0.1026
6019,0.0946
6020,0.0973
6021,0.1094
6022,0.1017
6023,0.0941
6024,0.0972
6025,0.1051
6026,0.0979
6027,0.0943
6028,0.0992
6029,0.0989
6030,0.0932
6031,0.0976
6032,0.1021
6033,0.0937
6034,0.0977
6035,0.1018
6036,0.1060
6037,0.1001
6038,0.1041
6039,0.1082
6040,0.1124
6041,0.1093
6042,0.1130
6043,0.1166
6044,0.1205
6045,0.1204
6046,0.1230
6047,0.1257
6048,0.1285
6049,0.1314
6050,0.1329
6051,0.1344
6052,0.1361
6053,0.1424
6054,0.1428
6055,0.1432
6056,0.1438
6057,0.1537
6058,0.1535
6059,0.1533
6060,0.1533
6061,0.1653
6062,0.1652
6063,0.1651
6064,0.1652
6065,0.1762
6066,0.1763
6067,0.1764
6068,0.1765
6069,0.1865
6070,0.1868
6071,0.1870
6072,0.1872
6073,0.1970
6074,0.1973
6075,0.1976
6076,0.1978
6077,0.2078
6078,0.2080
6079,0.2082
6080,0.2082
6081,0.2193
6082,0.2194
6083,0.2195
6084,0.2194
6085,0.2295
6086,0.2297
6087,0.2300
6088,0.2300
6089,0.2393
6090,0.2398
6091,0.2402
6092,0.2403
6093,0.2500
6094,0.2504
6095,0.2509
6096,0.2510
6097,0.2608
6098,0.2612
6099,0.2617
6100,0.2618
6101,0.2717
6102,0.2723
6103,0.2729
6104,0.2732
6105,0.2827
6106,0.2835
6107,0.2843
6108,0.2848
6109,0.2936
6110,0.2945
6111,0.2954
6112,0.2960
6113,0.3045
6114,0.3054
6115,0.3062
6116,0.3067
6117,0.3153
6118,0.3162
6119,0.3170
6120,0.3175
6121,0.3262
6122,0.3272
6123,0.3280
6124,0.3287
6125,0.3370
6126,0.3380
6127,0.3390
6128,0.3397
6129,0.3483
6130,0.3493
6131,0.3502
6132,0.3509
6133,0.3595
6134,0.3604
6135,0.3613
6136,0.3620
6137,0.3709
6138,0.3720
6139,0.3732
6140,0.3741
6141,0.3824
6142,0.3838
6143,0.3851
6144,0.3863
6145,0.3929
6146,0.3945
6147,0.3961
6148,0.3974
6149,0.4027
6150,0.4045
6151,0.4063
6152,0.4078
6153,0.4121
6154,0.4140
6155,0.4159
6156,0.4176
6157,0.4212
6158,0.4232
6159,0.4252
6160,0.4270
6161,0.4304
6162,0.4324
6163,0.4343
6164,0.4361
6165,0.4395
6166,0.4415
6167,0.4434
6168,0.4452
6169,0.4482
6170,0.4502
6171,0.4522
6172,0.4540
6173,0.4568
6174,0.4588
6175,0.4608
6176,0.4626
6177,0.4654
6178,0.4674
6179,0.4694
6180,0.4713
6181,0.4739
6182,0.4760
6183,0.4780
6184,0.4799
6185,0.4827
6186,0.4847
6187,0.4868
6188,0.4887
6189,0.4916
6190,0.4936
6191,0.4956
6192,0.4975
6193,0.5003
6194,0.5021
6195,0.5038
6196,0.5055
6197,0.5089
6198,0.5102
6199,0.5114
6200,0.5127
6201,0.5182
6202,0.5189
6203,0.5195
6204,0.5202
6205,0.5276
6206,0.5277
6207,0.5278
6208,0.5279
6209,0.5373
6210,0.5366
6211,0.5358
6212,0.5351
6213,0.5461
6214,0.5444
6215,0.5427
6216,0.5410
6217,0.5528
6218,0.5505
6219,0.5482
6220,0.5459
6221,0.5580
6222,0.5553
6223,0.5527
6224,0.5501
6225,0.5626
6226,0.5597
6227,0.5567
6228,0.5539
6229,0.5672
6230,0.5638
6231,0.5605
6232,0.5572
6233,0.5720
6234,0.5681
6235,0.5642
6236,0.5605
6237,0.5765
6238,0.5723
6239,0.5680
6240,0.5639
6241,0.5802
6242,0.5760
6243,0.5718
6244,0.5677
6245,0.5836
6246,0.5795
6247,0.5753
6248,0.5712
6249,0.5865
6250,0.5823
6251,0.5781
6252,0.5740
6253,0.5889
6254,0.5848
6255,0.5807
6256,0.5767
6257,0.5910
6258,0.5871
6259,0.5832
6260,0.5793
6261,0.5931
6262,0.5893
6263,0.5854
6264,0.5817
6265,0.5952
6266,0.5913
6267,0.5874
6268,0.5836
6269,0.5959
6270,0.5922
6271,0.5884
6272,0.5847
6273,0.5961
6274,0.5924
6275,0.5887
6276,0.5851
6277,0.5961
6278,0.5924
6279,0.5887
6280,0.5850
6281,0.5949
6282,0.5912
6283,0.5876
6284,0.5839
6285,0.5927
6286,0.5894
6287,0.5855
6288,0.5816
6289,0.5837
6290,0.5813
6291,0.5789
6292,0.5765
6293,0.5736
6294,0.5715
6295,0.5693
6296,0.5671
6297,0.5622
6298,0.5605
6299,0.5588
6300,0.5570
6301,0.5502
6302,0.5491
6303,0.5479
6304,0.5466
6305,0.5383
6306,0.5376
6307,0.5370
6308,0.5363
6309,0.5266
6310,0.5267
6311,0.5268
6312,0.5269
6313,0.5156
6314,0.5166
6315,0.5176
6316,0.5185
6317,0.5056
6318,0.5072
6319,0.5088
6320,0.5104
6321,0.4968
6322,0.4988
6323,0.5007
6324,0.5027
6325,0.4887
6326,0.4909
6327,0.4932
6328,0.4954
6329,0.4809
6330,0.4833
6331,0.4858
6332,0.4882
6333,0.4731
6334,0.4757
6335,0.4783
6336,0.4809
6337,0.4654
6338,0.4682
6339,0.4711
6340,0.4738
6341,0.4580
6342,0.4610
6343,0.4640
6344,0.4669
6345,0.4506
6346,0.4538
6347,0.4571
6348,0.4584
6349,0.4435
6350,0.4468
6351,0.4483
6352,0.4488
6353,0.4380
6354,0.4391
6355,0.4396
6356,0.4400
6357,0.4332
6358,0.4329
6359,0.4327
6360,0.4325
6361,0.4276
6362,0.4268
6363,0.4259
6364,0.4250
6365,0.4221
6366,0.4206
6367,0.4191
6368,0.4176
6369,0.4161
6370,0.4139
6371,0.4117
6372,0.4094
6373,0.4103
6374,0.4069
6375,0.4036
6376,0.4003
6377,0.4029
6378,0.4010
6379,0.3968
6380,0.3926
6381,0.3945
6382,0.3929
6383,0.3913
6384,0.3871
6385,0.3863
6386,0.3840
6387,0.3818
6388,0.3795
6389,0.3780
6390,0.3751
6391,0.3722
6392,0.3692
6393,0.3688
6394,0.3654
6395,0.3621
6396,0.3587
6397,0.3597
6398,0.3560
6399,0.3523
6400,0.3486
6401,0.3530
6402,0.3488
6403,0.3446
6404,0.3404
6405,0.3490
6406,0.3446
6407,0.3402
6408,0.3358
6409,0.3485
6410,0.3442
6411,0.3400
6412,0.3357
6413,0.3504
6414,0.3462
6415,0.3421
6416,0.3381
6417,0.3536
6418,0.3496
6419,0.3455
6420,0.3416
6421,0.3581
6422,0.3541
6423,0.3501
6424,0.3462
6425,0.3632
6426,0.3592
6427,0.3552
6428,0.3513
6429,0.3699
6430,0.3657
6431,0.3615
6432,0.3574
6433,0.3781
6434,0.3736
6435,0.3692
6436,0.3648
6437,0.3864
6438,0.3817
6439,0.3770
6440,0.3724
6441,0.3948
6442,0.3899
6443,0.3850
6444,0.3802
6445,0.4033
6446,0.3982
6447,0.3931
6448,0.3881
6449,0.4117
6450,0.4064
6451,0.4012
6452,0.3961
6453,0.4200
6454,0.4148
6455,0.4097
6456,0.4046
6457,0.4283
6458,0.4235
6459,0.4187
6460,0.4140
6461,0.4363
6462,0.4319
6463,0.4274
6464,0.4230
6465,0.4441
6466,0.4396
6467,0.4351
6468,0.4306
6469,0.4507
6470,0.4457
6471,0.4407
6472,0.4357
6473,0.4543
6474,0.4488
6475,0.4434
6476,0.4381
6477,0.4542
6478,0.4483
6479,0.4424
6480,0.4365
6481,0.4513
6482,0.4447
6483,0.4382
6484,0.4316
6485,0.4457
6486,0.4391
6487,0.4324
6488,0.4258
6489,0.4380
6490,0.4317
6491,0.4253
6492,0.4189
6493,0.4290
6494,0.4229
6495,0.4169
6496,0.4109
6497,0.4187
6498,0.4131
6499,0.4075
6500,0.4018
6501,0.4078
6502,0.4027
6503,0.3977
6504,0.3925
6505,0.3969
6506,0.3924
6507,0.3881
6508,0.3836
6509,0.3864
6510,0.3826
6511,0.3790
6512,0.3751
6513,0.3755
6514,0.3725
6515,0.3696
6516,0.3663
6517,0.3664
6518,0.3636
6519,0.3608
6520,0.3578
6521,0.3601
6522,0.3570
6523,0.3541
6524,0.3509
6525,0.3540
6526,0.3511
6527,0.3483
6528,0.3452
6529,0.3486
6530,0.3458
6531,0.3431
6532,0.3401
6533,0.3445
6534,0.3415
6535,0.3386
6536,0.3356
6537,0.3402
6538,0.3383
6539,0.3348
6540,0.3308
6541,0.3353
6542,0.3306
6543,0.3258
6544,0.3298
6545,0.3251
6546,0.3204
6547,0.3232
6548,0.3187
6549,0.3142
6550,0.3160
6551,0.3117
6552,0.3074
6553,0.3087
6554,0.3045
6555,0.3002
6556,0.3014
6557,0.2971
6558,0.2929
6559,0.2940
6560,0.2894
6561,0.2848
6562,0.2865
6563,0.2813
6564,0.2761
6565,0.2780
6566,0.2723
6567,0.2667
6568,0.2684
6569,0.2626
6570,0.2570
6571,0.2579
6572,0.2520
6573,0.2462
6574,0.2473
6575,0.2411
6576,0.2350
6577,0.2376
6578,0.2317
6579,0.2260
6580,0.2292
6581,0.2239
6582,0.2188
6583,0.2235
6584,0.2181
6585,0.2129
6586,0.2197
6587,0.2137
6588,0.2077
6589,0.2176
6590,0.2111
6591,0.2047
6592,0.2183
6593,0.2120
6594,0.2058
6595,0.2219
6596,0.2158
6597,0.2097
6598,0.2267
6599,0.2208
6600,0.2150
6601,0.2319
6602,0.2263
6603,0.2207
6604,0.2374
6605,0.2319
6606,0.2263
6607,0.2432
6608,0.2376
6609,0.2321
6610,0.2484
6611,0.2432
6612,0.2379
6613,0.2531
6614,0.2481
6615,0.2431
6616,0.2580
6617,0.2526
6618,0.2472
6619,0.2610
6620,0.2548
6621,0.2486
6622,0.2600
6623,0.2534
6624,0.2468
6625,0.2566
6626,0.2502
6627,0.2438
6628,0.2515
6629,0.2454
6630,0.2393
6631,0.2452
6632,0.2393
6633,0.2335
6634,0.2384
6635,0.2329
6636,0.2273
6637,0.2312
6638,0.2257
6639,0.2202
6640,0.2229
6641,0.2170
6642,0.2111
6643,0.2154
6644,0.2090
6645,0.2027
6646,0.2094
6647,0.2034
6648,0.1974
6649,0.2054
6650,0.2000
6651,0.1946
6652,0.2036
6653,0.1985
6654,0.1935
6655,0.2038
6656,0.1985
6657,0.1933
6658,0.2049
6659,0.1992
6660,0.1934
6661,0.2073
6662,0.2010
6663,0.1948
6664,0.2104
6665,0.2043
6666,0.1981
6667,0.2140
6668,0.2084
6669,0.2027
6670,0.2169
6671,0.2119
6672,0.2069
6673,0.2188
6674,0.2145
6675,0.2102
6676,0.2205
6677,0.2160
6678,0.2115
6679,0.2201
6680,0.2152
6681,0.2103
6682,0.2158
6683,0.2106
6684,0.2055
6685,0.2075
6686,0.2021
6687,0.1968
6688,0.1966
6689,0.1915
6690,0.1864
6691,0.1847
6692,0.1801
6693,0.1755
6694,0.1723
6695,0.1683
6696,0.1643
6697,0.1599
6698,0.1564
6699,0.1529
6700,0.1473
6701,0.1444
6702,0.1416
6703,0.1345
6704,0.1322
6705,0.1300
6706,0.1216
6707,0.1200
6708,0.1184
6709,0.1088
6710,0.1077
6711,0.1067
6712,0.0959
6713,0.0955
6714,0.0952
6715,0.0830
6716,0.0832
6717,0.0835
6718,0.0702
6719,0.0710
6720,0.0719
6721,0.0588
6722,0.0606
6723,0.0624
6724,0.0545
6725,0.0545
6726,0.0553
6727,0.0554
6728,0.0553
6729,0.0552
6730,0.0563
6731,0.0561
6732,0.0559
6733,0.0571
6734,0.0569
6735,0.0566
6736,0.0578
6737,0.0574
6738,0.0571
6739,0.0584
6740,0.0579
6741,0.0575
6742,0.0588
6743,0.0583
6744,0.0578
6745,0.0592
6746,0.0587
6747,0.0581
6748,0.0596
6749,0.0590
6750,0.0584
6751,0.0598
6752,0.0592
6753,0.0586
6754,0.0599
6755,0.0593
6756,0.0586
6757,0.0600
6758,0.0593
6759,0.0586
6760,0.0599
6761,0.0593
6762,0.0587
6763,0.0598
6764,0.0592
6765,0.0602
6766,0.0597
6767,0.0604
6768,0.0652
6769,0.0620
6770,0.0664
6771,0.0708
6772,0.0680
6773,0.0720
6774,0.0759
6775,0.0717
6776,0.0758
6777,0.0799
6778,0.0728
6779,0.0767
6780,0.0806
6781,0.0697
6782,0.0728
6783,0.0759
6784,0.0623
6785,0.0645
6786,0.0668
6787,0.0620
6788,0.0621
6789,0.0623
6790,0.0628
6791,0.0630
6792,0.0633
6793,0.0635
6794,0.0638
6795,0.0642
6796,0.0641
6797,0.0645
6798,0.0650
6799,0.0645
6800,0.0650
6801,0.0655
6802,0.0647
6803,0.0653
6804,0.0659
6805,0.0649
6806,0.0655
6807,0.0661
6808,0.0650
6809,0.0656
6810,0.0662
6811,0.0652
6812,0.0658
6813,0.0664
6814,0.0654
6815,0.0660
6816,0.0666
6817,0.0657
6818,0.0662
6819,0.0668
6820,0.0659
6821,0.0664
6822,0.0670
6823,0.0663
6824,0.0667
6825,0.0672
6826,0.0667
6827,0.0672
6828,0.0676
6829,0.0672
6830,0.0676
6831,0.0680
6832,0.0677
6833,0.0681
6834,0.0685
6835,0.0682
6836,0.0687
6837,0.0691
6838,0.0689
6839,0.0693
6840,0.0697
6841,0.0696
6842,0.0700
6843,0.0704
6844,0.0703
6845,0.0708
6846,0.0713
6847,0.0711
6848,0.0716
6849,0.0722
6850,0.0720
6851,0.0726
6852,0.0732
6853,0.0730
6854,0.0736
6855,0.0743
6856,0.0740
6857,0.0747
6858,0.0753
6859,0.0751
6860,0.0758
6861,0.0764
6862,0.0763
6863,0.0769
6864,0.0775
6865,0.0773
6866,0.0779
6867,0.0785
6868,0.0783
6869,0.0790
6870,0.0796
6871,0.0793
6872,0.0800
6873,0.0806
6874,0.0803
6875,0.0810
6876,0.0816
6877,0.0814
6878,0.0820
6879,0.0827
6880,0.0824
6881,0.0830
6882,0.0837
6883,0.0834
6884,0.0840
6885,0.0846
6886,0.0844
6887,0.0850
6888,0.0856
6889,0.0853
6890,0.0859
6891,0.0865
6892,0.0862
6893,0.0868
6894,0.0874
6895,0.0872
6896,0.0878
6897,0.0884
6898,0.0881
6899,0.0887
6900,0.0893
6901,0.0890
6902,0.0896
6903,0.0901
6904,0.0899
6905,0.0904
6906,0.0910
6907,0.0907
6908,0.0913
6909,0.0919
6910,0.0912
6911,0.0919
6912,0.0919
6913,0.0913
6914,0.0920
6915,0.0919
6916,0.0913
6917,0.0919
6918,0.0919
6919,0.0911
6920,0.0916
6921,0.0919
6922,0.0908
6923,0.0915
6924,0.0933
6925,0.0912
6926,0.0939
6927,0.0958
6928,0.0934
6929,0.0964
6930,0.0983
6931,0.0955
6932,0.0987
6933,0.1007
6934,0.0976
6935,0.1009
6936,0.1032
6937,0.0997
6938,0.1030
6939,0.1057
6940,0.1017
6941,0.1051
6942,0.1082
6943,0.1036
6944,0.1070
6945,0.1104
6946,0.1054
6947,0.1088
6948,0.1121
6949,0.1071
6950,0.1104
6951,0.1137
6952,0.1087
6953,0.1120
6954,0.1153
6955,0.1101
6956,0.1134
6957,0.1167
6958,0.1112
6959,0.1145
6960,0.1178
6961,0.1120
6962,0.1154
6963,0.1187
6964,0.1128
6965,0.1162
6966,0.1196
6967,0.1135
6968,0.1169
6969,0.1204
6970,0.1139
6971,0.1174
6972,0.1208
6973,0.1141
6974,0.1175
6975,0.1208
6976,0.1141
6977,0.1174
6978,0.1207
6979,0.1137
6980,0.1168
6981,0.1200
6982,0.1129
6983,0.1158
6984,0.1187
6985,0.1120
6986,0.1147
6987,0.1174
6988,0.1116
6989,0.1143
6990,0.1170
6991,0.1127
6992,0.1153
6993,0.1180
6994,0.1150
6995,0.1174
6996,0.1199
6997,0.1180
6998,0.1202
6999,0.1224
7000,0.1219
7001,0.1239
7002,0.1259
7003,0.1265
7004,0.1284
7005,0.1304
7006,0.1314
7007,0.1332
7008,0.1350
7009,0.1367
7010,0.1383
7011,0.1400
7012,0.1422
7013,0.1436
7014,0.1450
7015,0.1477
7016,0.1489
7017,0.1501
7018,0.1532
7019,0.1542
7020,0.1552
7021,0.1576
7022,0.1568
7023,0.1588
7024,0.1600
7025,0.1618
7026,0.1633
7027,0.1561
7028,0.1640
7029,0.1670
7030,0.1662
7031,0.1651
7032,0.1549
7033,0.1684
7034,0.1673
7035,0.1663
7036,0.1534
7037,0.1695
7038,0.1685
7039,0.1674
7040,0.1519
7041,0.1707
7042,0.1696
7043,0.1686
7044,0.1500
7045,0.1719
7046,0.1708
7047,0.1697
7048,0.1482
7049,0.1730
7050,0.1719
7051,0.1708
7052,0.1467
7053,0.1741
7054,0.1730
7055,0.1719
7056,0.1452
7057,0.1752
7058,0.1741
7059,0.1730
7060,0.1436
7061,0.1764
7062,0.1752
7063,0.1741
7064,0.1418
7065,0.1774
7066,0.1763
7067,0.1752
7068,0.1400
7069,0.1784
7070,0.1773
7071,0.1762
7072,0.1373
7073,0.1793
7074,0.1782
7075,0.1771
7076,0.1340
7077,0.1801
7078,0.1791
7079,0.1780
7080,0.1317
7081,0.1810
7082,0.1800
7083,0.1790
7084,0.1304
7085,0.1819
7086,0.1810
7087,0.1801
7088,0.1294
7089,0.1829
7090,0.1820
7091,0.1811
7092,0.1285
7093,0.1837
7094,0.1827
7095,0.1818
7096,0.1272
7097,0.1838
7098,0.1828
7099,0.1818
7100,0.1255
7101,0.1834
7102,0.1825
7103,0.1816
7104,0.1235
7105,0.1826
7106,0.1818
7107,0.1811
7108,0.1212
7109,0.1814
7110,0.1808
7111,0.1801
7112,0.1192
7113,0.1798
7114,0.1793
7115,0.1787
7116,0.1182
7117,0.1779
7118,0.1775
7119,0.1771
7120,0.1184
