ID,WL,U,V,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21
4472,15.1220,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4473,15.3466,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4474,15.3930,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4475,14.0044,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4476,12.7164,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4477,14.5487,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4478,15.2484,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4479,14.6666,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4480,14.9817,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4481,14.2227,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4482,14.7271,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4483,14.6089,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4484,14.0969,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4485,13.7348,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4486,16.0354,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4487,14.5318,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4488,13.8836,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4489,13.5283,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4490,12.9599,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4491,13.3735,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4492,12.5796,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4493,12.6138,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4494,15.7513,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4495,13.2523,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4496,13.3632,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4497,12.6933,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4498,12.4859,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4499,15.0387,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4500,14.6828,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4501,14.2534,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4502,11.8511,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4503,12.8364,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4504,11.6321,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4505,13.2827,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4506,12.5430,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4507,12.4002,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4508,12.1357,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4509,11.6106,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4510,12.6804,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4511,12.1462,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4512,11.6995,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4513,12.9556,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4514,12.2303,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4515,11.5334,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4516,12.6197,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4517,11.7837,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4518,11.4747,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4519,13.0095,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4520,11.8174,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4521,11.6225,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4522,13.6727,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4523,12.2891,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4524,11.8223,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4525,13.5002,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4526,12.6131,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4527,11.8501,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4528,12.9698,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4529,12.8436,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4530,11.9222,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4531,12.5722,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4532,12.8702,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4533,11.6369,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4534,11.9734,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4535,12.7739,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4536,11.5550,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4537,12.0011,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4538,12.6156,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4539,11.6075,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4540,11.9024,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4541,12.2235,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4542,11.4036,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4543,11.5723,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4544,11.8904,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4545,11.0388,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4546,11.6953,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4547,12.4905,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4548,11.3454,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4549,12.0568,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4550,13.0660,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4551,11.8276,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4552,12.0394,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4553,13.0502,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4554,11.6651,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4555,11.5595,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4556,12.8816,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4557,11.4900,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4558,11.5085,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4559,12.4217,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4560,11.4405,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4561,12.0895,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4562,12.3548,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4563,11.6916,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4564,12.7317,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4565,12.3332,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4566,11.7917,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4567,12.9281,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4568,12.3414,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4569,11.9329,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4570,13.0374,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4571,12.4849,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4572,12.0486,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4573,13.0068,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4574,12.4019,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4575,12.0301,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
