Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
18/04/2014 16:00,0.525385375,0.347319006919861,15.5480318069458,7.05564308166504,167.626388549805,184.264373779297,10.1887512207031,66.2897262573242,1.4753885269165,0.00354580930434167,794.536926269531,66.662239074707,33.9488945007324,64.8317031860352,0.71394807100296,0.967031240463257,0.584512054920197,0.383275538682938,0.285026490688324,0.285912215709686
18/04/2014 17:00,0.5360261,0.347705721855164,15.3447074890137,7.03231716156006,166.880706787109,183.192077636719,10.2032108306885,66.4965438842773,1.46650826931,0.00339405727572739,794.417846679688,66.4878692626953,34.0592765808105,64.8814926147461,0.709022998809814,0.95526784658432,0.582631707191467,0.382558345794678,0.280008733272552,0.280870407819748
18/04/2014 18:00,0.53168535,0.348115831613541,15.1164674758911,7.01230001449585,166.450500488281,182.061721801758,10.2233352661133,66.7162628173828,1.45710027217865,0.00321049033664167,794.304809570313,66.34130859375,34.1748466491699,64.970085144043,0.703749179840088,0.943365156650543,0.580526769161224,0.381723582744598,0.275077879428864,0.275922834873199
18/04/2014 19:00,0.5326595,0.348535120487213,14.8530416488647,6.98920059204102,166.542694091797,180.927291870117,10.246750831604,66.9409561157227,1.44731426239014,0.00328035885468125,794.19775390625,66.1720657348633,34.291072845459,65.0368499755859,0.698380649089813,0.931069850921631,0.578145265579224,0.380735456943512,0.269795536994934,0.270664811134338
18/04/2014 20:00,0.537414175,0.34896183013916,14.5806894302368,6.96298789978027,166.583282470703,179.795837402344,10.2710857391357,67.1649551391602,1.43759763240814,0.00312708667479455,794.096984863281,65.9773483276367,34.4064750671387,65.0767135620117,0.692941844463348,0.918453395366669,0.57552832365036,0.379566818475723,0.26406854391098,0.265025585889816
18/04/2014 21:00,0.5351509,0.349398255348206,14.3124647140503,6.93513107299805,166.750991821289,178.654571533203,10.296012878418,67.3892517089844,1.42772328853607,0.00291982456110418,793.995971679688,65.7732772827148,34.5211219787598,65.1068420410156,0.687389552593231,0.905602872371674,0.572880506515503,0.378426045179367,0.258599817752838,0.259623348712921
18/04/2014 22:00,0.5276754,0.349835336208344,14.146785736084,6.91184282302856,167.011932373047,177.521789550781,10.3192138671875,67.6096572875977,1.41733241081238,0.00298654031939805,793.892395019531,65.5902938842773,34.6331787109375,65.1543502807617,0.681777536869049,0.893114626407623,0.57607090473175,0.379999309778214,0.257520139217377,0.258621126413345
18/04/2014 23:00,0.5187282,0.350266933441162,14.3886919021606,6.8907527923584,167.540328979492,176.411895751953,10.3405284881592,67.8269500732422,1.40700471401215,0.00282898056320846,793.776489257813,65.4046630859375,34.7419624328613,65.1934585571289,0.676150858402252,0.880751729011536,0.588209748268127,0.385327100753784,0.261923223733902,0.263148874044418
19/04/2014 00:00,0.503227775,0.350678563117981,14.7458047866821,6.87461280822754,167.604507446289,175.382141113281,10.3568315505981,68.0328979492188,1.39710056781769,0.00266515370458364,793.6640625,65.2368240356445,34.8442115783691,65.2341461181641,0.670783817768097,0.869284212589264,0.606125593185425,0.392976522445679,0.270899772644043,0.272369086742401
19/04/2014 01:00,0.495953125,0.351065009832382,15.0947942733765,6.86034345626831,168.086273193359,174.433685302734,10.3679285049438,68.2281188964844,1.38748860359192,0.00274497852660716,793.558166503906,65.0822830200195,34.9392509460449,65.2715911865234,0.665733516216278,0.858588099479675,0.624866127967834,0.401066452264786,0.283282041549683,0.284781992435455
19/04/2014 02:00,0.4896591,0.35143119096756,15.4324350357056,6.84940195083618,168.350738525391,173.561553955078,10.3743486404419,68.4124603271484,1.37851476669312,0.00262458412908018,793.458923339844,64.9458770751953,35.0284042358398,65.3130035400391,0.660946309566498,0.848728239536285,0.645129323005676,0.409645110368729,0.297720670700073,0.299287796020508
19/04/2014 03:00,0.48443565,0.351778894662857,15.7483692169189,6.84339714050293,168.469985961914,172.756896972656,10.3773765563965,68.5876770019531,1.37000942230225,0.00249059684574604,793.361877441406,64.8438568115234,35.1125640869141,65.3767852783203,0.656391680240631,0.839827179908752,0.666264533996582,0.418434649705887,0.313350766897202,0.314953774213791
19/04/2014 04:00,0.481936575,0.35211318731308,16.0300331115723,6.83766984939575,168.235748291016,172.001480102539,10.3777942657471,68.7557830810547,1.36153709888458,0.00258615589700639,793.266906738281,64.7440490722656,35.1929359436035,65.4338684082031,0.651984512805939,0.831308305263519,0.687388062477112,0.427047163248062,0.328733950853348,0.330354928970337
19/04/2014 05:00,0.4913063,0.352443069219589,16.2571582794189,6.83032941818237,168.055389404297,171.277633666992,10.3789186477661,68.9210052490234,1.35339152812958,0.00250538205727935,793.17431640625,64.6373748779297,35.2710609436035,65.4789352416992,0.64762145280838,0.822882890701294,0.706539452075958,0.434736639261246,0.341845214366913,0.343508541584015
19/04/2014 06:00,0.499849225,0.35278993844986,16.4191493988037,6.82043504714966,167.907989501953,170.533615112305,10.3867025375366,69.0909881591797,1.34496450424194,0.00238007679581642,793.09033203125,64.5287322998047,35.3501319885254,65.5270233154297,0.642979204654694,0.814109742641449,0.719175159931183,0.439729362726212,0.349409252405167,0.351082980632782
19/04/2014 07:00,0.499324525,0.353147834539413,16.5175037384033,6.80754089355469,167.874862670898,169.786148071289,10.4012470245361,69.2631988525391,1.33626878261566,0.00244315713644028,793.013549804688,64.4172058105469,35.4282569885254,65.5728454589844,0.638168513774872,0.805150628089905,0.723371565341949,0.441228359937668,0.35026142001152,0.35188040137291
19/04/2014 08:00,0.496698125,0.353515207767487,16.5489044189453,6.79157495498657,167.937530517578,169.043472290039,10.4218673706055,69.4363098144531,1.32776427268982,0.00236126012168825,792.94580078125,64.3047561645508,35.5047073364258,65.6154708862305,0.633258700370789,0.796122789382935,0.717766463756561,0.438476651906967,0.343410193920135,0.34494560956955
19/04/2014 09:00,0.5028441,0.353893131017685,16.4454917907715,6.77493476867676,167.953277587891,168.311859130859,10.4455852508545,69.6089630126953,1.31935179233551,0.00223765056580305,792.889709472656,64.1977691650391,35.579029083252,65.6587295532227,0.628305852413177,0.787187159061432,0.707144975662231,0.433459252119064,0.332703858613968,0.33417621254921
19/04/2014 10:00,0.504497725,0.354276210069656,16.1535892486572,6.75859498977661,168.134017944336,167.590774536133,10.4705209732056,69.7814025878906,1.31074643135071,0.00231051631271839,792.840393066406,64.0940856933594,35.6508331298828,65.6991729736328,0.623346567153931,0.778334379196167,0.696272611618042,0.428307324647903,0.32182577252388,0.323279678821564
19/04/2014 11:00,0.509069075,0.354659020900726,15.8549861907959,6.74251365661621,168.46076965332,166.879425048828,10.4952878952026,69.9550704956055,1.30234134197235,0.00222850474528968,792.781066894531,63.99072265625,35.7199287414551,65.7318725585938,0.618415951728821,0.769562065601349,0.686232507228851,0.423506110906601,0.311489790678024,0.312974631786346
19/04/2014 12:00,0.5001165,0.355038464069366,15.623330116272,6.72668027877808,168.738723754883,166.18586730957,10.5181722640991,70.1306533813477,1.29420411586761,0.00210362230427563,792.706420898438,63.8857154846191,35.7863693237305,65.7525939941406,0.613594114780426,0.7609503865242,0.677638411521912,0.419327944517136,0.302054911851883,0.303600996732712
19/04/2014 13:00,0.47829365,0.355417639017105,15.3947315216064,6.70897245407104,168.93440246582,165.509429931641,10.5387001037598,70.3091506958008,1.2861168384552,0.00218939292244613,792.619689941406,63.763916015625,35.8506889343262,65.7453842163086,0.608910322189331,0.752314567565918,0.670029580593109,0.415686219930649,0.293326914310455,0.294906556606293
19/04/2014 14:00,0.465927125,0.355779081583023,15.1644773483276,6.6935715675354,168.99836730957,164.879791259766,10.5535144805908,70.4840316772461,1.27884328365326,0.00210080156102777,792.523620605469,63.6556205749512,35.9114265441895,65.7373886108398,0.604597389698029,0.74433445930481,0.66370153427124,0.41270312666893,0.28583225607872,0.287401497364044
19/04/2014 15:00,0.46646635,0.356122612953186,14.9971904754639,6.67914056777954,169.096862792969,164.28450012207,10.5642070770264,70.6544418334961,1.27209496498108,0.00198060483671725,792.408508300781,63.550609588623,35.9685516357422,65.7209625244141,0.600555121898651,0.736803233623505,0.658437669277191,0.410231620073318,0.279109597206116,0.280677646398544
19/04/2014 16:00,0.463284275,0.356451630592346,14.8850259780884,6.6681923866272,169.208847045898,163.716690063477,10.5716314315796,70.8208694458008,1.26551783084869,0.00208260165527463,792.278625488281,63.4699325561523,36.0226516723633,65.7198715209961,0.596738338470459,0.72988897562027,0.654070734977722,0.408186435699463,0.273234486579895,0.274802267551422
19/04/2014 17:00,0.46026785,0.356772810220718,14.7380609512329,6.65620946884155,169.321334838867,163.165512084961,10.5767641067505,70.9844055175781,1.25933814048767,0.00201684189960361,792.139587402344,63.3793716430664,36.0745468139648,65.7015838623047,0.593070566654205,0.723082959651947,0.650359153747559,0.40645956993103,0.267698258161545,0.269295960664749
19/04/2014 18:00,0.466471825,0.357103854417801,14.5530567169189,6.64371728897095,169.396514892578,162.601760864258,10.5823831558228,71.1496887207031,1.25311672687531,0.00191178231034428,792.001220703125,63.2857093811035,36.1258125305176,65.6775588989258,0.589357554912567,0.716165244579315,0.646830916404724,0.4048672914505,0.262334555387497,0.26396232843399
19/04/2014 19:00,0.465614175,0.357459306716919,14.302318572998,6.63072156906128,169.616195678711,162.006072998047,10.5913486480713,71.3213424682617,1.24638974666595,0.0019884561188519,791.868591308594,63.1894111633301,36.1777534484863,65.6512069702148,0.585456490516663,0.708935081958771,0.64353883266449,0.403418749570847,0.25704351067543,0.258732706308365
19/04/2014 20:00,0.472695725,0.357824504375458,14.0152015686035,6.61687135696411,170.045196533203,161.406127929688,10.6014881134033,71.4944381713867,1.23979365825653,0.00192119728308171,791.741394042969,63.0852394104004,36.2295303344727,65.614143371582,0.581547558307648,0.70160573720932,0.640744030475616,0.402209758758545,0.252010762691498,0.253792256116867
19/04/2014 21:00,0.47139165,0.358203411102295,13.7703638076782,6.60279655456543,170.390090942383,160.789428710938,10.6121778488159,71.6691818237305,1.23308801651001,0.00180989876389503,791.615905761719,62.9771156311035,36.2814826965332,65.5719451904297,0.577561795711517,0.694129705429077,0.638946831226349,0.401474595069885,0.247594580054283,0.249498516321182
19/04/2014 22:00,0.4773356,0.35858353972435,13.5981416702271,6.58979892730713,170.697296142578,160.165954589844,10.6202669143677,71.8420181274414,1.22608089447021,0.00188200233969837,791.476989746094,62.8641586303711,36.332836151123,65.5227584838867,0.573578417301178,0.686623096466064,0.64305967092514,0.403482526540756,0.247038960456848,0.249103039503098
19/04/2014 23:00,0.465550425,0.358963280916214,13.6788234710693,6.57907295227051,171.136077880859,159.534652709961,10.6251916885376,72.0149383544922,1.21902823448181,0.00181042868643999,791.320129394531,62.7494697570801,36.3841781616211,65.4705581665039,0.569583237171173,0.679103970527649,0.656039834022522,0.409388691186905,0.252341538667679,0.254617512226105
20/04/2014 00:00,0.461736225,0.359341442584991,13.9969320297241,6.56990385055542,171.171661376953,158.904296875,10.6262817382813,72.1889266967773,1.21198737621307,0.00169687438756227,791.147888183594,62.63134765625,36.4363403320313,65.4140319824219,0.565621793270111,0.671615719795227,0.67594188451767,0.418092578649521,0.262331455945969,0.264854848384857
20/04/2014 01:00,0.44963245,0.359703034162521,14.3593282699585,6.56228160858154,171.093872070313,158.312393188477,10.6229162216187,72.3600921630859,1.20516455173492,0.00177845172584057,790.973022460938,62.5113143920898,36.4884452819824,65.3518981933594,0.561916887760162,0.664503991603851,0.700852334499359,0.428627014160156,0.275977611541748,0.278751075267792
20/04/2014 02:00,0.438293175,0.360043317079544,14.7143220901489,6.55645561218262,170.920700073242,157.765899658203,10.6145305633545,72.526496887207,1.19897282123566,0.00171384669374675,790.795104980469,62.3964347839355,36.5399703979492,65.291374206543,0.558508455753326,0.657909631729126,0.72869199514389,0.440109819173813,0.291959702968597,0.294958978891373
20/04/2014 03:00,0.43207035,0.360364943742752,15.0390758514404,6.55173778533936,170.800827026367,157.26432800293,10.6028213500977,72.6896209716797,1.193323969841,0.00162342155817896,790.614135742188,62.2857971191406,36.5908737182617,65.2314605712891,0.555372953414917,0.651802599430084,0.757973849773407,0.451934963464737,0.30849477648735,0.31171503663063
20/04/2014 04:00,0.422887325,0.360674649477005,15.3405914306641,6.5478138923645,170.641052246094,156.791412353516,10.588773727417,72.8515853881836,1.18779945373535,0.00170229387003928,790.428833007813,62.1781234741211,36.6414833068848,65.1726379394531,0.552407205104828,0.646019876003265,0.788564324378967,0.464014142751694,0.325297743082047,0.328744173049927
20/04/2014 05:00,0.42861265,0.360982477664948,15.6209526062012,6.54325199127197,170.34489440918,156.321594238281,10.5734882354736,73.0163345336914,1.18246185779572,0.00165281898807734,790.242736816406,62.0719223022461,36.6931343078613,65.1179580688477,0.54948616027832,0.640284776687622,0.817859172821045,0.475516766309738,0.341992944478989,0.345527112483978
20/04/2014 06:00,0.4397908,0.361291110515594,15.8474578857422,6.53802871704102,170.150344848633,155.859359741211,10.5607576370239,73.1847915649414,1.17730808258057,0.0015747545985505,790.055480957031,61.970458984375,36.7453651428223,65.0701141357422,0.546583294868469,0.634696006774902,0.842016816139221,0.485055804252625,0.355617016553879,0.359215497970581
20/04/2014 07:00,0.44691445,0.361619383096695,15.9996929168701,6.52942895889282,169.88606262207,155.377029418945,10.5560712814331,73.3633270263672,1.17196011543274,0.00162720330990851,789.870544433594,61.8694076538086,36.7997665405273,65.0299530029297,0.543512463569641,0.628927528858185,0.854652047157288,0.490074157714844,0.361162692308426,0.364784628152847
20/04/2014 08:00,0.45001405,0.361956596374512,16.0804119110107,6.51633167266846,169.64729309082,154.895202636719,10.5601501464844,73.5474319458008,1.16687893867493,0.00158350914716721,789.696594238281,61.7641334533691,36.8551864624023,64.9918518066406,0.540388524532318,0.623118996620178,0.853289544582367,0.489320904016495,0.356758415699005,0.360337793827057
20/04/2014 09:00,0.45261965,0.362302303314209,16.1165618896484,6.50176429748535,169.551605224609,154.420654296875,10.5706186294556,73.7344970703125,1.16193675994873,0.00150825851596892,789.534057617188,61.6624412536621,36.9112091064453,64.9643173217773,0.537248194217682,0.617433786392212,0.844640552997589,0.485433667898178,0.347192138433456,0.350710213184357
20/04/2014 10:00,0.4565146,0.362651586532593,16.1269187927246,6.48675775527954,169.602905273438,153.952056884766,10.5850257873535,73.9248580932617,1.1568763256073,0.00156246731057763,789.382629394531,61.5638465881348,36.9685935974121,64.9489288330078,0.534107983112335,0.611836433410645,0.83385556936264,0.480565845966339,0.336056977510452,0.339540183544159
20/04/2014 11:00,0.457478,0.363002508878708,16.1242656707764,6.47152757644653,169.813705444336,153.496643066406,10.6028394699097,74.1183700561523,1.15196943283081,0.00151832634583116,789.244995117188,61.4682579040527,37.0271301269531,64.9449310302734,0.531006574630737,0.606390237808228,0.821355760097504,0.474919468164444,0.324010103940964,0.327429473400116
20/04/2014 12:00,0.457201675,0.363356113433838,16.0945339202881,6.45642518997192,170.092178344727,153.059982299805,10.6232538223267,74.3157348632813,1.14724290370941,0.00143341661896557,789.124633789063,61.3764419555664,37.0872116088867,64.951774597168,0.527978301048279,0.601140975952148,0.807776808738708,0.468777924776077,0.311676055192947,0.314986437559128
20/04/2014 13:00,0.453936075,0.363714605569839,15.8209381103516,6.44162464141846,170.473526000977,152.642379760742,10.6457862854004,74.5175323486328,1.142493724823,0.00150050187949091,789.025756835938,61.2887878417969,37.1493072509766,64.9692611694336,0.525035679340363,0.596076607704163,0.79393470287323,0.462500602006912,0.299551606178284,0.302750796079636
20/04/2014 14:00,0.439742125,0.364059686660767,15.4547700881958,6.42741775512695,170.947021484375,152.264450073242,10.6673021316528,74.7161102294922,1.13819408416748,0.00145071221049875,788.937805175781,61.2019386291504,37.2113151550293,64.9880676269531,0.522310197353363,0.591383039951324,0.780795276165009,0.456512421369553,0.288226008415222,0.291337519884109
20/04/2014 15:00,0.432166325,0.364373475313187,15.1199808120728,6.41424703598022,171.424713134766,151.938674926758,10.683406829834,74.9042053222656,1.13447105884552,0.00136907584965229,788.849243164063,61.1158447265625,37.2714195251465,65.0018997192383,0.519914865493774,0.587193548679352,0.769021213054657,0.451135039329529,0.278200149536133,0.281229138374329
20/04/2014 16:00,0.42473045,0.364669233560562,14.8303394317627,6.4019021987915,171.8837890625,151.641510009766,10.696307182312,75.0867309570313,1.13087224960327,0.00145186658482999,788.755676269531,61.0333709716797,37.3310279846191,65.0178680419922,0.517709016799927,0.583303451538086,0.758240282535553,0.446218132972717,0.269160956144333,0.272117048501968
20/04/2014 17:00,0.42259645,0.364948660135269,14.5809545516968,6.39027547836304,172.31462097168,151.372329711914,10.7072219848633,75.263786315918,1.12766873836517,0.00141319551039487,788.658447265625,60.9533081054688,37.3900566101074,65.0346755981445,0.515674531459808,0.579695522785187,0.748347043991089,0.441712409257889,0.260926276445389,0.263820171356201
20/04/2014 18:00,0.427106075,0.36522176861763,14.3510856628418,6.3790488243103,172.761383056641,151.12239074707,10.717719078064,75.4378814697266,1.12469482421875,0.00134408753365278,788.568176269531,60.8741836547852,37.4494934082031,65.0530471801758,0.513748526573181,0.576259136199951,0.739189386367798,0.437551856040955,0.253301471471786,0.256152719259262
20/04/2014 19:00,0.4349146,0.365501493215561,14.1081085205078,6.36800670623779,173.285125732422,150.877777099609,10.730299949646,75.6135787963867,1.12159550189972,0.00141619809437543,788.485717773438,60.7963447570801,37.5110282897949,65.0778732299805,0.511832296848297,0.572856068611145,0.730355739593506,0.433586925268173,0.246034353971481,0.248877227306366
20/04/2014 20:00,0.439972475,0.365794509649277,13.8405790328979,6.35645627975464,173.908386230469,150.631958007813,10.7470293045044,75.7934494018555,1.11853229999542,0.00138213508762419,788.417175292969,60.7152786254883,37.5759086608887,65.1082458496094,0.509872376918793,0.569367468357086,0.721640110015869,0.429756015539169,0.238980203866959,0.24186210334301
20/04/2014 21:00,0.4417721,0.366094619035721,13.5599670410156,6.34454679489136,174.601104736328,150.393005371094,10.7660293579102,75.9734497070313,1.11554324626923,0.00131209730170667,788.360046386719,60.6281280517578,37.6432418823242,65.1382064819336,0.507929682731628,0.565852522850037,0.714119076728821,0.426539391279221,0.232727020978928,0.235692918300629
20/04/2014 22:00,0.44223235,0.366398632526398,13.319034576416,6.33400964736938,175.358642578125,150.160888671875,10.7845945358276,76.1515350341797,1.11236131191254,0.00137997535057366,788.304504394531,60.5367813110352,37.7127494812012,65.169075012207,0.506016492843628,0.562354624271393,0.713474333286285,0.426418721675873,0.230303585529327,0.233435854315758
20/04/2014 23:00,0.444963425,0.366699457168579,13.2233238220215,6.32518005371094,176.143478393555,149.933959960938,10.8012800216675,76.3273544311523,1.1091833114624,0.00134291651193053,788.241943359375,60.4398918151855,37.7841949462891,65.1991119384766,0.504137337207794,0.558847486972809,0.722247064113617,0.430309891700745,0.233013942837715,0.236433431506157
21/04/2014 00:00,0.4432925,0.366995811462402,13.4322700500488,6.31779098510742,176.794631958008,149.718765258789,10.8159742355347,76.5011596679688,1.10611021518707,0.00127544708084315,788.164489746094,60.3390083312988,37.8573036193848,65.227409362793,0.50232458114624,0.555418014526367,0.737385213375092,0.436772078275681,0.23916582763195,0.242974892258644
21/04/2014 01:00,0.431278875,0.367289304733276,13.7708253860474,6.31067037582397,177.250823974609,149.499664306641,10.8276653289795,76.6762084960938,1.10286104679108,0.00134043290745467,788.070983886719,60.2308006286621,37.9327697753906,65.2512741088867,0.500524938106537,0.551850438117981,0.758482396602631,0.445542067289352,0.249196156859398,0.253305613994598
21/04/2014 02:00,0.4218095,0.367561608552933,14.1679363250732,6.30566644668579,177.435836791992,149.311309814453,10.8321924209595,76.8429489135742,1.10001659393311,0.00130167347379029,787.971252441406,60.1212844848633,38.0063819885254,65.2643051147461,0.498943477869034,0.548564910888672,0.786049246788025,0.456719100475311,0.263406008481979,0.26787281036377
21/04/2014 03:00,0.415755075,0.367821633815765,14.5440444946289,6.30221128463745,177.469192504883,149.139144897461,10.8313846588135,77.0056915283203,1.0974086523056,0.00123339053243399,787.866760253906,60.016471862793,38.0793914794922,65.2766952514648,0.497491478919983,0.545473515987396,0.816141068935394,0.468901455402374,0.27989861369133,0.284739553928375
21/04/2014 04:00,0.411063075,0.368069708347321,14.8698101043701,6.2997670173645,177.401931762695,148.983825683594,10.8265237808228,77.1646957397461,1.09485006332397,0.0013077532639727,787.757141113281,59.9152145385742,38.1517639160156,65.2879638671875,0.496158063411713,0.542570471763611,0.847661375999451,0.481471836566925,0.297397375106812,0.30262678861618
21/04/2014 05:00,0.40751185,0.368307441473007,15.137767791748,6.29759120941162,177.246643066406,148.840042114258,10.81871509552,77.3212814331055,1.09253394603729,0.00128305121324956,787.641784667969,59.8168067932129,38.2238159179688,65.2989501953125,0.49490675330162,0.539792656898499,0.878934621810913,0.49391308426857,0.314739584922791,0.320327401161194
21/04/2014 06:00,0.4118354,0.368539333343506,15.3284997940063,6.29431343078613,177.043273925781,148.701385498047,10.8106107711792,77.4785385131836,1.09039092063904,0.00122878339607269,787.522277832031,59.7200660705566,38.2965316772461,65.3115081787109,0.493686348199844,0.537051320075989,0.906101047992706,0.504741072654724,0.329315960407257,0.33514404296875
21/04/2014 07:00,0.429793975,0.368774056434631,15.4409046173096,6.28863000869751,176.805465698242,148.566833496094,10.8070259094238,77.6399765014648,1.08833491802216,0.00128034607041627,787.401611328125,59.6268539428711,38.3714141845703,65.3319396972656,0.492452561855316,0.534332633018494,0.923033535480499,0.511602640151978,0.337186276912689,0.343123257160187
21/04/2014 08:00,0.43456755,0.369024455547333,15.5000772476196,6.27910804748535,176.576400756836,148.427108764648,10.8131303787231,77.8134765625,1.08644700050354,0.00125811039470136,787.285339355469,59.5329933166504,38.4518165588379,65.3642120361328,0.491108477115631,0.531449854373932,0.926837623119354,0.513197362422943,0.33660751581192,0.342530965805054
21/04/2014 09:00,0.440121225,0.369276255369186,15.5349826812744,6.26717519760132,176.34553527832,148.29084777832,10.8245506286621,77.9929046630859,1.08468461036682,0.00120517029426992,787.170837402344,59.4339332580566,38.5348167419434,65.3974227905273,0.489730298519135,0.528477549552917,0.924387097358704,0.512170433998108,0.331731021404266,0.337586849927902
21/04/2014 10:00,0.44224915,0.369529902935028,15.5628776550293,6.254563331604,176.132339477539,148.158355712891,10.8400535583496,78.1785049438477,1.08280622959137,0.00125339534133673,787.059387207031,59.3336906433105,38.6203918457031,65.4365768432617,0.488315671682358,0.525449931621552,0.920607209205627,0.510500431060791,0.325369298458099,0.331138879060745
21/04/2014 11:00,0.447419275,0.369779944419861,15.5896644592285,6.24162578582764,175.936569213867,148.032531738281,10.8592386245728,78.369270324707,1.0809919834137,0.00122774241026491,786.952453613281,59.2349433898926,38.7078590393066,65.4831466674805,0.486881911754608,0.522427260875702,0.915167093276978,0.508086383342743,0.317815214395523,0.323490828275681
21/04/2014 12:00,0.449556825,0.370026767253876,15.4044017791748,6.22845602035522,175.823196411133,147.912673950195,10.881724357605,78.5645294189453,1.07919442653656,0.00116902613081038,786.859008789063,59.1393394470215,38.7964782714844,65.5377349853516,0.485430002212524,0.519427478313446,0.907317042350769,0.504708051681519,0.309350043535233,0.314934611320496
21/04/2014 13:00,0.451087225,0.370268970727921,15.0779991149902,6.21558237075806,175.880462646484,147.797821044922,10.9079580307007,78.7642440795898,1.07720375061035,0.0012284069089219,786.785827636719,59.0514221191406,38.8857040405273,65.6052780151367,0.483953177928925,0.516474902629852,0.897135257720947,0.50040739774704,0.300184577703476,0.305677205324173
21/04/2014 14:00,0.448597675,0.370502203702927,14.7288312911987,6.20325040817261,176.087554931641,147.692306518555,10.9362945556641,78.9671173095703,1.07524430751801,0.00119696091860533,786.730407714844,58.9720993041992,38.9746971130371,65.6841888427734,0.482485324144363,0.513619422912598,0.885638296604156,0.495528161525726,0.290597975254059,0.296002805233002
21/04/2014 15:00,0.4381407,0.370717376470566,14.4084444046021,6.19143629074097,176.387268066406,147.594955444336,10.9648361206055,79.1702041625977,1.07329750061035,0.00113131059333682,786.676086425781,58.8979530334473,39.0618286132813,65.7677764892578,0.481041640043259,0.510856807231903,0.873722434043884,0.490395992994308,0.28088840842247,0.286206394433975
21/04/2014 16:00,0.429709325,0.370902359485626,14.1377735137939,6.18055391311646,176.672698974609,147.513412475586,10.9889907836914,79.3636703491211,1.07133817672729,0.00120659661479294,786.613037109375,58.8279991149902,39.1433906555176,65.8454513549805,0.479719579219818,0.508323669433594,0.862268924713135,0.485392332077026,0.271672934293747,0.276889264583588
21/04/2014 17:00,0.4245539,0.371067255735397,13.8907203674316,6.17096614837646,176.996780395508,147.444595336914,11.0108509063721,79.5503692626953,1.069540143013,0.00117819930892438,786.552062988281,58.7675514221191,39.2217254638672,65.9281692504883,0.478479415178299,0.506005108356476,0.851106464862823,0.480474710464478,0.262898296117783,0.26800736784935
21/04/2014 18:00,0.422255275,0.371221750974655,13.6451959609985,6.16209316253662,177.389373779297,147.382415771484,11.0314645767212,79.7323837280273,1.06778860092163,0.00111991132143885,786.499755859375,58.7124366760254,39.2983245849609,66.014518737793,0.477282136678696,0.503785252571106,0.840308129787445,0.475694388151169,0.254557758569717,0.259566605091095
21/04/2014 19:00,0.428034375,0.371366113424301,13.4035978317261,6.15396070480347,177.862976074219,147.32829284668,11.0518484115601,79.9090347290039,1.06591045856476,0.00118982850108296,786.453552246094,58.6625900268555,39.3736953735352,66.1067962646484,0.476119488477707,0.50168514251709,0.829842031002045,0.471049547195435,0.246617823839188,0.251539796590805
21/04/2014 20:00,0.439295125,0.371507257223129,13.133261680603,6.1466588973999,178.493499755859,147.28044128418,11.0753345489502,80.0856475830078,1.06402564048767,0.00116729899309576,786.422180175781,58.6208877563477,39.4508819580078,66.2161636352539,0.474936991930008,0.499657869338989,0.819411396980286,0.466416120529175,0.238849818706512,0.243712335824966
21/04/2014 21:00,0.44183315,0.371652603149414,12.8780822753906,6.13957500457764,179.283645629883,147.233901977539,11.1037454605103,80.2661056518555,1.06200873851776,0.00111327739432454,786.406005859375,58.5815658569336,39.5324058532715,66.3419876098633,0.473684340715408,0.497565418481827,0.809705674648285,0.462095260620117,0.231488451361656,0.236336901783943
21/04/2014 22:00,0.44848835,0.371793985366821,12.6382942199707,6.13418245315552,180.165435791016,147.197784423828,11.1333770751953,80.4448394775391,1.05975234508514,0.00118241703603417,786.397766113281,58.5426177978516,39.6167335510254,66.4772415161133,0.472431808710098,0.495530605316162,0.806022346019745,0.46032503247261,0.226979494094849,0.231957510113716
21/04/2014 23:00,0.4512653,0.371934354305267,12.5606393814087,6.13031530380249,181.098770141602,147.151443481445,11.1620960235596,80.6250305175781,1.05725288391113,0.0011504553258419,786.3828125,58.5004234313965,39.7054748535156,66.6217498779297,0.471102684736252,0.493316262960434,0.812390685081482,0.462715595960617,0.22762805223465,0.232771635055542
22/04/2014 00:00,0.453250975,0.372068166732788,12.7965593338013,6.12895488739014,181.893798828125,147.116561889648,11.1885595321655,80.8043975830078,1.05473208427429,0.0010922058718279,786.357543945313,58.4584999084473,39.7976036071777,66.7731246948242,0.469807177782059,0.491195380687714,0.828280031681061,0.468769550323486,0.232958510518074,0.238420203328133
22/04/2014 01:00,0.4574625,0.37220573425293,13.1301908493042,6.12913703918457,182.465072631836,147.089157104492,11.2134675979614,80.9878616333008,1.05208086967468,0.0011594727402553,786.32861328125,58.4160804748535,39.8946685791016,66.9308013916016,0.468527287244797,0.489087551832199,0.850699365139008,0.477204650640488,0.24147617816925,0.247375428676605
