2/11/2009,0.317,105,
3/11/2009,0.276,105,
4/11/2009,0.239,105,
5/11/2009,0.226,105,
6/11/2009,0.232,105,
7/11/2009,0.239,105,
8/11/2009,0.248,105,
9/11/2009,0.234,105,
10/11/2009,0.27,105,
11/11/2009,0.239,105,
12/11/2009,0.203,105,
13/11/2009,0.229,105,
14/11/2009,0.3,105,
15/11/2009,0.25,105,
16/11/2009,0.202,105,
17/11/2009,,202,
18/11/2009,,202,
19/11/2009,,202,
20/11/2009,,202,
21/11/2009,,202,
22/11/2009,,202,
23/11/2009,,202,
24/11/2009,,202,
25/11/2009,,202,
26/11/2009,0.203,6,
27/11/2009,0.185,6,
28/11/2009,0.257,6,
29/11/2009,0.227,6,
30/11/2009,0.199,6,
1/12/2009,,202,
2/12/2009,0.347,6,
3/12/2009,0.352,6,
4/12/2009,0.296,6,
5/12/2009,0.211,6,
6/12/2009,0.18,6,
7/12/2009,,202,
8/12/2009,,202,
9/12/2009,,202,
10/12/2009,,202,
11/12/2009,,202,
12/12/2009,,202,
13/12/2009,,202,
14/12/2009,,202,
15/12/2009,,202,
16/12/2009,,202,
17/12/2009,,202,
18/12/2009,,202,
19/12/2009,0.349,6,
20/12/2009,0.355,6,
21/12/2009,0.258,6,
22/12/2009,0.211,6,
23/12/2009,0.193,6,
24/12/2009,0.181,6,
25/12/2009,,202,
26/12/2009,,202,
27/12/2009,0.358,6,
28/12/2009,0.357,6,
29/12/2009,0.344,6,
30/12/2009,0.348,6,
31/12/2009,0.343,6,
1/01/2010,0.284,6,
2/01/2010,0.229,6,
3/01/2010,0.287,6,
4/01/2010,0.352,6,
5/01/2010,0.319,6,
6/01/2010,0.235,6,
7/01/2010,0.231,6,
8/01/2010,0.203,6,
9/01/2010,0.173,6,
10/01/2010,,202,
11/01/2010,,202,
12/01/2010,,202,
13/01/2010,,202,
14/01/2010,,202,
15/01/2010,0.294,6,
16/01/2010,0.241,6,
17/01/2010,0.189,6,
18/01/2010,,202,
19/01/2010,,202,
20/01/2010,,202,
21/01/2010,,202,
22/01/2010,,202,
23/01/2010,,202,
24/01/2010,,202,
25/01/2010,,202,
26/01/2010,,202,
27/01/2010,,202,
28/01/2010,,202,
29/01/2010,,202,
30/01/2010,,202,
31/01/2010,,202,
1/02/2010,,202,
2/02/2010,0.202,6,
3/02/2010,0.253,6,
4/02/2010,0.328,6,
5/02/2010,0.324,6,
6/02/2010,0.344,6,
7/02/2010,0.355,6,
8/02/2010,0.336,6,
9/02/2010,0.332,6,
10/02/2010,0.331,6,
11/02/2010,0.326,6,
12/02/2010,0.326,6,
13/02/2010,0.34,6,
14/02/2010,0.341,6,
15/02/2010,0.332,6,
16/02/2010,0.337,6,
17/02/2010,0.337,6,
18/02/2010,0.341,6,
19/02/2010,0.338,6,
20/02/2010,0.333,6,
21/02/2010,0.325,6,
22/02/2010,0.321,6,
23/02/2010,0.334,6,
24/02/2010,0.329,6,
25/02/2010,0.297,6,
26/02/2010,0.274,6,
27/02/2010,0.261,6,
28/02/2010,0.253,6,
1/03/2010,0.294,6,
2/03/2010,0.345,6,
3/03/2010,0.337,6,
4/03/2010,0.266,6,
5/03/2010,0.258,6,
6/03/2010,0.324,6,
7/03/2010,0.335,6,
8/03/2010,0.333,6,
9/03/2010,0.335,6,
10/03/2010,0.321,6,
11/03/2010,0.289,6,
12/03/2010,0.253,6,
13/03/2010,0.241,6,
14/03/2010,0.249,6,
15/03/2010,0.279,6,
16/03/2010,0.239,6,
17/03/2010,0.217,6,
18/03/2010,0.212,6,
19/03/2010,0.203,6,
20/03/2010,0.202,6,
21/03/2010,0.197,6,
22/03/2010,0.184,6,
23/03/2010,0.18,6,
24/03/2010,0.181,6,
25/03/2010,0.181,6,
26/03/2010,0.19,6,
27/03/2010,0.184,6,
28/03/2010,0.169,6,
29/03/2010,,202,
30/03/2010,0.293,6,
31/03/2010,0.698,6,
1/04/2010,0.682,6,
2/04/2010,0.607,6,
3/04/2010,0.45,6,
4/04/2010,0.376,6,
5/04/2010,0.466,6,
6/04/2010,0.341,6,
7/04/2010,0.368,6,
8/04/2010,0.667,6,
9/04/2010,0.676,6,
10/04/2010,0.528,6,
11/04/2010,0.378,6,
12/04/2010,0.31,6,
13/04/2010,0.268,6,
14/04/2010,0.251,6,
15/04/2010,0.236,6,
16/04/2010,0.224,6,
17/04/2010,0.222,6,
18/04/2010,0.224,6,
19/04/2010,0.21,6,
20/04/2010,0.216,6,
21/04/2010,0.195,6,
22/04/2010,0.214,6,
23/04/2010,0.205,6,
24/04/2010,0.196,6,
25/04/2010,0.28,6,
26/04/2010,0.546,6,
27/04/2010,0.339,6,
28/04/2010,0.292,6,
29/04/2010,0.243,6,
30/04/2010,0.221,6,
1/05/2010,0.238,6,
2/05/2010,0.227,6,
3/05/2010,0.21,6,
4/05/2010,0.204,6,
5/05/2010,0.201,6,
6/05/2010,0.231,6,
7/05/2010,0.251,6,
8/05/2010,0.234,6,
9/05/2010,0.235,6,
10/05/2010,0.206,6,
11/05/2010,0.193,6,
12/05/2010,0.18,6,
13/05/2010,0.188,55,
14/05/2010,0.199,55,
15/05/2010,0.193,55,
16/05/2010,0.194,55,
17/05/2010,0.19,55,
18/05/2010,0.201,55,
19/05/2010,0.502,55,
20/05/2010,0.389,55,
21/05/2010,0.288,55,
22/05/2010,0.256,55,
23/05/2010,0.249,55,
24/05/2010,0.231,55,
25/05/2010,0.222,55,
26/05/2010,0.314,55,
27/05/2010,0.528,55,
28/05/2010,0.535,55,
29/05/2010,0.525,55,
30/05/2010,0.537,55,
31/05/2010,0.525,55,
1/06/2010,0.54,55,
2/06/2010,0.539,55,
3/06/2010,0.522,55,
4/06/2010,0.575,55,
5/06/2010,0.541,55,
6/06/2010,0.551,55,
7/06/2010,0.558,55,
8/06/2010,0.562,55,
9/06/2010,0.552,55,
10/06/2010,0.539,55,
11/06/2010,0.546,55,
12/06/2010,0.507,55,
13/06/2010,0.474,55,
14/06/2010,0.407,55,
15/06/2010,0.378,55,
16/06/2010,0.357,55,
17/06/2010,0.353,55,
18/06/2010,0.333,55,
19/06/2010,0.325,55,
20/06/2010,0.319,55,
21/06/2010,0.3,55,
22/06/2010,0.284,55,
23/06/2010,0.273,55,
24/06/2010,0.402,55,
25/06/2010,0.426,55,
26/06/2010,0.343,55,
27/06/2010,0.427,55,
28/06/2010,0.348,55,
29/06/2010,0.303,55,
30/06/2010,0.275,55,
1/07/2010,0.272,55,
2/07/2010,0.263,55,
3/07/2010,0.261,55,
4/07/2010,0.269,55,
5/07/2010,0.256,55,
6/07/2010,0.256,55,
7/07/2010,0.316,55,
8/07/2010,0.28,55,
9/07/2010,0.301,55,
10/07/2010,0.339,6,
11/07/2010,0.308,6,
12/07/2010,0.293,6,
13/07/2010,0.304,6,
14/07/2010,0.267,6,
15/07/2010,0.279,6,
16/07/2010,0.26,6,
17/07/2010,0.264,6,
18/07/2010,0.252,6,
19/07/2010,0.247,6,
20/07/2010,0.271,6,
21/07/2010,0.287,6,
22/07/2010,0.308,6,
23/07/2010,0.278,6,
24/07/2010,0.285,6,
25/07/2010,0.401,6,
26/07/2010,0.414,6,
27/07/2010,0.452,6,
28/07/2010,0.377,6,
29/07/2010,0.466,6,
30/07/2010,0.486,6,
31/07/2010,0.482,6,
1/08/2010,0.492,6,
2/08/2010,0.482,6,
3/08/2010,0.461,6,
4/08/2010,0.489,6,
5/08/2010,0.483,6,
6/08/2010,0.419,6,
7/08/2010,0.368,6,
8/08/2010,0.337,6,
9/08/2010,0.316,6,
10/08/2010,0.34,6,
11/08/2010,0.477,6,
12/08/2010,0.464,6,
13/08/2010,0.422,6,
14/08/2010,0.367,6,
15/08/2010,0.38,6,
16/08/2010,0.41,6,
17/08/2010,0.381,6,
18/08/2010,0.337,6,
19/08/2010,0.317,6,
20/08/2010,0.283,6,
21/08/2010,0.275,6,
22/08/2010,0.251,6,
23/08/2010,0.245,6,
24/08/2010,0.259,6,
25/08/2010,0.27,6,
26/08/2010,0.253,6,
27/08/2010,0.248,6,
28/08/2010,0.239,6,
29/08/2010,0.223,6,
30/08/2010,0.231,6,
31/08/2010,0.22,6,
1/09/2010,0.22,6,
2/09/2010,0.215,6,
3/09/2010,0.217,6,
4/09/2010,0.37,6,
5/09/2010,0.451,6,
6/09/2010,0.438,6,
7/09/2010,0.335,6,
8/09/2010,0.286,6,
9/09/2010,0.268,6,
10/09/2010,0.411,6,
11/09/2010,0.405,6,
12/09/2010,0.327,6,
13/09/2010,0.268,6,
14/09/2010,0.247,105,
15/09/2010,0.778,105,
16/09/2010,0.667,105,
17/09/2010,0.441,105,
18/09/2010,0.343,105,
19/09/2010,0.311,105,
20/09/2010,0.27,105,
21/09/2010,0.259,105,
22/09/2010,0.247,105,
23/09/2010,0.251,105,
24/09/2010,0.233,105,
25/09/2010,0.233,105,
26/09/2010,0.231,105,
27/09/2010,0.211,105,
28/09/2010,0.192,105,
29/09/2010,0.21,105,
30/09/2010,0.203,105,
1/10/2010,0.214,105,
2/10/2010,0.212,105,
3/10/2010,0.51,105,
4/10/2010,0.897,105,
5/10/2010,0.69,105,
6/10/2010,0.455,105,
7/10/2010,0.84,105,
8/10/2010,0.565,105,
9/10/2010,0.408,105,
10/10/2010,0.336,105,
11/10/2010,0.453,105,
12/10/2010,0.459,105,
13/10/2010,0.353,105,
14/10/2010,0.326,105,
15/10/2010,0.348,105,
16/10/2010,0.298,105,
17/10/2010,0.361,105,
18/10/2010,0.253,105,
19/10/2010,0.226,105,
20/10/2010,0.289,105,
21/10/2010,0.283,105,
22/10/2010,0.246,105,
23/10/2010,0.228,105,
24/10/2010,0.648,105,
25/10/2010,0.843,105,
26/10/2010,0.546,105,
27/10/2010,0.393,105,
28/10/2010,0.465,105,
29/10/2010,0.367,105,
30/10/2010,0.306,105,
31/10/2010,0.283,105,
1/11/2010,0.277,105,
2/11/2010,0.759,105,
3/11/2010,0.728,105,
4/11/2010,0.526,105,
5/11/2010,,205,
6/11/2010,,205,
7/11/2010,,205,
8/11/2010,,205,
9/11/2010,,205,
10/11/2010,,205,
11/11/2010,,205,
12/11/2010,,205,
13/11/2010,,205,
14/11/2010,,205,
15/11/2010,,205,
16/11/2010,,205,
17/11/2010,,205,
18/11/2010,,205,
19/11/2010,,205,
20/11/2010,,205,
21/11/2010,,205,
22/11/2010,,205,
23/11/2010,,205,
24/11/2010,,205,
25/11/2010,,205,
26/11/2010,,205,
27/11/2010,,205,
28/11/2010,,205,
29/11/2010,,205,
30/11/2010,,205,
1/12/2010,,205,
2/12/2010,,205,
3/12/2010,,205,
4/12/2010,,205,
5/12/2010,,205,
6/12/2010,,205,
7/12/2010,,205,
8/12/2010,,205,
9/12/2010,,205,
10/12/2010,,205,
11/12/2010,,205,
12/12/2010,,205,
13/12/2010,,205,
14/12/2010,,205,
15/12/2010,,205,
16/12/2010,,205,
17/12/2010,,205,
18/12/2010,,205,
19/12/2010,,205,
20/12/2010,,205,
21/12/2010,,205,
22/12/2010,,205,
23/12/2010,,205,
24/12/2010,,205,
25/12/2010,,205,
26/12/2010,,205,
27/12/2010,,205,
28/12/2010,,205,
29/12/2010,,205,
30/12/2010,,205,
31/12/2010,,205,
1/01/2011,,205,
2/01/2011,,205,
3/01/2011,,205,
4/01/2011,,205,
5/01/2011,,205,
6/01/2011,,205,
7/01/2011,,205,
8/01/2011,,205,
9/01/2011,,205,
10/01/2011,,205,
11/01/2011,,205,
12/01/2011,,205,
13/01/2011,,205,
14/01/2011,,205,
15/01/2011,,205,
16/01/2011,,205,
17/01/2011,,205,
18/01/2011,,205,
19/01/2011,,205,
20/01/2011,,205,
21/01/2011,,205,
22/01/2011,,205,
23/01/2011,,205,
24/01/2011,,205,
25/01/2011,,205,
26/01/2011,,205,
27/01/2011,,205,
28/01/2011,,205,
29/01/2011,,205,
30/01/2011,,205,
31/01/2011,,205,
1/02/2011,,205,
2/02/2011,,205,
3/02/2011,,205,
4/02/2011,,205,
5/02/2011,,205,
6/02/2011,,205,
7/02/2011,,205,
8/02/2011,,205,
9/02/2011,,205,
10/02/2011,,205,
11/02/2011,,205,
12/02/2011,,205,
13/02/2011,,205,
14/02/2011,,205,
15/02/2011,,205,
16/02/2011,,205,
17/02/2011,,205,
18/02/2011,,205,
19/02/2011,,205,
20/02/2011,,205,
21/02/2011,,205,
22/02/2011,,205,
23/02/2011,,205,
24/02/2011,,205,
25/02/2011,,205,
26/02/2011,,205,
27/02/2011,,205,
28/02/2011,,205,
1/03/2011,,205,
2/03/2011,,205,
3/03/2011,,205,
4/03/2011,,205,
5/03/2011,,205,
6/03/2011,,205,
7/03/2011,,205,
8/03/2011,,205,
9/03/2011,,205,
10/03/2011,,202,
11/03/2011,,202,
12/03/2011,,202,
13/03/2011,,202,
14/03/2011,,202,
15/03/2011,,202,
16/03/2011,,202,
17/03/2011,,202,
18/03/2011,,202,
19/03/2011,,202,
20/03/2011,,202,
21/03/2011,,202,
22/03/2011,,202,
23/03/2011,,202,
24/03/2011,,202,
25/03/2011,,202,
26/03/2011,,202,
27/03/2011,,202,
28/03/2011,,202,
29/03/2011,,202,
30/03/2011,,202,
31/03/2011,,202,
1/04/2011,,202,
2/04/2011,,202,
3/04/2011,,202,
4/04/2011,,202,
5/04/2011,,202,
6/04/2011,,202,
7/04/2011,,202,
8/04/2011,,202,
9/04/2011,,202,
10/04/2011,,202,
11/04/2011,,202,
12/04/2011,,202,
13/04/2011,0.166,105,
14/04/2011,,202,
15/04/2011,0.168,105,
16/04/2011,0.177,105,
17/04/2011,0.182,105,
18/04/2011,0.181,105,
19/04/2011,0.178,105,
20/04/2011,0.181,105,
21/04/2011,0.179,105,
22/04/2011,0.175,105,
23/04/2011,0.176,105,
24/04/2011,0.183,105,
25/04/2011,0.186,105,
26/04/2011,0.187,105,
27/04/2011,0.183,105,
28/04/2011,0.194,105,
29/04/2011,0.197,105,
30/04/2011,0.198,105,
1/05/2011,0.194,105,
2/05/2011,0.194,105,
3/05/2011,0.199,105,
4/05/2011,0.196,105,
5/05/2011,0.19,105,
6/05/2011,0.191,105,
7/05/2011,0.191,105,
8/05/2011,0.191,105,
9/05/2011,0.19,105,
10/05/2011,0.187,105,
11/05/2011,0.19,105,
12/05/2011,0.187,105,
13/05/2011,0.189,105,
14/05/2011,0.184,105,
15/05/2011,0.191,105,
16/05/2011,0.192,105,
17/05/2011,0.214,105,
18/05/2011,0.219,6,
19/05/2011,0.217,6,
20/05/2011,0.209,6,
21/05/2011,0.228,6,
22/05/2011,0.237,6,
23/05/2011,0.225,6,
24/05/2011,0.276,6,
25/05/2011,0.264,6,
26/05/2011,0.279,6,
27/05/2011,0.251,6,
28/05/2011,0.233,6,
29/05/2011,0.236,6,
30/05/2011,0.635,6,
31/05/2011,6.615,6,
1/06/2011,4.487,6,
2/06/2011,1.679,6,
3/06/2011,1.159,6,
4/06/2011,0.83,6,
5/06/2011,0.668,6,
6/06/2011,0.567,6,
7/06/2011,0.475,6,
8/06/2011,0.415,6,
9/06/2011,0.386,6,
10/06/2011,0.378,6,
11/06/2011,0.394,6,
12/06/2011,0.525,6,
13/06/2011,1.859,6,
14/06/2011,1.717,6,
15/06/2011,6.032,6,
16/06/2011,5.322,6,
17/06/2011,1.961,6,
18/06/2011,1.222,6,
19/06/2011,0.903,6,
20/06/2011,0.714,6,
21/06/2011,0.595,6,
22/06/2011,0.525,6,
23/06/2011,0.472,6,
24/06/2011,0.406,6,
25/06/2011,0.398,6,
26/06/2011,0.38,6,
27/06/2011,0.353,6,
28/06/2011,0.337,6,
29/06/2011,0.335,6,
30/06/2011,0.459,6,
1/07/2011,0.432,6,
2/07/2011,0.371,6,
3/07/2011,0.359,6,
4/07/2011,0.331,6,
5/07/2011,0.315,6,
6/07/2011,0.291,6,
7/07/2011,0.265,6,
8/07/2011,0.267,6,
9/07/2011,0.27,6,
10/07/2011,0.276,6,
11/07/2011,0.266,6,
12/07/2011,0.259,6,
13/07/2011,0.259,6,
14/07/2011,0.26,6,
15/07/2011,0.269,6,
16/07/2011,0.262,6,
17/07/2011,0.296,6,
18/07/2011,0.298,6,
19/07/2011,0.296,6,
20/07/2011,0.628,6,
21/07/2011,0.799,6,
22/07/2011,0.814,6,
23/07/2011,0.8,6,
24/07/2011,0.791,6,
25/07/2011,0.815,6,
26/07/2011,0.803,6,
27/07/2011,0.762,6,
28/07/2011,0.707,6,
29/07/2011,0.628,6,
30/07/2011,0.565,6,
31/07/2011,0.525,6,
1/08/2011,0.473,6,
2/08/2011,0.438,6,
3/08/2011,0.405,6,
4/08/2011,0.385,6,
5/08/2011,0.364,6,
6/08/2011,0.347,6,
7/08/2011,0.355,6,
8/08/2011,0.44,6,
9/08/2011,0.454,6,
10/08/2011,0.415,6,
11/08/2011,0.37,6,
12/08/2011,0.432,6,
13/08/2011,0.658,6,
14/08/2011,0.459,6,
15/08/2011,0.371,6,
16/08/2011,0.333,6,
17/08/2011,0.35,6,
18/08/2011,0.548,6,
19/08/2011,0.689,6,
20/08/2011,0.837,6,
21/08/2011,0.822,6,
22/08/2011,0.81,6,
23/08/2011,0.806,6,
24/08/2011,0.747,6,
25/08/2011,0.656,6,
26/08/2011,0.582,6,
27/08/2011,,205,
28/08/2011,,205,
29/08/2011,,205,
30/08/2011,0.397,6,
31/08/2011,0.372,6,
1/09/2011,0.354,6,
2/09/2011,0.326,6,
3/09/2011,0.314,6,
4/09/2011,0.312,6,
5/09/2011,0.288,6,
6/09/2011,0.278,6,
7/09/2011,0.272,6,
8/09/2011,0.321,6,
9/09/2011,0.319,6,
10/09/2011,0.6,6,
11/09/2011,0.443,6,
12/09/2011,0.347,6,
13/09/2011,0.299,6,
14/09/2011,,152,
15/09/2011,,152,
16/09/2011,,152,
17/09/2011,,152,
18/09/2011,,152,
19/09/2011,,152,
20/09/2011,,152,
21/09/2011,,152,
22/09/2011,,152,
23/09/2011,,152,
24/09/2011,,152,
25/09/2011,,152,
26/09/2011,,152,
27/09/2011,,152,
28/09/2011,,152,
29/09/2011,,152,
30/09/2011,,152,
1/10/2011,,152,
2/10/2011,,152,
3/10/2011,,152,
4/10/2011,,152,
5/10/2011,,152,
6/10/2011,,152,
7/10/2011,,152,
8/10/2011,,152,
9/10/2011,,152,
10/10/2011,,152,
11/10/2011,,152,
12/10/2011,,152,
13/10/2011,,152,
14/10/2011,,152,
15/10/2011,,152,
16/10/2011,,152,
17/10/2011,,152,
18/10/2011,,152,
19/10/2011,,152,
20/10/2011,,152,
21/10/2011,,152,
22/10/2011,,152,
23/10/2011,,152,
24/10/2011,,152,
25/10/2011,,152,
26/10/2011,,152,
27/10/2011,,152,
28/10/2011,,152,
29/10/2011,,152,
30/10/2011,,152,
31/10/2011,,152,
1/11/2011,,152,
2/11/2011,,152,
3/11/2011,,152,
4/11/2011,,152,
5/11/2011,,152,
6/11/2011,,152,
7/11/2011,,152,
8/11/2011,,152,
9/11/2011,,152,
10/11/2011,,152,
11/11/2011,,152,
12/11/2011,,152,
13/11/2011,,152,
14/11/2011,,152,
15/11/2011,,152,
16/11/2011,,152,
17/11/2011,,152,
18/11/2011,,204,
19/11/2011,,204,
20/11/2011,,204,
21/11/2011,,204,
22/11/2011,,204,
23/11/2011,,204,
24/11/2011,,204,
25/11/2011,,204,
26/11/2011,,204,
27/11/2011,,204,
28/11/2011,,204,
29/11/2011,,204,
30/11/2011,,204,
1/12/2011,,204,
2/12/2011,,204,
3/12/2011,,204,
4/12/2011,,204,
5/12/2011,,204,
6/12/2011,,204,
7/12/2011,,204,
8/12/2011,,204,
9/12/2011,,204,
10/12/2011,,204,
11/12/2011,,204,
12/12/2011,,204,
13/12/2011,,204,
14/12/2011,,204,
15/12/2011,,204,
16/12/2011,,204,
17/12/2011,,204,
18/12/2011,,204,
19/12/2011,,204,
20/12/2011,,204,
21/12/2011,,204,
22/12/2011,,204,
23/12/2011,,204,
24/12/2011,,204,
25/12/2011,,204,
26/12/2011,,204,
27/12/2011,,204,
28/12/2011,,204,
29/12/2011,,204,
30/12/2011,,204,
31/12/2011,,204,
1/01/2012,,204,
2/01/2012,,204,
3/01/2012,,204,
4/01/2012,,204,
5/01/2012,,204,
6/01/2012,,204,
7/01/2012,,204,
8/01/2012,,204,
9/01/2012,,204,
10/01/2012,,204,
11/01/2012,,204,
12/01/2012,,204,
13/01/2012,,204,
14/01/2012,,204,
15/01/2012,,204,
16/01/2012,,204,
17/01/2012,,204,
18/01/2012,,204,
19/01/2012,,204,
20/01/2012,,204,
21/01/2012,,204,
22/01/2012,,204,
23/01/2012,,204,
24/01/2012,,204,
25/01/2012,,204,
26/01/2012,,204,
27/01/2012,,204,
28/01/2012,,204,
29/01/2012,,204,
30/01/2012,,204,
31/01/2012,,204,
1/02/2012,,204,
2/02/2012,,204,
3/02/2012,,204,
4/02/2012,,204,
5/02/2012,,204,
6/02/2012,,204,
7/02/2012,,204,
8/02/2012,,204,
9/02/2012,,204,
10/02/2012,,204,
11/02/2012,,204,
12/02/2012,,204,
13/02/2012,,204,
14/02/2012,,204,
15/02/2012,,204,
16/02/2012,,204,
17/02/2012,,204,
18/02/2012,,204,
19/02/2012,,204,
20/02/2012,,204,
21/02/2012,,204,
22/02/2012,,204,
23/02/2012,,204,
24/02/2012,,204,
25/02/2012,,204,
26/02/2012,,204,
27/02/2012,,204,
28/02/2012,,204,
29/02/2012,,204,
1/03/2012,,204,
2/03/2012,,204,
3/03/2012,,204,
4/03/2012,,201,
5/03/2012,,201,
6/03/2012,,201,
7/03/2012,,201,
8/03/2012,,201,
9/03/2012,,201,
10/03/2012,,201,
11/03/2012,,201,
12/03/2012,,201,
13/03/2012,,201,
14/03/2012,,201,
15/03/2012,,201,
16/03/2012,,201,
17/03/2012,,201,
18/03/2012,,201,
19/03/2012,,201,
20/03/2012,,201,
21/03/2012,,201,
22/03/2012,,201,
23/03/2012,,201,
24/03/2012,,201,
25/03/2012,,201,
26/03/2012,,201,
27/03/2012,,201,
28/03/2012,,201,
29/03/2012,,201,
30/03/2012,,201,
31/03/2012,,201,
1/04/2012,,201,
2/04/2012,,201,
3/04/2012,,201,
4/04/2012,,201,
5/04/2012,,201,
6/04/2012,,201,
7/04/2012,,201,
8/04/2012,,201,
9/04/2012,,201,
10/04/2012,,201,
11/04/2012,,201,
12/04/2012,,201,
13/04/2012,,201,
14/04/2012,,201,
15/04/2012,,201,
16/04/2012,,201,
17/04/2012,,201,
18/04/2012,,201,
19/04/2012,,201,
20/04/2012,,201,
21/04/2012,,201,
22/04/2012,,201,
23/04/2012,,201,
24/04/2012,,201,
25/04/2012,,201,
26/04/2012,,201,
27/04/2012,,201,
28/04/2012,,201,
29/04/2012,,201,
30/04/2012,,201,
1/05/2012,,201,
2/05/2012,,201,
3/05/2012,,201,
4/05/2012,,201,
5/05/2012,,201,
6/05/2012,,201,
7/05/2012,,201,
8/05/2012,,201,
9/05/2012,,201,
10/05/2012,,201,
11/05/2012,,201,
12/05/2012,,201,
13/05/2012,,201,
14/05/2012,,201,
15/05/2012,,201,
16/05/2012,,201,
17/05/2012,,201,
18/05/2012,,201,
19/05/2012,,201,
20/05/2012,,201,
21/05/2012,,201,
22/05/2012,,201,
23/05/2012,,201,
24/05/2012,,201,
25/05/2012,,201,
26/05/2012,,201,
27/05/2012,,201,
28/05/2012,,201,
29/05/2012,,201,
30/05/2012,,201,
31/05/2012,,201,
1/06/2012,,201,
2/06/2012,,201,
3/06/2012,,201,
4/06/2012,,201,
5/06/2012,,201,
6/06/2012,2.53,6,
7/06/2012,1.217,6,
8/06/2012,0.735,6,
9/06/2012,0.538,6,
10/06/2012,0.464,6,
11/06/2012,7.432,6,
12/06/2012,24.929,6,
13/06/2012,3.82,6,
14/06/2012,2.062,6,
15/06/2012,1.47,6,
16/06/2012,1.146,6,
17/06/2012,1.986,6,
18/06/2012,1.215,6,
19/06/2012,0.896,6,
20/06/2012,0.73,6,
21/06/2012,0.641,6,
22/06/2012,0.575,6,
23/06/2012,0.531,6,
24/06/2012,0.487,6,
25/06/2012,0.444,6,
26/06/2012,0.414,6,
27/06/2012,0.46,6,
28/06/2012,0.446,6,
29/06/2012,0.417,6,
30/06/2012,0.415,6,
1/07/2012,0.412,6,
2/07/2012,0.382,6,
3/07/2012,0.358,6,
4/07/2012,0.337,6,
5/07/2012,0.334,6,
6/07/2012,0.88,6,
7/07/2012,0.706,6,
8/07/2012,0.477,6,
9/07/2012,0.409,6,
10/07/2012,0.383,6,
11/07/2012,0.849,6,
12/07/2012,0.773,6,
13/07/2012,0.631,6,
14/07/2012,0.498,6,
15/07/2012,0.432,6,
16/07/2012,0.381,6,
17/07/2012,0.352,6,
18/07/2012,0.334,6,
19/07/2012,0.335,6,
20/07/2012,0.317,6,
21/07/2012,0.304,6,
22/07/2012,0.307,6,
23/07/2012,0.307,6,
24/07/2012,0.374,6,
25/07/2012,0.413,6,
26/07/2012,0.351,6,
27/07/2012,0.325,6,
28/07/2012,0.301,6,
29/07/2012,0.332,6,
30/07/2012,0.329,6,
31/07/2012,0.286,6,
1/08/2012,0.278,6,
2/08/2012,0.28,6,
3/08/2012,0.271,6,
4/08/2012,0.268,6,
5/08/2012,0.279,6,
6/08/2012,0.271,6,
7/08/2012,0.266,6,
8/08/2012,0.26,6,
9/08/2012,0.261,6,
10/08/2012,0.255,6,
11/08/2012,0.252,6,
12/08/2012,0.257,6,
13/08/2012,0.26,6,
14/08/2012,0.271,6,
15/08/2012,0.26,6,
16/08/2012,0.267,6,
17/08/2012,0.259,6,
18/08/2012,0.257,6,
19/08/2012,0.257,6,
20/08/2012,0.246,6,
21/08/2012,0.257,6,
22/08/2012,0.247,6,
23/08/2012,0.243,6,
24/08/2012,0.666,6,
25/08/2012,0.444,6,
26/08/2012,0.304,6,
27/08/2012,0.256,6,
28/08/2012,0.261,6,
29/08/2012,0.248,6,
30/08/2012,0.249,6,
31/08/2012,0.235,6,
1/09/2012,0.235,6,
2/09/2012,0.268,6,
3/09/2012,0.237,6,
4/09/2012,0.25,6,
5/09/2012,0.221,6,
6/09/2012,0.212,6,
7/09/2012,0.213,6,
8/09/2012,0.206,6,
9/09/2012,0.195,6,
10/09/2012,0.188,6,
11/09/2012,0.188,6,
12/09/2012,0.195,6,
13/09/2012,0.199,6,
14/09/2012,0.203,6,
15/09/2012,0.237,6,
16/09/2012,0.234,6,
17/09/2012,0.191,6,
18/09/2012,0.212,6,
19/09/2012,0.572,6,
20/09/2012,0.408,6,
21/09/2012,0.304,6,
22/09/2012,0.237,6,
23/09/2012,0.198,6,
24/09/2012,0.188,6,
25/09/2012,0.181,6,
26/09/2012,0.206,6,
27/09/2012,0.194,6,
28/09/2012,0.194,6,
29/09/2012,1.168,6,
30/09/2012,0.667,6,
1/10/2012,0.328,6,
2/10/2012,0.27,6,
3/10/2012,0.246,6,
4/10/2012,0.229,6,
5/10/2012,0.21,6,
6/10/2012,0.208,6,
7/10/2012,0.201,6,
8/10/2012,0.217,6,
9/10/2012,0.237,6,
10/10/2012,0.214,6,
11/10/2012,0.246,6,
12/10/2012,0.595,6,
13/10/2012,1.257,6,
14/10/2012,0.481,6,
15/10/2012,0.32,6,
16/10/2012,0.276,6,
17/10/2012,0.231,6,
18/10/2012,0.214,6,
19/10/2012,0.213,6,
20/10/2012,0.203,6,
21/10/2012,0.191,6,
22/10/2012,0.169,6,
23/10/2012,0.179,6,
24/10/2012,0.197,6,
25/10/2012,0.182,6,
26/10/2012,0.18,6,
27/10/2012,0.183,6,
28/10/2012,0.18,6,
29/10/2012,0.169,6,
30/10/2012,,202,
31/10/2012,,202,
1/11/2012,,202,
2/11/2012,,202,
3/11/2012,,202,
4/11/2012,,202,
5/11/2012,,202,
6/11/2012,,202,
7/11/2012,,202,
8/11/2012,0.201,40,
