ID,NCS_fs1,NCS_fs2
8513,10.0000,20.0000
8514,10.0000,20.0000
8515,10.0000,20.0000
8516,10.0000,20.0000
8517,10.0000,20.0000
8518,10.0000,20.0000
8519,10.0000,20.0000
8520,10.0000,20.0000
8521,10.0000,20.0000
8522,10.0000,20.0000
8523,10.0000,20.0000
8524,10.0000,20.0000
8525,10.0000,20.0000
8526,10.0000,20.0000
8527,10.0000,20.0000
8528,10.0000,20.0000
8529,10.0000,20.0000
8530,10.0000,20.0000
8531,10.0000,20.0000
8532,10.0000,20.0000
8533,10.0000,20.0000
8534,10.0000,20.0000
8535,10.0000,20.0000
8536,10.0000,20.0000
8537,10.0000,20.0000
8538,10.0000,20.0000
8539,10.0000,20.0000
8540,10.0000,20.0000
8541,10.0000,20.0000
8542,10.0000,20.0000
8543,10.0000,20.0000
8544,10.0000,20.0000
8545,10.0000,20.0000
8546,10.0000,20.0000
8547,10.0000,20.0000
8548,10.0000,20.0000
8549,10.0000,20.0000
8550,10.0000,20.0000
8551,10.0000,20.0000
8552,10.0000,20.0000
8553,10.0000,20.0000
8554,10.0000,20.0000
8555,10.0000,20.0000
8556,10.0000,20.0000
8557,10.0000,20.0000
8558,10.0000,20.0000
8559,10.0000,20.0000
8560,10.0000,20.0000
8561,10.0000,20.0000
8562,10.0000,20.0000
8563,10.0000,20.0000
8564,10.0000,20.0000
8565,10.0000,20.0000
8566,10.0000,20.0000
8567,10.0000,20.0000
8568,10.0000,20.0000
8569,10.0000,20.0000
8570,10.0000,20.0000
8571,10.0000,20.0000
8572,10.0000,20.0000
8573,10.0000,20.0000
8574,10.0000,20.0000
8575,10.0000,20.0000
8576,10.0000,20.0000
8577,10.0000,20.0000
8578,10.0000,20.0000
8579,10.0000,20.0000
8580,10.0000,20.0000
8581,10.0000,20.0000
8582,10.0000,20.0000
8583,10.0000,20.0000
8584,10.0000,20.0000
8585,10.0000,20.0000
8586,10.0000,20.0000
8587,10.0000,20.0000
8588,10.0000,20.0000
8589,10.0000,20.0000
8590,10.0000,20.0000
8591,10.0000,20.0000
8592,10.0000,20.0000
8593,10.0000,20.0000
8594,10.0000,20.0000
8595,10.0000,20.0000
8596,10.0000,20.0000
8597,10.0000,20.0000
8598,10.0000,20.0000
8599,10.0000,20.0000
8600,10.0000,20.0000
8601,10.0000,20.0000
8602,10.0000,20.0000
8603,10.0000,20.0000
8604,10.0000,20.0000
8605,10.0000,20.0000
8606,10.0000,20.0000
8607,10.0000,20.0000
8608,10.0000,20.0000
8609,10.0000,20.0000
8610,10.0000,20.0000
8611,10.0000,20.0000
8612,10.0000,20.0000
8613,10.0000,20.0000
8614,10.0000,20.0000
8615,10.0000,20.0000
8616,10.0000,20.0000
8617,10.0000,20.0000
8618,10.0000,20.0000
8619,10.0000,20.0000
8620,10.0000,20.0000
8621,10.0000,20.0000
8622,10.0000,20.0000
8623,10.0000,20.0000
8624,10.0000,20.0000
8625,10.0000,20.0000
8626,10.0000,20.0000
8627,10.0000,20.0000
8628,10.0000,20.0000
8629,10.0000,20.0000
8630,10.0000,20.0000
8631,10.0000,20.0000
8632,10.0000,20.0000
8633,10.0000,20.0000
8634,10.0000,20.0000
8635,10.0000,20.0000
8636,10.0000,20.0000
8637,10.0000,20.0000
8638,10.0000,20.0000
8639,10.0000,20.0000
8640,10.0000,20.0000
8641,10.0000,20.0000
8642,10.0000,20.0000
8643,10.0000,20.0000
8644,10.0000,20.0000
8645,10.0000,20.0000
8646,10.0000,20.0000
8647,10.0000,20.0000
8648,10.0000,20.0000
8649,10.0000,20.0000
8650,10.0000,20.0000
8651,10.0000,20.0000
8652,10.0000,20.0000
8653,10.0000,20.0000
8654,10.0000,20.0000
8655,10.0000,20.0000
8656,10.0000,20.0000
8657,10.0000,20.0000
8658,10.0000,20.0000
8659,10.0000,20.0000
8660,10.0000,20.0000
8661,10.0000,20.0000
8662,10.0000,20.0000
8663,10.0000,20.0000
8664,10.0000,20.0000
8665,10.0000,20.0000
8666,10.0000,20.0000
8667,10.0000,20.0000
8668,10.0000,20.0000
8669,10.0000,20.0000
8670,10.0000,20.0000
8671,10.0000,20.0000
8672,10.0000,20.0000
8673,10.0000,20.0000
8674,10.0000,20.0000
8675,10.0000,20.0000
8676,10.0000,20.0000
8677,10.0000,20.0000
8678,10.0000,20.0000
8679,10.0000,20.0000
8680,10.0000,20.0000
8681,10.0000,20.0000
8682,10.0000,20.0000
8683,10.0000,20.0000
8684,10.0000,20.0000
8685,10.0000,20.0000
8686,10.0000,20.0000
8687,10.0000,20.0000
8688,10.0000,20.0000
8689,10.0000,20.0000
8690,10.0000,20.0000
8691,10.0000,20.0000
8692,10.0000,20.0000
8693,10.0000,20.0000
8694,10.0000,20.0000
8695,10.0000,20.0000
8696,10.0000,20.0000
8697,10.0000,20.0000
8698,10.0000,20.0000
8699,10.0000,20.0000
8700,10.0000,20.0000
8701,10.0000,20.0000
8702,10.0000,20.0000
8703,10.0000,20.0000
8704,10.0000,20.0000
8705,10.0000,20.0000
8706,10.0000,20.0000
8707,10.0000,20.0000
8708,10.0000,20.0000
8709,10.0000,20.0000
8710,10.0000,20.0000
8711,10.0000,20.0000
8712,10.0000,20.0000
8713,10.0000,20.0000
8714,10.0000,20.0000
8715,10.0000,20.0000
8716,10.0000,20.0000
8717,10.0000,20.0000
8718,10.0000,20.0000
8719,10.0000,20.0000
8720,10.0000,20.0000
8721,10.0000,20.0000
8722,10.0000,20.0000
8723,10.0000,20.0000
8724,10.0000,20.0000
8725,10.0000,20.0000
8726,10.0000,20.0000
8727,10.0000,20.0000
8728,10.0000,20.0000
8729,10.0000,20.0000
8730,10.0000,20.0000
8731,10.0000,20.0000
8732,10.0000,20.0000
8733,10.0000,20.0000
8734,10.0000,20.0000
8735,10.0000,20.0000
8736,10.0000,20.0000
8737,10.0000,20.0000
8738,10.0000,20.0000
8739,10.0000,20.0000
8740,10.0000,20.0000
8741,10.0000,20.0000
8742,10.0000,20.0000
8743,10.0000,20.0000
8744,10.0000,20.0000
8745,10.0000,20.0000
8746,10.0000,20.0000
8747,10.0000,20.0000
8748,10.0000,20.0000
8749,10.0000,20.0000
8750,10.0000,20.0000
8751,10.0000,20.0000
8752,10.0000,20.0000
8753,10.0000,20.0000
8754,10.0000,20.0000
8755,10.0000,20.0000
8756,10.0000,20.0000
8757,10.0000,20.0000
8758,10.0000,20.0000
8759,10.0000,20.0000
8760,10.0000,20.0000
8761,10.0000,20.0000
8762,10.0000,20.0000
8763,10.0000,20.0000
8764,10.0000,20.0000
8765,10.0000,20.0000
8766,10.0000,20.0000
8767,10.0000,20.0000
8768,10.0000,20.0000
8769,10.0000,20.0000
8770,10.0000,20.0000
8771,10.0000,20.0000
8772,10.0000,20.0000
8773,10.0000,20.0000
8774,10.0000,20.0000
8775,10.0000,20.0000
8776,10.0000,20.0000
8777,10.0000,20.0000
8778,10.0000,20.0000
8779,10.0000,20.0000
8780,10.0000,20.0000
8781,10.0000,20.0000
8782,10.0000,20.0000
8783,10.0000,20.0000
8784,10.0000,20.0000
8785,10.0000,20.0000
8786,10.0000,20.0000
8787,10.0000,20.0000
8788,10.0000,20.0000
8789,10.0000,20.0000
8790,10.0000,20.0000
8791,10.0000,20.0000
8792,10.0000,20.0000
8793,10.0000,20.0000
8794,10.0000,20.0000
8795,10.0000,20.0000
8796,10.0000,20.0000
8797,10.0000,20.0000
8798,10.0000,20.0000
8799,10.0000,20.0000
8800,10.0000,20.0000
8801,10.0000,20.0000
8802,10.0000,20.0000
8803,10.0000,20.0000
8804,10.0000,20.0000
8805,10.0000,20.0000
8806,10.0000,20.0000
8807,10.0000,20.0000
8808,10.0000,20.0000
8809,10.0000,20.0000
8810,10.0000,20.0000
8811,10.0000,20.0000
8812,10.0000,20.0000
8813,10.0000,20.0000
8814,10.0000,20.0000
8815,10.0000,20.0000
8816,10.0000,20.0000
8817,10.0000,20.0000
8818,10.0000,20.0000
8819,10.0000,20.0000
8820,10.0000,20.0000
8821,10.0000,20.0000
8822,10.0000,20.0000
8823,10.0000,20.0000
8824,10.0000,20.0000
8825,10.0000,20.0000
8826,10.0000,20.0000
8827,10.0000,20.0000
8828,10.0000,20.0000
8829,10.0000,20.0000
8830,10.0000,20.0000
8831,10.0000,20.0000
8832,10.0000,20.0000
8833,10.0000,20.0000
8834,10.0000,20.0000
8835,10.0000,20.0000
8836,10.0000,20.0000
8837,10.0000,20.0000
8838,10.0000,20.0000
8839,10.0000,20.0000
8840,10.0000,20.0000
8841,10.0000,20.0000
8842,10.0000,20.0000
8843,10.0000,20.0000
8844,10.0000,20.0000
8845,10.0000,20.0000
8846,10.0000,20.0000
8847,10.0000,20.0000
8848,10.0000,20.0000
8849,10.0000,20.0000
8850,10.0000,20.0000
8851,10.0000,20.0000
8852,10.0000,20.0000
8853,10.0000,20.0000
8854,10.0000,20.0000
8855,10.0000,20.0000
8856,10.0000,20.0000
8857,10.0000,20.0000
8858,10.0000,20.0000
8859,10.0000,20.0000
8860,10.0000,20.0000
8861,10.0000,20.0000
8862,10.0000,20.0000
8863,10.0000,20.0000
8864,10.0000,20.0000
8865,10.0000,20.0000
8866,10.0000,20.0000
8867,10.0000,20.0000
8868,10.0000,20.0000
8869,10.0000,20.0000
8870,10.0000,20.0000
8871,10.0000,20.0000
8872,10.0000,20.0000
8873,10.0000,20.0000
8874,10.0000,20.0000
8875,10.0000,20.0000
8876,10.0000,20.0000
8877,10.0000,20.0000
8878,10.0000,20.0000
8879,10.0000,20.0000
8880,10.0000,20.0000
8881,10.0000,20.0000
8882,10.0000,20.0000
8883,10.0000,20.0000
8884,10.0000,20.0000
8885,10.0000,20.0000
8886,10.0000,20.0000
8887,10.0000,20.0000
8888,10.0000,20.0000
8889,10.0000,20.0000
8890,10.0000,20.0000
8891,10.0000,20.0000
8892,10.0000,20.0000
8893,10.0000,20.0000
8894,10.0000,20.0000
8895,10.0000,20.0000
8896,10.0000,20.0000
8897,10.0000,20.0000
8898,10.0000,20.0000
8899,10.0000,20.0000
8900,10.0000,20.0000
8901,10.0000,20.0000
8902,10.0000,20.0000
8903,10.0000,20.0000
8904,10.0000,20.0000
8905,10.0000,20.0000
8906,10.0000,20.0000
8907,10.0000,20.0000
8908,10.0000,20.0000
8909,10.0000,20.0000
8910,10.0000,20.0000
8911,10.0000,20.0000
8912,10.0000,20.0000
8913,10.0000,20.0000
8914,10.0000,20.0000
8915,10.0000,20.0000
8916,10.0000,20.0000
8917,10.0000,20.0000
8918,10.0000,20.0000
8919,10.0000,20.0000
8920,10.0000,20.0000
8921,10.0000,20.0000
8922,10.0000,20.0000
8923,10.0000,20.0000
8924,10.0000,20.0000
8925,10.0000,20.0000
8926,10.0000,20.0000
8927,10.0000,20.0000
8928,10.0000,20.0000
8929,10.0000,20.0000
8930,10.0000,20.0000
8931,10.0000,20.0000
8932,10.0000,20.0000
8933,10.0000,20.0000
8934,10.0000,20.0000
8935,10.0000,20.0000
8936,10.0000,20.0000
8937,10.0000,20.0000
8938,10.0000,20.0000
8939,10.0000,20.0000
8940,10.0000,20.0000
8941,10.0000,20.0000
8942,10.0000,20.0000
8943,10.0000,20.0000
8944,10.0000,20.0000
8945,10.0000,20.0000
8946,10.0000,20.0000
8947,10.0000,20.0000
8948,10.0000,20.0000
8949,10.0000,20.0000
8950,10.0000,20.0000
8951,10.0000,20.0000
8952,10.0000,20.0000
8953,10.0000,20.0000
8954,10.0000,20.0000
8955,10.0000,20.0000
8956,10.0000,20.0000
8957,10.0000,20.0000
8958,10.0000,20.0000
8959,10.0000,20.0000
8960,10.0000,20.0000
8961,10.0000,20.0000
8962,10.0000,20.0000
8963,10.0000,20.0000
8964,10.0000,20.0000
8965,10.0000,20.0000
8966,10.0000,20.0000
8967,10.0000,20.0000
8968,10.0000,20.0000
8969,10.0000,20.0000
8970,10.0000,20.0000
8971,10.0000,20.0000
8972,10.0000,20.0000
8973,10.0000,20.0000
8974,10.0000,20.0000
8975,10.0000,20.0000
8976,10.0000,20.0000
8977,10.0000,20.0000
8978,10.0000,20.0000
8979,10.0000,20.0000
8980,10.0000,20.0000
8981,10.0000,20.0000
8982,10.0000,20.0000
8983,10.0000,20.0000
8984,10.0000,20.0000
8985,10.0000,20.0000
8986,10.0000,20.0000
8987,10.0000,20.0000
8988,10.0000,20.0000
8989,10.0000,20.0000
8990,10.0000,20.0000
8991,10.0000,20.0000
8992,10.0000,20.0000
8993,10.0000,20.0000
8994,10.0000,20.0000
8995,10.0000,20.0000
8996,10.0000,20.0000
8997,10.0000,20.0000
8998,10.0000,20.0000
8999,10.0000,20.0000
9000,10.0000,20.0000
9001,10.0000,20.0000
9002,10.0000,20.0000
9003,10.0000,20.0000
9004,10.0000,20.0000
9005,10.0000,20.0000
9006,10.0000,20.0000
9007,10.0000,20.0000
9008,10.0000,20.0000
9009,10.0000,20.0000
9010,10.0000,20.0000
9011,10.0000,20.0000
9012,10.0000,20.0000
9013,10.0000,20.0000
9014,10.0000,20.0000
9015,10.0000,20.0000
9016,10.0000,20.0000
9017,10.0000,20.0000
9018,10.0000,20.0000
9019,10.0000,20.0000
9020,10.0000,20.0000
9021,10.0000,20.0000
9022,10.0000,20.0000
9023,10.0000,20.0000
9024,10.0000,20.0000
9025,10.0000,20.0000
9026,10.0000,20.0000
9027,10.0000,20.0000
9028,10.0000,20.0000
9029,10.0000,20.0000
9030,10.0000,20.0000
9031,10.0000,20.0000
9032,10.0000,20.0000
9033,10.0000,20.0000
9034,10.0000,20.0000
9035,10.0000,20.0000
9036,10.0000,20.0000
9037,10.0000,20.0000
9038,10.0000,20.0000
9039,10.0000,20.0000
9040,10.0000,20.0000
9041,10.0000,20.0000
9042,10.0000,20.0000
9043,10.0000,20.0000
9044,10.0000,20.0000
9045,10.0000,20.0000
9046,10.0000,20.0000
9047,10.0000,20.0000
9048,10.0000,20.0000
9049,10.0000,20.0000
9050,10.0000,20.0000
9051,10.0000,20.0000
9052,10.0000,20.0000
9053,10.0000,20.0000
9054,10.0000,20.0000
9055,10.0000,20.0000
9056,10.0000,20.0000
9057,10.0000,20.0000
9058,10.0000,20.0000
9059,10.0000,20.0000
9060,10.0000,20.0000
9061,10.0000,20.0000
9062,10.0000,20.0000
9063,10.0000,20.0000
9064,10.0000,20.0000
9065,10.0000,20.0000
9066,10.0000,20.0000
9067,10.0000,20.0000
9068,10.0000,20.0000
9069,10.0000,20.0000
9070,10.0000,20.0000
9071,10.0000,20.0000
9072,10.0000,20.0000
9073,10.0000,20.0000
9074,10.0000,20.0000
9075,10.0000,20.0000
9076,10.0000,20.0000
9077,10.0000,20.0000
9078,10.0000,20.0000
9079,10.0000,20.0000
9080,10.0000,20.0000
9081,10.0000,20.0000
9082,10.0000,20.0000
9083,10.0000,20.0000
9084,10.0000,20.0000
9085,10.0000,20.0000
9086,10.0000,20.0000
9087,10.0000,20.0000
9088,10.0000,20.0000
9089,10.0000,20.0000
9090,10.0000,20.0000
9091,10.0000,20.0000
9092,10.0000,20.0000
9093,10.0000,20.0000
9094,10.0000,20.0000
9095,10.0000,20.0000
9096,10.0000,20.0000
9097,10.0000,20.0000
9098,10.0000,20.0000
9099,10.0000,20.0000
9100,10.0000,20.0000
9101,10.0000,20.0000
9102,10.0000,20.0000
9103,10.0000,20.0000
9104,10.0000,20.0000
9105,10.0000,20.0000
9106,10.0000,20.0000
9107,10.0000,20.0000
9108,10.0000,20.0000
9109,10.0000,20.0000
9110,10.0000,20.0000
9111,10.0000,20.0000
9112,10.0000,20.0000
9113,10.0000,20.0000
9114,10.0000,20.0000
9115,10.0000,20.0000
9116,10.0000,20.0000
9117,10.0000,20.0000
9118,10.0000,20.0000
9119,10.0000,20.0000
9120,41.0000,51.0000
9121,41.0000,51.0000
9122,41.0000,51.0000
9123,41.0000,51.0000
9124,41.0000,51.0000
9125,40.0000,50.0000
9126,40.0000,50.0000
9127,40.0000,50.0000
9128,11.0000,21.0000
9129,11.0000,21.0000
9130,11.0000,21.0000
9131,11.0000,21.0000
9132,11.0000,21.0000
9133,11.0000,21.0000
9134,11.0000,21.0000
9135,11.0000,21.0000
9136,11.0000,21.0000
9137,11.0000,21.0000
9138,11.0000,21.0000
9139,11.0000,21.0000
9140,11.0000,21.0000
9141,11.0000,21.0000
9142,11.0000,21.0000
9143,11.0000,21.0000
9144,11.0000,21.0000
9145,11.0000,21.0000
9146,11.0000,21.0000
9147,11.0000,21.0000
9148,11.0000,21.0000
9149,11.0000,21.0000
9150,11.0000,21.0000
9151,11.0000,21.0000
9152,11.0000,21.0000
9153,11.0000,21.0000
9154,11.0000,21.0000
9155,11.0000,21.0000
9156,11.0000,21.0000
9157,11.0000,21.0000
9158,11.0000,21.0000
9159,11.0000,21.0000
9160,11.0000,21.0000
9161,11.0000,21.0000
9162,11.0000,21.0000
9163,11.0000,21.0000
9164,11.0000,21.0000
9165,11.0000,21.0000
9166,11.0000,21.0000
9167,11.0000,21.0000
9168,11.0000,21.0000
9169,11.0000,21.0000
9170,11.0000,21.0000
9171,11.0000,21.0000
9172,11.0000,21.0000
9173,11.0000,21.0000
9174,11.0000,21.0000
9175,11.0000,21.0000
9176,11.0000,21.0000
9177,11.0000,21.0000
9178,11.0000,21.0000
9179,11.0000,21.0000
9180,11.0000,21.0000
9181,11.0000,21.0000
9182,11.0000,21.0000
9183,11.0000,21.0000
9184,11.0000,21.0000
9185,11.0000,21.0000
9186,11.0000,21.0000
9187,11.0000,21.0000
9188,11.0000,21.0000
9189,11.0000,21.0000
9190,11.0000,21.0000
9191,11.0000,21.0000
9192,11.0000,21.0000
9193,11.0000,21.0000
9194,11.0000,21.0000
9195,11.0000,21.0000
9196,11.0000,21.0000
9197,11.0000,21.0000
9198,11.0000,21.0000
9199,11.0000,21.0000
9200,11.0000,21.0000
9201,11.0000,21.0000
9202,11.0000,21.0000
9203,11.0000,21.0000
9204,11.0000,21.0000
9205,11.0000,21.0000
9206,11.0000,21.0000
9207,11.0000,21.0000
9208,11.0000,21.0000
9209,11.0000,21.0000
9210,11.0000,21.0000
9211,11.0000,21.0000
9212,11.0000,21.0000
9213,11.0000,21.0000
9214,11.0000,21.0000
9215,11.0000,21.0000
9216,11.0000,21.0000
9217,11.0000,21.0000
9218,11.0000,21.0000
9219,11.0000,21.0000
9220,11.0000,21.0000
9221,11.0000,21.0000
9222,11.0000,21.0000
9223,11.0000,21.0000
9224,11.0000,21.0000
9225,11.0000,21.0000
9226,11.0000,21.0000
9227,11.0000,21.0000
9228,11.0000,21.0000
9229,11.0000,21.0000
9230,11.0000,21.0000
9231,11.0000,21.0000
9232,11.0000,21.0000
9233,11.0000,21.0000
9234,11.0000,21.0000
9235,11.0000,21.0000
9236,11.0000,21.0000
9237,11.0000,21.0000
9238,11.0000,21.0000
9239,11.0000,21.0000
9240,11.0000,21.0000
9241,11.0000,21.0000
9242,11.0000,21.0000
9243,11.0000,21.0000
9244,11.0000,21.0000
9245,11.0000,21.0000
9246,11.0000,21.0000
9247,11.0000,21.0000
9248,11.0000,21.0000
9249,11.0000,21.0000
9250,11.0000,21.0000
9251,11.0000,21.0000
9252,11.0000,21.0000
9253,11.0000,21.0000
9254,11.0000,21.0000
9255,11.0000,21.0000
9256,11.0000,21.0000
9257,11.0000,21.0000
9258,11.0000,21.0000
9259,11.0000,21.0000
9260,11.0000,21.0000
9261,11.0000,21.0000
9262,11.0000,21.0000
9263,11.0000,21.0000
9264,11.0000,21.0000
9265,11.0000,21.0000
9266,11.0000,21.0000
9267,11.0000,21.0000
9268,11.0000,21.0000
9269,11.0000,21.0000
9270,11.0000,21.0000
9271,11.0000,21.0000
9272,11.0000,21.0000
9273,11.0000,21.0000
9274,11.0000,21.0000
9275,11.0000,21.0000
9276,11.0000,21.0000
9277,11.0000,21.0000
9278,11.0000,21.0000
9279,11.0000,21.0000
9280,11.0000,21.0000
9281,11.0000,21.0000
9282,11.0000,21.0000
9283,11.0000,21.0000
9284,11.0000,21.0000
9285,11.0000,21.0000
9286,11.0000,21.0000
9287,11.0000,21.0000
9288,11.0000,21.0000
9289,11.0000,21.0000
9290,11.0000,21.0000
9291,11.0000,21.0000
9292,11.0000,21.0000
9293,11.0000,21.0000
9294,11.0000,21.0000
9295,11.0000,21.0000
9296,11.0000,21.0000
9297,11.0000,21.0000
9298,11.0000,21.0000
9299,11.0000,21.0000
9300,11.0000,21.0000
9301,11.0000,21.0000
9302,11.0000,21.0000
9303,11.0000,21.0000
9304,11.0000,21.0000
9305,11.0000,21.0000
9306,11.0000,21.0000
9307,11.0000,21.0000
9308,11.0000,21.0000
9309,11.0000,21.0000
9310,11.0000,21.0000
9311,11.0000,21.0000
9312,11.0000,21.0000
9313,11.0000,21.0000
9314,11.0000,21.0000
9315,11.0000,21.0000
9316,11.0000,21.0000
9317,11.0000,21.0000
9318,11.0000,21.0000
9319,11.0000,21.0000
9320,11.0000,21.0000
9321,11.0000,21.0000
9322,11.0000,21.0000
9323,11.0000,21.0000
9324,11.0000,21.0000
9325,11.0000,21.0000
9326,11.0000,21.0000
9327,11.0000,21.0000
9328,11.0000,21.0000
9329,11.0000,21.0000
9330,11.0000,21.0000
9331,11.0000,21.0000
9332,11.0000,21.0000
9333,11.0000,21.0000
9334,11.0000,21.0000
9335,11.0000,21.0000
9336,11.0000,21.0000
9337,11.0000,21.0000
9338,11.0000,21.0000
9339,11.0000,21.0000
9340,11.0000,21.0000
9341,11.0000,21.0000
9342,11.0000,21.0000
9343,11.0000,21.0000
9344,11.0000,21.0000
9345,11.0000,21.0000
9346,11.0000,21.0000
9347,11.0000,21.0000
9348,11.0000,21.0000
9349,11.0000,21.0000
9350,11.0000,21.0000
9351,11.0000,21.0000
9352,11.0000,21.0000
9353,11.0000,21.0000
9354,11.0000,21.0000
9355,11.0000,21.0000
9356,11.0000,21.0000
9357,11.0000,21.0000
9358,11.0000,21.0000
9359,11.0000,21.0000
9360,11.0000,21.0000
9361,11.0000,21.0000
9362,11.0000,21.0000
9363,11.0000,21.0000
9364,11.0000,21.0000
9365,11.0000,21.0000
9366,11.0000,21.0000
9367,11.0000,21.0000
9368,11.0000,21.0000
9369,11.0000,21.0000
9370,11.0000,21.0000
9371,11.0000,21.0000
9372,11.0000,21.0000
9373,11.0000,21.0000
9374,11.0000,21.0000
9375,11.0000,21.0000
9376,11.0000,21.0000
9377,11.0000,21.0000
9378,11.0000,21.0000
9379,11.0000,21.0000
9380,11.0000,21.0000
9381,11.0000,21.0000
9382,11.0000,21.0000
9383,11.0000,21.0000
9384,11.0000,21.0000
9385,11.0000,21.0000
9386,11.0000,21.0000
9387,11.0000,21.0000
9388,11.0000,21.0000
9389,11.0000,21.0000
9390,11.0000,21.0000
9391,11.0000,21.0000
9392,11.0000,21.0000
9393,11.0000,21.0000
9394,11.0000,21.0000
9395,11.0000,21.0000
9396,11.0000,21.0000
9397,11.0000,21.0000
9398,11.0000,21.0000
9399,11.0000,21.0000
9400,11.0000,21.0000
9401,11.0000,21.0000
9402,11.0000,21.0000
9403,11.0000,21.0000
9404,11.0000,21.0000
9405,11.0000,21.0000
9406,11.0000,21.0000
9407,11.0000,21.0000
9408,11.0000,21.0000
9409,11.0000,21.0000
9410,11.0000,21.0000
9411,11.0000,21.0000
9412,11.0000,21.0000
9413,11.0000,21.0000
9414,11.0000,21.0000
9415,11.0000,21.0000
9416,11.0000,21.0000
9417,11.0000,21.0000
9418,11.0000,21.0000
9419,11.0000,21.0000
9420,11.0000,21.0000
9421,11.0000,21.0000
9422,11.0000,21.0000
9423,11.0000,21.0000
9424,11.0000,21.0000
9425,11.0000,21.0000
9426,11.0000,21.0000
9427,11.0000,21.0000
9428,11.0000,21.0000
9429,11.0000,21.0000
9430,11.0000,21.0000
9431,11.0000,21.0000
9432,11.0000,21.0000
9433,11.0000,21.0000
9434,11.0000,21.0000
9435,11.0000,21.0000
9436,11.0000,21.0000
9437,11.0000,21.0000
9438,11.0000,21.0000
9439,11.0000,21.0000
9440,11.0000,21.0000
9441,11.0000,21.0000
9442,11.0000,21.0000
9443,11.0000,21.0000
9444,11.0000,21.0000
9445,11.0000,21.0000
9446,11.0000,21.0000
9447,11.0000,21.0000
9448,11.0000,21.0000
9449,11.0000,21.0000
9450,11.0000,21.0000
9451,11.0000,21.0000
9452,11.0000,21.0000
9453,11.0000,21.0000
9454,11.0000,21.0000
9455,11.0000,21.0000
9456,11.0000,21.0000
9457,11.0000,21.0000
9458,11.0000,21.0000
9459,11.0000,21.0000
9460,11.0000,21.0000
9461,11.0000,21.0000
9462,11.0000,21.0000
9463,11.0000,21.0000
9464,11.0000,21.0000
9465,11.0000,21.0000
9466,11.0000,21.0000
9467,11.0000,21.0000
9468,11.0000,21.0000
9469,11.0000,21.0000
9470,11.0000,21.0000
9471,11.0000,21.0000
9472,11.0000,21.0000
9473,11.0000,21.0000
9474,11.0000,21.0000
9475,11.0000,21.0000
9476,11.0000,21.0000
9477,11.0000,21.0000
9478,11.0000,21.0000
9479,11.0000,21.0000
9480,11.0000,21.0000
9481,11.0000,21.0000
9482,11.0000,21.0000
9483,11.0000,21.0000
9484,11.0000,21.0000
9485,11.0000,21.0000
9486,11.0000,21.0000
9487,11.0000,21.0000
9488,11.0000,21.0000
9489,11.0000,21.0000
9490,11.0000,21.0000
9491,11.0000,21.0000
9492,11.0000,21.0000
9493,11.0000,21.0000
9494,11.0000,21.0000
9495,11.0000,21.0000
9496,11.0000,21.0000
9497,11.0000,21.0000
9498,11.0000,21.0000
9499,11.0000,21.0000
9500,11.0000,21.0000
9501,11.0000,21.0000
9502,11.0000,21.0000
9503,11.0000,21.0000
9504,11.0000,21.0000
9505,11.0000,21.0000
9506,11.0000,21.0000
9507,11.0000,21.0000
9508,11.0000,21.0000
9509,11.0000,21.0000
9510,11.0000,21.0000
9511,11.0000,21.0000
9512,11.0000,21.0000
9513,11.0000,21.0000
9514,11.0000,21.0000
9515,11.0000,21.0000
9516,11.0000,21.0000
9517,11.0000,21.0000
9518,11.0000,21.0000
9519,11.0000,21.0000
9520,11.0000,21.0000
9521,11.0000,21.0000
9522,11.0000,21.0000
9523,11.0000,21.0000
9524,11.0000,21.0000
9525,11.0000,21.0000
9526,11.0000,21.0000
9527,11.0000,21.0000
9528,11.0000,21.0000
9529,11.0000,21.0000
9530,11.0000,21.0000
9531,11.0000,21.0000
9532,11.0000,21.0000
9533,11.0000,21.0000
9534,11.0000,21.0000
9535,11.0000,21.0000
9536,11.0000,21.0000
9537,11.0000,21.0000
9538,11.0000,21.0000
9539,11.0000,21.0000
9540,11.0000,21.0000
9541,11.0000,21.0000
9542,11.0000,21.0000
9543,11.0000,21.0000
9544,11.0000,21.0000
9545,11.0000,21.0000
9546,11.0000,21.0000
9547,11.0000,21.0000
9548,11.0000,21.0000
9549,11.0000,21.0000
9550,11.0000,21.0000
9551,11.0000,21.0000
9552,11.0000,21.0000
9553,11.0000,21.0000
9554,11.0000,21.0000
9555,11.0000,21.0000
9556,11.0000,21.0000
9557,11.0000,21.0000
9558,11.0000,21.0000
9559,11.0000,21.0000
9560,11.0000,21.0000
9561,11.0000,21.0000
9562,11.0000,21.0000
9563,11.0000,21.0000
9564,11.0000,21.0000
9565,11.0000,21.0000
9566,11.0000,21.0000
9567,11.0000,21.0000
9568,11.0000,21.0000
9569,11.0000,21.0000
9570,11.0000,21.0000
9571,11.0000,21.0000
9572,11.0000,21.0000
9573,11.0000,21.0000
9574,11.0000,21.0000
9575,11.0000,21.0000
9576,11.0000,21.0000
9577,11.0000,21.0000
9578,11.0000,21.0000
9579,11.0000,21.0000
9580,11.0000,21.0000
9581,11.0000,21.0000
9582,11.0000,21.0000
9583,11.0000,21.0000
9584,11.0000,21.0000
9585,11.0000,21.0000
9586,11.0000,21.0000
9587,11.0000,21.0000
