Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
29/04/2014 00:00,-0.242318925,0.586225688457489,15.8583135604858,34.074146270752,93.2444610595703,206.48112487793,1.74492490291595,32.7996406555176,0.117965131998062,0.00176922557875514,1309.45495605469,86.5792846679688,49.101245880127,48.6093139648438,1.67926573753357,1.01417064666748,225.211837768555,17.3091716766357,0.420122474431992,0.302878767251968
29/04/2014 01:00,-0.4363799,0.585983633995056,16.1038398742676,34.2093849182129,94.6246871948242,206.085891723633,1.59419918060303,32.565013885498,0.100011892616749,0.0012945702765137,1308.48779296875,86.4762496948242,49.0392265319824,48.4410095214844,1.67771089076996,1.01391804218292,226.618637084961,17.4107208251953,0.434215128421783,0.312692075967789
29/04/2014 02:00,-0.459501525,0.585622251033783,16.4093399047852,34.2745246887207,95.2683258056641,205.556289672852,1.48134696483612,32.3371200561523,0.0864651128649712,0.00128240941558033,1307.16052246094,86.3407135009766,48.9393577575684,48.2131576538086,1.67498171329498,1.01376962661743,227.410949707031,17.4644107818604,0.450262874364853,0.323864877223969
29/04/2014 03:00,-0.0293735225,0.585366308689117,16.7042942047119,34.2968826293945,95.1979751586914,205.289260864258,1.40731537342072,32.1753959655762,0.0768694132566452,0.0012504244223237,1306.12255859375,86.1286087036133,48.8888397216797,48.0064849853516,1.67359840869904,1.01309859752655,227.952041625977,17.4988670349121,0.465154767036438,0.334036976099014
29/04/2014 04:00,0.4365005,0.585382759571075,16.8681964874268,34.3255500793457,95.1775588989258,205.328582763672,1.36847913265228,32.112865447998,0.0714820101857185,0.00081494334153831,1305.80993652344,85.9944839477539,48.9163818359375,47.9343223571777,1.67445063591003,1.01229250431061,228.437088012695,17.537202835083,0.473843723535538,0.3397276699543
29/04/2014 05:00,0.6686046,0.585648655891418,17.0352592468262,34.3791351318359,95.4824066162109,205.292541503906,1.35685527324677,32.0490455627441,0.0699150487780571,0.0008427788852714,1305.20300292969,86.0297088623047,48.8727836608887,47.8489265441895,1.67304801940918,1.01153099536896,228.356918334961,17.5372200012207,0.476627945899963,0.341272443532944
29/04/2014 06:00,0.8102524,0.586224794387817,17.2504825592041,34.4542236328125,95.9211196899414,205.385314941406,1.3681309223175,31.9888000488281,0.0696469321846962,0.000888591981492937,1304.54846191406,86.0297164916992,48.8026542663574,47.6911659240723,1.67070305347443,1.00878190994263,228.14241027832,17.5327415466309,0.472452133893967,0.337945550680161
29/04/2014 07:00,0.9029579,0.586985766887665,17.4666690826416,34.4510612487793,95.2826156616211,206.492691040039,1.42297065258026,32.154109954834,0.068265937268734,0.00079471810022369,1306.13403320313,85.4465637207031,49.0612869262695,47.6330986022949,1.67826080322266,1.00111901760101,229.155990600586,17.6324424743652,0.463978081941605,0.331548869609833
29/04/2014 08:00,0.9560551,0.587393403053284,17.5766849517822,34.4270095825195,93.7363433837891,207.253936767578,1.46941125392914,32.3497085571289,0.0692423060536385,0.000699808704666793,1308.00610351563,85.1349182128906,49.3460693359375,47.7717895507813,1.68707716464996,0.997341275215149,230.080535888672,17.7241954803467,0.455933213233948,0.325571119785309
29/04/2014 09:00,0.970025375,0.58655458688736,17.5959873199463,34.3966178894043,95.6629180908203,204.917739868164,1.46454608440399,32.1410293579102,0.0796559154987335,0.000965605722740293,1305.57470703125,86.0393142700195,48.9469566345215,47.7329292297363,1.67650210857391,1.00469017028809,228.140609741211,17.5741291046143,0.444439381361008,0.318167299032211
29/04/2014 10:00,0.792595375,0.585837006568909,17.595760345459,34.3188209533691,97.2463455200195,202.593368530273,1.506467461586,31.972864151001,0.0976714119315147,0.00117808731738478,1302.90991210938,87.064323425293,48.5092849731445,47.7150688171387,1.66463160514832,1.01297008991241,225.328125,17.3537349700928,0.429921209812164,0.308397531509399
29/04/2014 11:00,0.4285788,0.586497724056244,17.620584487915,34.2361030578613,95.4261856079102,203.513259887695,1.6211484670639,32.2284088134766,0.109364919364452,0.00119484669994563,1304.42858886719,86.9392623901367,48.7507476806641,47.9062309265137,1.67177128791809,1.01097214221954,224.937713623047,17.3448657989502,0.418578654527664,0.299535155296326
29/04/2014 12:00,0.170187535,0.587138116359711,17.6452884674072,34.1814155578613,93.5000839233398,204.619888305664,1.69760012626648,32.4371566772461,0.114554159343243,0.00116110628005117,1305.83081054688,86.6075668334961,49.0118026733398,48.0088996887207,1.67927241325378,1.00758528709412,225.131240844727,17.3767795562744,0.412028849124908,0.293991476297379
29/04/2014 13:00,-0.01492413925,0.587393283843994,17.6336879730225,34.1343383789063,92.2589874267578,205.04606628418,1.7301527261734,32.5126075744629,0.11687795072794,0.00136927282437682,1306.08837890625,86.3967742919922,49.1190986633301,47.9914741516113,1.68230414390564,1.00572168827057,225.086715698242,17.3797283172607,0.40835639834404,0.290743827819824
29/04/2014 14:00,-0.0832491675,0.587353527545929,17.592414855957,34.0878982543945,91.5037078857422,204.99267578125,1.73097717761993,32.499397277832,0.11755433678627,0.0013496964238584,1305.59533691406,86.2676162719727,49.1258239746094,47.9000854492188,1.6824437379837,1.00501537322998,224.900726318359,17.3642692565918,0.406825959682465,0.289190918207169
29/04/2014 15:00,0.2060447475,0.587273001670837,17.5889186859131,34.0416069030762,90.8053512573242,204.880569458008,1.72755610942841,32.4737892150879,0.1178994551301,0.00132770929485559,1304.99792480469,86.1435775756836,49.1195526123047,47.7966194152832,1.68221235275269,1.00440835952759,224.704864501953,17.3470363616943,0.405620902776718,0.287894636392593
29/04/2014 16:00,0.550185975,0.587700247764587,17.5511646270752,33.9965934753418,89.3815002441406,205.357284545898,1.7867751121521,32.5607872009277,0.123518347740173,0.00144138850737363,1305.14624023438,85.9822235107422,49.198974609375,47.7617149353027,1.68431079387665,1.00230443477631,224.296371459961,17.3255290985107,0.399575114250183,0.282974481582642
29/04/2014 17:00,0.6960485,0.588634967803955,17.4831867218018,33.9578590393066,87.2451248168945,206.310363769531,1.91296076774597,32.732105255127,0.134602352976799,0.00154497311450541,1305.80432128906,85.7807159423828,49.3231315612793,47.736572265625,1.68753433227539,0.99825656414032,223.585952758789,17.2918853759766,0.387780547142029,0.273917943239212
29/04/2014 18:00,0.78152015,0.589506208896637,17.4104957580566,33.9105644226074,84.7314529418945,207.969665527344,2.01832461357117,33.023681640625,0.137045621871948,0.00131802691612393,1308.47314453125,85.1255798339844,49.746898651123,47.8495674133301,1.70004868507385,0.991190314292908,224.716262817383,17.402214050293,0.378296107053757,0.266562193632126
29/04/2014 19:00,0.83150405,0.589890837669373,17.3350639343262,33.8555297851563,83.312873840332,208.682891845703,2.09857964515686,33.2103881835938,0.140899807214737,0.00139910448342562,1310.14697265625,84.8222579956055,50.0015487670898,47.9561004638672,1.70795571804047,0.987640142440796,225.234756469727,17.462532043457,0.369451433420181,0.260053783655167
29/04/2014 20:00,0.87208955,0.589381396770477,17.2311744689941,33.7344932556152,83.5805435180664,207.165634155273,2.18419075012207,33.159008026123,0.158090308308601,0.00155982992146164,1308.59704589844,85.3877258300781,49.7375144958496,47.9053726196289,1.7008752822876,0.99166876077652,223.0029296875,17.307559967041,0.358474940061569,0.252777069807053
29/04/2014 21:00,0.865228325,0.58892410993576,17.1019134521484,33.6235466003418,84.0959396362305,205.624145507813,2.27240133285522,33.1019630432129,0.17598894238472,0.00189879082608968,1306.91394042969,86.0119781494141,49.4465675354004,47.85302734375,1.69289064407349,0.995910465717316,220.603713989258,17.1355323791504,0.346746742725372,0.245026916265488
29/04/2014 22:00,0.60267345,0.589631736278534,17.0239505767822,33.6700782775879,83.705192565918,206.66667175293,2.31305909156799,33.2730331420898,0.17496682703495,0.001965087139979,1308.77600097656,85.7639923095703,49.7195167541504,48.005199432373,1.70104742050171,0.992130637168884,221.615081787109,17.2157669067383,0.338046818971634,0.238620311021805
29/04/2014 23:00,0.2060847225,0.590368330478668,17.0329761505127,33.7990608215332,83.8273239135742,207.916809082031,2.26580619812012,33.3781661987305,0.163289919495583,0.00176309759262949,1310.61730957031,85.369026184082,50.0253372192383,48.1164817810059,1.71004354953766,0.987535893917084,223.664031982422,17.3574142456055,0.33427295088768,0.235473394393921
30/04/2014 00:00,-0.099073846,0.590579271316528,17.1132030487061,33.9982795715332,85.3379898071289,208.246246337891,2.09887290000916,33.2597351074219,0.142258137464523,0.00169958570040762,1310.84948730469,85.1723403930664,50.1214981079102,48.0814819335938,1.71305060386658,0.985656321048737,225.897018432617,17.4881019592285,0.336333990097046,0.236531361937523
30/04/2014 01:00,-0.32295855,0.590459525585175,17.2744274139404,34.2325553894043,87.5467758178711,208.069107055664,1.87098371982574,33.0043869018555,0.115445978939533,0.0015340861864388,1310.21276855469,85.0551223754883,50.1108512878418,47.9626960754395,1.71305191516876,0.985228478908539,228.296310424805,17.6469478607178,0.344583243131638,0.24196945130825
30/04/2014 02:00,-0.476590275,0.590171039104462,17.5090065002441,34.3723030090332,88.8943252563477,207.648574829102,1.70279133319855,32.7526397705078,0.0957172140479088,0.00151237391401082,1309.05004882813,84.945671081543,50.0396461486816,47.7814254760742,1.71117258071899,0.985268831253052,229.763687133789,17.756139755249,0.35786184668541,0.250913202762604
30/04/2014 03:00,-0.3503878,0.589835703372955,17.7671566009521,34.4298324584961,89.2980270385742,207.236175537109,1.58761548995972,32.537467956543,0.0821046233177185,0.00146977405529469,1307.68188476563,84.7788543701172,49.9595069885254,47.5646743774414,1.70884609222412,0.985164165496826,230.56169128418,17.8159084320068,0.372142910957336,0.260419934988022
30/04/2014 04:00,0.1918339525,0.589667499065399,17.9571590423584,34.4523544311523,89.1634674072266,207.088226318359,1.51946818828583,32.406982421875,0.0739813446998596,0.000852170342113823,1306.76550292969,84.5910873413086,49.9375686645508,47.4069328308105,1.70813989639282,0.984601557254791,231.082824707031,17.8556861877441,0.383612543344498,0.26787257194519
30/04/2014 05:00,0.53253155,0.589774310588837,18.0959320068359,34.4886703491211,89.1767349243164,207.167846679688,1.49091219902039,32.3649559020996,0.0697018355131149,0.000854058482218534,1306.54479980469,84.5013046264648,49.9680862426758,47.3563842773438,1.7090812921524,0.983835875988007,231.478057861328,17.8888473510742,0.388883978128433,0.271141082048416
30/04/2014 06:00,0.71442345,0.590116024017334,18.2821178436279,34.5625648498535,89.7254409790039,207.006958007813,1.48610174655914,32.2733421325684,0.069286048412323,0.000875847414135933,1305.611328125,84.605224609375,49.859203338623,47.2171630859375,1.70568716526031,0.982954621315002,231.152069091797,17.8666496276855,0.388982206583023,0.270959973335266
30/04/2014 07:00,0.831437375,0.590730130672455,18.5235576629639,34.6203231811523,89.865348815918,207.358932495117,1.51553153991699,32.2761001586914,0.0686164647340775,0.00084083789261058,1305.61352539063,84.415885925293,49.8723335266113,47.0579490661621,1.70584940910339,0.978380858898163,231.34147644043,17.8901710510254,0.383233100175858,0.26684781908989
30/04/2014 08:00,0.90495265,0.591406285762787,18.685510635376,34.5961036682129,88.1035614013672,208.582870483398,1.58860325813293,32.5113105773926,0.0686132684350014,0.000723701843526214,1307.78308105469,83.8006210327148,50.2070732116699,47.0783424377441,1.71564793586731,0.970746636390686,232.524063110352,17.9954624176025,0.374894499778748,0.260994374752045
30/04/2014 09:00,0.947345675,0.59128600358963,18.6608428955078,34.5418663024902,87.4622192382813,208.441101074219,1.64012908935547,32.6287956237793,0.0741637423634529,0.000760445895139128,1308.49951171875,83.7940902709961,50.2977066040039,47.157600402832,1.71854889392853,0.969524383544922,232.463363647461,17.9991092681885,0.366578280925751,0.255654484033585
30/04/2014 10:00,0.951623225,0.589891910552979,18.5029373168945,34.467399597168,90.0754699707031,205.400466918945,1.64256656169891,32.3733215332031,0.0896894782781601,0.00101283483672887,1305.02075195313,84.9561157226563,49.7146530151367,47.0741920471191,1.70189678668976,0.978920042514801,229.453384399414,17.754222869873,0.356590062379837,0.250126272439957
30/04/2014 11:00,0.7441158,0.589445173740387,18.3294010162354,34.3442115783691,90.4038314819336,204.231292724609,1.73629057407379,32.411937713623,0.108573913574219,0.00120535225141793,1303.86743164063,85.5681915283203,49.5097541809082,47.1547698974609,1.69562244415283,0.983019709587097,227.106079101563,17.5762615203857,0.345008790493011,0.242559939622879
30/04/2014 12:00,0.3774702,0.590274512767792,18.2007808685303,34.2611694335938,88.1104431152344,205.793182373047,1.86435532569885,32.7579689025879,0.117774024605751,0.00125630351249129,1306.15698242188,85.1818695068359,49.8875427246094,47.3849868774414,1.70589292049408,0.978285729885101,227.24592590332,17.609525680542,0.33627861738205,0.235757082700729
30/04/2014 13:00,0.1124105375,0.590838491916656,18.0957908630371,34.2109832763672,86.3621063232422,206.842620849609,1.93287479877472,32.9520034790039,0.121472217142582,0.00138101470656693,1307.39074707031,84.8350372314453,50.1346969604492,47.4679222106934,1.71259820461273,0.974619686603546,227.481857299805,17.6405296325684,0.331247746944427,0.231589302420616
30/04/2014 14:00,-0.04197309625,0.590984106063843,18.0165214538574,34.1649475097656,85.3185806274414,207.101959228516,1.95436978340149,32.9969291687012,0.123296126723289,0.0013495379826054,1307.37158203125,84.6531219482422,50.2067070007324,47.4254417419434,1.71451091766357,0.973150551319122,227.390090942383,17.6364822387695,0.328798025846481,0.22942379117012
30/04/2014 15:00,-0.064401652,0.590920627117157,17.9521541595459,34.118408203125,84.5848846435547,206.995407104492,1.95262181758881,32.9726409912109,0.123942211270332,0.00133390340488404,1306.78894042969,84.5363235473633,50.2014236450195,47.324333190918,1.71434569358826,0.972678661346436,227.179016113281,17.618616104126,0.327722609043121,0.228306487202644
30/04/2014 16:00,0.28345155,0.590890169143677,17.8850803375244,34.0726089477539,83.8155899047852,206.944229125977,1.95438468456268,32.958122253418,0.124670207500458,0.0013882399071008,1306.29138183594,84.4103240966797,50.2073631286621,47.2319755554199,1.71448540687561,0.972058176994324,226.987701416016,17.6028957366943,0.326460838317871,0.227051049470901
30/04/2014 17:00,0.543386725,0.591381072998047,17.7180614471436,34.030876159668,82.4696807861328,207.438720703125,2.02846956253052,33.0514373779297,0.131714358925819,0.00144813873339444,1306.33837890625,84.2826080322266,50.2632904052734,47.1886825561523,1.71547269821167,0.969647467136383,226.362350463867,17.5641555786133,0.320168167352676,0.222211420536041
30/04/2014 18:00,0.6744496,0.592150628566742,17.4493083953857,33.9878959655762,80.6940383911133,208.341369628906,2.14715933799744,33.2216720581055,0.140812307596207,0.001431530341506,1306.982421875,84.0359878540039,50.3864784240723,47.158618927002,1.71806704998016,0.964999079704285,225.803421020508,17.5365772247314,0.310516357421875,0.215112552046776
30/04/2014 19:00,0.749062875,0.592735230922699,17.1927642822266,33.9289321899414,78.670654296875,209.762313842773,2.24315071105957,33.4968795776367,0.141802415251732,0.00149472604971379,1309.25317382813,83.3998336791992,50.7626266479492,47.2501678466797,1.72829627990723,0.957780838012695,226.815505981445,17.6316051483154,0.302763283252716,0.209486946463585
30/04/2014 20:00,0.80192575,0.592681586742401,16.9249439239502,33.8411903381348,77.7927398681641,210.024398803711,2.32141733169556,33.6546058654785,0.147323355078697,0.0013468696270138,1310.0908203125,83.2079772949219,50.9026832580566,47.3171882629395,1.73168206214905,0.954827487468719,226.742156982422,17.6420059204102,0.295431911945343,0.204623058438301
30/04/2014 21:00,0.83309665,0.591630458831787,16.5803089141846,33.6779518127441,78.6934585571289,208.044189453125,2.40349745750427,33.5781021118164,0.165859684348106,0.00165097077842802,1307.67004394531,83.8939743041992,50.5127639770508,47.2364540100098,1.7195121049881,0.959539115428925,223.846298217773,17.4295444488525,0.286816895008087,0.200989156961441
30/04/2014 22:00,0.766744025,0.590869903564453,16.2515754699707,33.6652069091797,80.7563858032227,206.594863891602,2.38377785682678,33.4710502624512,0.170452818274498,0.00207067956216633,1305.87561035156,84.4457321166992,50.2248420715332,47.1999092102051,1.71020376682281,0.962747514247894,222.551498413086,17.315279006958,0.280311346054077,0.200887769460678
30/04/2014 23:00,0.39950725,0.59127950668335,16.0873832702637,33.9659271240234,83.458869934082,207.547836303711,2.18144392967224,33.4475936889648,0.141478776931763,0.00190237036440521,1307.29907226563,84.1574859619141,50.4747276306152,47.3296356201172,1.71655488014221,0.95826381444931,226.012725830078,17.535270690918,0.279886245727539,0.203541666269302
01/05/2014 00:00,0.046510369,0.591639578342438,16.1187801361084,34.2238311767578,85.47802734375,208.302291870117,1.99467360973358,33.3664054870605,0.114828139543533,0.0018058808054775,1308.16796875,83.85400390625,50.6660804748535,47.3648567199707,1.72171592712402,0.954703807830811,228.991516113281,17.7609405517578,0.284914284944534,0.208289340138435
01/05/2014 01:00,-0.220279175,0.591661989688873,16.3204154968262,34.3778228759766,86.7773132324219,208.347808837891,1.85055923461914,33.2157783508301,0.097231313586235,0.0012761167017743,1307.92041015625,83.70947265625,50.698802947998,47.288272857666,1.72283577919006,0.953752219676971,230.678955078125,17.888011932373,0.292827844619751,0.213814839720726
01/05/2014 02:00,-0.425073375,0.59154200553894,16.6009674072266,34.4590682983398,87.3875579833984,208.100006103516,1.74274432659149,33.0470390319824,0.0846800431609154,0.00126468297094107,1307.16979980469,83.5943298339844,50.6654586791992,47.1439094543457,1.72233533859253,0.953686535358429,231.641204833984,17.9600563049316,0.30148246884346,0.218980118632317
01/05/2014 03:00,-0.52809265,0.591434478759766,16.9549198150635,34.486141204834,87.1688919067383,207.849990844727,1.6659322977066,32.8859672546387,0.0758551806211472,0.00123520405031741,1306.25415039063,83.4169616699219,50.6257858276367,46.9506683349609,1.72189402580261,0.953640818595886,232.212295532227,18.0036430358887,0.310956507921219,0.223618865013123
01/05/2014 04:00,-0.275793955,0.591464877128601,17.3248119354248,34.4772911071777,86.1612167358398,207.855728149414,1.61898744106293,32.7682762145996,0.070089116692543,0.000788826611824334,1305.52233886719,83.1329879760742,50.6352882385254,46.7531204223633,1.72293710708618,0.953004121780396,232.640380859375,18.0375633239746,0.320975542068481,0.227915674448013
01/05/2014 05:00,0.265400925,0.591508567333221,17.5439395904541,34.4649887084961,85.4233703613281,207.923004150391,1.59405910968781,32.710807800293,0.066611535847187,0.000769089150708169,1305.05126953125,82.9312973022461,50.6632614135742,46.636043548584,1.72403728961945,0.952302396297455,232.881729125977,18.0571460723877,0.328218519687653,0.231630906462669
01/05/2014 06:00,0.553692375,0.591522932052612,17.6093196868896,34.4702262878418,85.428581237793,207.860198974609,1.58386564254761,32.6833038330078,0.0655336454510689,0.00076434260699898,1304.59033203125,82.8978424072266,50.6518898010254,46.5771255493164,1.72338163852692,0.951716661453247,232.827774047852,18.0544013977051,0.331066280603409,0.234145149588585
01/05/2014 07:00,0.722213875,0.591641783714294,17.6647415161133,34.5162696838379,86.2901992797852,207.475570678711,1.58466744422913,32.5895576477051,0.0669383481144905,0.000787919852882624,1303.26196289063,83.0687866210938,50.4807624816895,46.425853729248,1.71755564212799,0.951274037361145,232.098861694336,18.0007610321045,0.328118473291397,0.233582019805908
01/05/2014 08:00,0.832843825,0.591946601867676,17.6937942504883,34.5230484008789,86.6096496582031,207.682373046875,1.62669813632965,32.6220283508301,0.0683814212679863,0.000788753677625209,1302.91247558594,82.8927841186523,50.4579582214355,46.2726173400879,1.71556198596954,0.946731269359589,231.870574951172,17.9875450134277,0.320166677236557,0.230843126773834
01/05/2014 09:00,0.908168225,0.59228926897049,17.7083892822266,34.4360504150391,84.7501754760742,208.80908203125,1.72573935985565,32.9047088623047,0.0715628117322922,0.000701558077707887,1304.52038574219,82.286750793457,50.7533302307129,46.2993240356445,1.72236728668213,0.938639163970947,232.429443359375,18.0406913757324,0.31077978014946,0.228141203522682
01/05/2014 10:00,0.953695475,0.591709077358246,17.6424045562744,34.322151184082,84.1556930541992,208.508880615234,1.79566144943237,33.0567398071289,0.0793538615107536,0.00079320085933432,1304.53051757813,82.2985916137695,50.789192199707,46.3813972473145,1.72162282466888,0.93703156709671,231.771850585938,17.991870880127,0.302188813686371,0.226535707712173
01/05/2014 11:00,0.9365678,0.589733481407166,17.4767208099365,34.1399765014648,86.4657669067383,205.222045898438,1.84236419200897,32.8590087890625,0.101780101656914,0.00110124028287828,1300.27172851563,83.5361328125,50.124439239502,46.3145866394043,1.7006893157959,0.94696182012558,227.662750244141,17.661771774292,0.292891830205917,0.224600434303284
01/05/2014 12:00,0.6741228,0.588906764984131,17.3009452819824,33.9595680236816,86.6866607666016,204.038391113281,1.9547803401947,32.9373893737793,0.122214578092098,0.00142873567529023,1298.62878417969,84.1274642944336,49.8955688476563,46.4149703979492,1.69192469120026,0.950623452663422,224.8701171875,17.4480514526367,0.282798737287521,0.219942420721054
01/05/2014 13:00,0.343466975,0.589454233646393,17.1706256866455,33.8787536621094,84.8816909790039,205.408920288086,2.06009030342102,33.2449340820313,0.128407523036003,0.00149496516678482,1300.26501464844,83.7552490234375,50.2209663391113,46.6204528808594,1.6994549036026,0.945741832256317,224.982986450195,17.4692726135254,0.275447487831116,0.214980348944664
01/05/2014 14:00,0.08896938,0.589881122112274,17.0698528289795,33.8327789306641,83.4631500244141,206.355514526367,2.11423397064209,33.4172439575195,0.130642488598824,0.00139624008443207,1301.19262695313,83.4209518432617,50.4402046203613,46.6921005249023,1.7048054933548,0.942118644714355,225.228912353516,17.4960155487061,0.271226197481155,0.211650282144547
01/05/2014 15:00,-0.0653815725,0.589975416660309,17.0009288787842,33.788459777832,82.5867538452148,206.551223754883,2.12911868095398,33.4497756958008,0.131879404187202,0.00135961640626192,1301.07458496094,83.2517013549805,50.4970664978027,46.6431274414063,1.70619750022888,0.94079715013504,225.138366699219,17.4902381896973,0.269366472959518,0.209910571575165
01/05/2014 16:00,-0.0271379325,0.589916229248047,16.9506607055664,33.7431983947754,81.920166015625,206.420761108398,2.12594723701477,33.4200401306152,0.132354900240898,0.00150659284554422,1300.51440429688,83.1421508789063,50.485294342041,46.5376586914063,1.70598757266998,0.940455615520477,224.930541992188,17.4727897644043,0.268662512302399,0.208945482969284
01/05/2014 17:00,0.341822675,0.589951634407043,16.892786026001,33.6989517211914,81.1404190063477,206.482757568359,2.13420081138611,33.4267082214355,0.133400082588196,0.00148765870835632,1300.21105957031,82.9990844726563,50.5124931335449,46.4646682739258,1.70667660236359,0.939529120922089,224.78254699707,17.4615669250488,0.267244964838028,0.207521229982376
01/05/2014 18:00,0.545727125,0.590453088283539,16.732759475708,33.663990020752,80.0250549316406,207.029006958008,2.21038842201233,33.5252952575684,0.140211626887321,0.00147594639565796,1300.12170410156,82.8825759887695,50.5553169250488,46.4262542724609,1.70659184455872,0.936733424663544,224.074020385742,17.413049697876,0.260940045118332,0.204012364149094
01/05/2014 19:00,0.6475679,0.591091990470886,16.503345489502,33.6196365356445,78.5262680053711,208.104736328125,2.31020092964172,33.721622467041,0.145140737295151,0.00168741960078478,1300.92553710938,82.5162887573242,50.7350158691406,46.4306907653809,1.7099152803421,0.930968701839447,223.92219543457,17.4101905822754,0.252902865409851,0.201115012168884
01/05/2014 20:00,0.7187003,0.591450035572052,16.26513671875,33.5508270263672,76.9697952270508,209.477676391602,2.38666176795959,33.9986419677734,0.14444337785244,0.00140025815926492,1302.84948730469,81.8667984008789,51.0981063842773,46.5344543457031,1.71854281425476,0.923376142978668,224.900848388672,17.4947052001953,0.246319979429245,0.199995443224907
01/05/2014 21:00,0.7768368,0.591117322444916,15.9877281188965,33.4460830688477,76.7195510864258,209.582214355469,2.44522929191589,34.1464462280273,0.148940846323967,0.00131143047474325,1303.18542480469,81.710807800293,51.1880149841309,46.600887298584,1.71924567222595,0.920405685901642,224.574768066406,17.4749851226807,0.239975154399872,0.200026258826256
01/05/2014 22:00,0.79317035,0.589780807495117,15.6686239242554,33.3629112243652,79.3364562988281,207.525695800781,2.42178177833557,33.9997634887695,0.156790137290955,0.00177880772389472,1300.52648925781,82.4113693237305,50.7660827636719,46.5317306518555,1.7053599357605,0.925227046012878,222.439147949219,17.2927513122559,0.234469011425972,0.200588643550873
01/05/2014 23:00,0.58469995,0.588780462741852,15.4257326126099,33.5041618347168,83.8451232910156,206.033645629883,2.23516869544983,33.7702522277832,0.143667459487915,0.00194802996702492,1298.57885742188,82.9490661621094,50.4613761901855,46.5007095336914,1.69495761394501,0.928300261497498,222.660659790039,17.2578220367432,0.232309445738792,0.203203335404396
02/05/2014 00:00,0.192436185,0.588820695877075,15.4772214889526,33.7266578674316,86.6508407592773,206.425262451172,2.05123162269592,33.6954078674316,0.119780026376247,0.00192506064195186,1299.00476074219,82.7855529785156,50.5737762451172,46.5530128479004,1.6969301700592,0.925357639789581,225.049377441406,17.4341297149658,0.234787538647652,0.208021774888039
02/05/2014 01:00,-0.10229309025,0.588908016681671,15.6606225967407,33.8875923156738,88.1363296508789,206.663208007813,1.90990602970123,33.5873031616211,0.101785078644753,0.00137640151660889,1299.0546875,82.6068115234375,50.6458396911621,46.5174102783203,1.69875180721283,0.923575878143311,226.863800048828,17.5713272094727,0.240388140082359,0.213511690497398
02/05/2014 02:00,-0.3218459,0.588909983634949,15.8342552185059,33.9899063110352,88.7890625,206.626358032227,1.80015468597412,33.448127746582,0.0881227403879166,0.00135302904527634,1298.66955566406,82.4623870849609,50.6594085693359,46.4137802124023,1.69958758354187,0.923045098781586,228.094360351563,17.6647529602051,0.246450707316399,0.218008622527122
02/05/2014 03:00,-0.4930728,0.589000105857849,16.0527572631836,34.0431861877441,88.4596633911133,206.663558959961,1.72784221172333,33.3281364440918,0.078345499932766,0.00130783393979073,1298.291015625,82.2392044067383,50.686695098877,46.2689895629883,1.70123541355133,0.922341048717499,229.022613525391,17.7379264831543,0.252950400114059,0.221703439950943
02/05/2014 04:00,-0.467917275,0.589305758476257,16.3556098937988,34.0615234375,87.0631561279297,206.983489990234,1.68926191329956,33.2453346252441,0.0717523992061615,0.000824032525997609,1298.15600585938,81.8808517456055,50.7714500427246,46.1000747680664,1.70497953891754,0.921001195907593,229.8671875,17.8087062835693,0.26131683588028,0.225432530045509
02/05/2014 05:00,-0.020052675,0.589645028114319,16.6400299072266,34.0561943054199,85.4098358154297,207.355758666992,1.6716992855072,33.1903457641602,0.0674579590559006,0.000784650736022741,1298.04797363281,81.5286178588867,50.864501953125,45.9451217651367,1.70890915393829,0.919756233692169,230.46076965332,17.8603820800781,0.269347161054611,0.228540018200874
02/05/2014 06:00,0.432112775,0.589647114276886,16.7060508728027,34.0478057861328,85.0851287841797,207.365158081055,1.65462875366211,33.1609268188477,0.0653815269470215,0.000776682572904974,1297.69091796875,81.4172134399414,50.8824691772461,45.8778877258301,1.70941209793091,0.919230461120605,230.572555541992,17.8699474334717,0.272170603275299,0.230592861771584
02/05/2014 07:00,0.663429875,0.589534282684326,16.6830768585205,34.0615768432617,85.8751907348633,206.953536987305,1.64124870300293,33.0867614746094,0.0662199407815933,0.000734682602342218,1296.55969238281,81.5673522949219,50.7475509643555,45.785228729248,1.70469689369202,0.919708669185638,229.958267211914,17.8213005065918,0.270051896572113,0.230454728007317
02/05/2014 08:00,0.8058185,0.589490652084351,16.6427898406982,34.0815353393555,87.1830596923828,206.431991577148,1.64674401283264,33.000244140625,0.0693070665001869,0.000805374002084136,1294.97766113281,81.7817611694336,50.521614074707,45.6243515014648,1.6966153383255,0.919311285018921,228.865295410156,17.7322196960449,0.263844430446625,0.228275552392006
02/05/2014 09:00,0.898383775,0.589590966701508,16.5958156585693,33.997875213623,87.1382369995117,206.990997314453,1.71857059001923,33.175853729248,0.0730035081505775,0.000764975033234805,1295.37194824219,81.381591796875,50.6238441467285,45.5533676147461,1.69711875915527,0.912717998027802,228.653457641602,17.7198810577393,0.255356311798096,0.225733071565628
