Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
11/05/2014 13:00,0.615136725,0.414968430995941,16.594596862793,56.2003936767578,304.942352294922,121.612991333008,0.151478350162506,68.4476699829102,0.664804875850677,0.00646798871457577,934.506164550781,86.2780685424805,31.2091579437256,39.6529083251953,0.813910484313965,0.786038935184479,458.135925292969,7.14054584503174,0.384371340274811,0.293699264526367
11/05/2014 14:00,0.795220325,0.414880901575089,16.4436416625977,55.9510154724121,300.877227783203,121.83715057373,0.207469895482063,68.6226119995117,0.680651366710663,0.00641473615542054,934.426086425781,86.2139587402344,31.1946144104004,39.6256713867188,0.811545550823212,0.785006761550903,455.319244384766,7.07961654663086,0.379342019557953,0.290068536996841
11/05/2014 15:00,0.905435325,0.413569360971451,16.298641204834,55.6770286560059,296.951812744141,121.946968078613,0.246721029281616,69.1650695800781,0.703395128250122,0.00585789792239666,933.723999023438,85.9475555419922,31.2595634460449,39.6776657104492,0.809579908847809,0.78168135881424,453.58056640625,7.03276395797729,0.377054333686829,0.288723647594452
11/05/2014 16:00,0.964969675,0.412680327892303,16.1163139343262,55.0786933898926,291.760986328125,121.513900756836,0.30286630988121,69.6427383422852,0.744619607925415,0.00690623000264168,933.774536132813,86.2040328979492,31.1831455230713,39.7611923217773,0.805147051811218,0.783616960048676,447.387542724609,6.92231845855713,0.373379409313202,0.286618173122406
11/05/2014 17:00,1.00231375,0.412220478057861,15.8727750778198,54.258903503418,285.412750244141,120.935081481934,0.366101324558258,70.3016052246094,0.807151615619659,0.00759834237396717,934.065490722656,86.7119216918945,31.0378665924072,39.8585548400879,0.799212694168091,0.787492632865906,438.231872558594,6.77432107925415,0.367546260356903,0.282918274402618
11/05/2014 18:00,1.0077366,0.411204159259796,15.6033506393433,53.674243927002,279.764587402344,121.301979064941,0.39214351773262,71.7720565795898,0.878165066242218,0.00791015382856131,932.805969238281,86.6215667724609,31.0996894836426,40.0207824707031,0.795246958732605,0.78327739238739,432.820983886719,6.6880521774292,0.362565815448761,0.279369980096817
11/05/2014 19:00,0.87400075,0.410011172294617,15.3241949081421,53.2039985656738,274.764038085938,122.012840270996,0.407876998186111,73.5455780029297,0.951156556606293,0.008452283218503,930.881225585938,86.2721176147461,31.2382678985596,40.1869926452637,0.792078137397766,0.775549829006195,429.148132324219,6.62874698638916,0.358100950717926,0.276021748781204
11/05/2014 20:00,0.5268396,0.409287720918655,15.0709238052368,52.736644744873,270.301544189453,122.369689941406,0.433773785829544,74.8850708007813,1.01405477523804,0.00830274261534214,929.556396484375,86.0706024169922,31.2974433898926,40.2647743225098,0.788994908332825,0.770506680011749,425.037353515625,6.56309700012207,0.353441387414932,0.272592753171921
11/05/2014 21:00,0.2130591,0.409072428941727,14.8876819610596,52.411792755127,267.167572021484,122.467735290527,0.45530116558075,75.5590591430664,1.05033886432648,0.00831427145749331,928.922790527344,85.9575653076172,31.3062915802002,40.2489624023438,0.787290096282959,0.768449366092682,421.981597900391,6.51477098464966,0.349417477846146,0.269531607627869
11/05/2014 22:00,-0.023848106825,0.409073382616043,14.8121862411499,52.3421821594238,266.371185302734,122.487258911133,0.438391655683517,75.6624145507813,1.05365264415741,0.00962258875370026,928.661743164063,85.8574676513672,31.318208694458,40.1982002258301,0.787390768527985,0.768081843852997,421.408050537109,6.50189733505249,0.347850531339645,0.268140345811844
11/05/2014 23:00,-0.1650997,0.409091591835022,14.8961553573608,52.5654411315918,268.378845214844,122.482292175293,0.368423849344254,75.2811965942383,1.02658641338348,0.00945373252034187,928.574584960938,85.7410507202148,31.3542537689209,40.142749786377,0.789229154586792,0.768625915050507,423.856048583984,6.52970123291016,0.349804848432541,0.269258469343185
12/05/2014 00:00,-0.160937425,0.409151047468185,15.060001373291,52.9821929931641,272.233764648438,122.455986022949,0.275193482637405,74.5665130615234,0.978776574134827,0.00920460838824511,928.611206054688,85.6121139526367,31.3989906311035,40.0741004943848,0.791954517364502,0.769549310207367,428.253845214844,6.58146142959595,0.354038894176483,0.272054553031921
12/05/2014 01:00,0.1893894591075,0.409219115972519,15.2508897781372,53.4655952453613,276.809051513672,122.424926757813,0.192672356963158,73.7367553710938,0.925283193588257,0.00838423054665327,928.663696289063,85.4953842163086,31.4443187713623,40.008113861084,0.794793844223022,0.770563185214996,433.274108886719,6.63920545578003,0.359262585639954,0.27560105919838
12/05/2014 02:00,0.54706835,0.409473806619644,15.4283485412598,53.9179039001465,281.326599121094,122.42977142334,0.125564381480217,72.9712982177734,0.877288460731506,0.00851550418883562,928.720092773438,85.4618377685547,31.4520797729492,39.9407043457031,0.795933723449707,0.770967960357666,437.521209716797,6.67669677734375,0.364397317171097,0.279356807470322
12/05/2014 03:00,0.73911285,0.410701423883438,15.6806125640869,54.6144371032715,288.288299560547,122.369132995605,0.0709603130817413,71.4726181030273,0.800478637218475,0.00899152457714081,929.467163085938,85.6240615844727,31.3434886932373,39.7586059570313,0.795060515403748,0.772065222263336,442.867553710938,6.70552587509155,0.37126949429512,0.284972757101059
12/05/2014 04:00,0.863602175,0.410262316465378,15.9617567062378,55.4904174804688,296.875915527344,122.28498840332,0.0402714759111404,70.3547744750977,0.721162140369415,0.00757536478340626,928.997253417969,85.2312850952148,31.3714981079102,39.588020324707,0.795244932174683,0.766631007194519,452.244354248047,6.78260946273804,0.383111238479614,0.294807314872742
12/05/2014 05:00,0.94233255,0.409270405769348,16.1776657104492,56.0134696960449,303.443267822266,121.787895202637,0.030967865139246,69.7795791625977,0.677495241165161,0.0068961875513196,928.329467773438,85.0314102172852,31.3639163970947,39.4963531494141,0.79414963722229,0.76285845041275,458.262847900391,6.81900310516357,0.394827425479889,0.304821819067001
12/05/2014 06:00,0.99155075,0.409228563308716,16.3202228546143,55.9338760375977,306.413269042969,120.534255981445,0.033890176564455,69.2806549072266,0.674951076507568,0.00794400181621313,928.856994628906,85.6550979614258,31.128927230835,39.4350051879883,0.789772987365723,0.768008351325989,456.21484375,6.75123357772827,0.402432411909103,0.312006682157516
12/05/2014 07:00,0.99953245,0.408969521522522,16.4227809906006,55.8390083312988,307.72900390625,119.954704284668,0.0452896989881992,69.5649490356445,0.698730051517487,0.00720330281183124,928.296142578125,85.9980392456055,31.0155124664307,39.4495658874512,0.78626936674118,0.769034922122955,454.594665527344,6.70060205459595,0.408202201128006,0.317186862230301
12/05/2014 08:00,0.80111635,0.407937675714493,16.5163440704346,55.9722900390625,308.247711181641,120.515533447266,0.0685552582144737,70.8186492919922,0.735234260559082,0.00680635636672378,925.80810546875,85.5944061279297,31.1563110351563,39.5343284606934,0.785344958305359,0.760787189006805,457.012023925781,6.71568012237549,0.413399159908295,0.321087807416916
12/05/2014 09:00,0.457565725,0.407252848148346,16.4986915588379,56.016242980957,307.513854980469,120.946990966797,0.0994592532515526,71.8347015380859,0.768054962158203,0.00660969875752926,923.837707519531,85.2441101074219,31.2616577148438,39.5625610351563,0.784856617450714,0.754561841487885,458.308349609375,6.72012281417847,0.416041374206543,0.322934359312057
12/05/2014 10:00,0.210785475,0.407078474760056,16.4314727783203,55.9710464477539,306.238891601563,121.074089050293,0.124512687325478,72.294189453125,0.786246538162231,0.00697558419778943,922.890808105469,85.0735473632813,31.2955284118652,39.5260543823242,0.784732162952423,0.752361834049225,458.167999267578,6.70953035354614,0.415919959545135,0.322615325450897
12/05/2014 11:00,0.07728444,0.407099366188049,16.3586177825928,55.9043502807617,304.990478515625,121.108436584473,0.140592157840729,72.4603652954102,0.79504269361496,0.00680168764665723,922.462463378906,84.965576171875,31.3134746551514,39.4732818603516,0.785215854644775,0.752117097377777,457.650024414063,6.69885158538818,0.414473414421082,0.321158140897751
12/05/2014 12:00,0.0745754775,0.407133460044861,16.2928371429443,55.8420677185059,303.964996337891,121.117240905762,0.149339318275452,72.5082397460938,0.79841935634613,0.00667814165353775,922.194396972656,84.8699951171875,31.3341598510742,39.4234962463379,0.786051154136658,0.752543270587921,457.186553955078,6.69061183929443,0.412616521120071,0.319292962551117
12/05/2014 13:00,0.3699776,0.407238394021988,16.2176074981689,55.7695350646973,302.776916503906,121.121673583984,0.161335363984108,72.5585327148438,0.802411735057831,0.00723543995991349,921.951721191406,84.7890472412109,31.3451137542725,39.3656768798828,0.786680042743683,0.752996802330017,456.526580810547,6.67892932891846,0.410549342632294,0.317309975624084
12/05/2014 14:00,0.64971535,0.407961845397949,16.0437698364258,55.5926246643066,299.767913818359,121.07829284668,0.207622140645981,72.7084579467773,0.822085499763489,0.00753718009218574,921.81298828125,84.8136291503906,31.2646617889404,39.2195701599121,0.785190939903259,0.753163039684296,454.009979248047,6.63323450088501,0.406514286994934,0.31425067782402
12/05/2014 15:00,0.795701225,0.407831519842148,15.8254156112671,55.4076766967773,296.121124267578,120.955009460449,0.248295977711678,73.3206253051758,0.854886293411255,0.0070359674282372,920.8583984375,84.5271072387695,31.2325897216797,39.0420913696289,0.783738076686859,0.749396502971649,452.618530273438,6.59980249404907,0.40424832701683,0.312912940979004
12/05/2014 16:00,0.891574525,0.407205700874329,15.6119813919067,55.0789031982422,292.002960205078,120.522552490234,0.283278971910477,74.2238693237305,0.90330708026886,0.00790108833462,919.690063476563,84.2959976196289,31.1810054779053,38.8888626098633,0.781755447387695,0.746043622493744,450.141479492188,6.55270338058472,0.403279721736908,0.312817275524139
12/05/2014 17:00,0.953479225,0.407152682542801,15.3607950210571,54.379955291748,286.362518310547,119.548065185547,0.341925650835037,75.0960388183594,0.977468967437744,0.00840464141219854,919.377563476563,84.6071929931641,30.968599319458,38.7445831298828,0.777469992637634,0.748456537723541,442.625,6.43998527526855,0.399845063686371,0.311101287603378
12/05/2014 18:00,0.9870703,0.4070725440979,15.0569515228271,53.6054534912109,280.337158203125,118.847831726074,0.394280165433884,76.4085388183594,1.06980419158936,0.00938296783715487,918.644958496094,84.8703231811523,30.786979675293,38.642749786377,0.772999107837677,0.749526500701904,434.376800537109,6.32339572906494,0.395306259393692,0.308387190103531
12/05/2014 19:00,0.965300975,0.406338393688202,14.756178855896,53.0454597473145,275.15185546875,119.034690856934,0.412408411502838,78.504997253418,1.17104375362396,0.0103877624496818,916.359375,84.5714645385742,30.7982025146484,38.6051750183105,0.770215272903442,0.743133425712585,429.590057373047,6.25929403305054,0.392055660486221,0.306215137243271
12/05/2014 20:00,0.743286025,0.405604034662247,14.4861726760864,52.4969177246094,270.238464355469,119.316261291504,0.428379476070404,80.6410675048828,1.27357578277588,0.0101362941786647,913.997680664063,84.2195281982422,30.8234596252441,38.5660934448242,0.767620980739594,0.736143410205841,425.014984130859,6.19907283782959,0.388610899448395,0.303807884454727
12/05/2014 21:00,0.394311375,0.405286818742752,14.2743740081787,52.0046501159668,266.077941894531,119.366714477539,0.449018210172653,82.0771102905273,1.34977459907532,0.0101536326110363,912.576538085938,84.0309143066406,30.7995491027832,38.4918823242188,0.765459835529327,0.732452750205994,420.504241943359,6.13864517211914,0.384575128555298,0.300885111093521
12/05/2014 22:00,0.0997330395,0.405276626348495,14.1654558181763,51.7891845703125,264.264190673828,119.345245361328,0.438169687986374,82.620475769043,1.37809312343597,0.011883981525898,911.972534179688,83.9155960083008,30.7794723510742,38.4080848693848,0.764794230461121,0.731261789798737,418.481994628906,6.10886716842651,0.382235705852509,0.299054175615311
12/05/2014 23:00,-0.122096655,0.405304551124573,14.2219877243042,51.927734375,265.586273193359,119.339790344238,0.375850766897202,82.4220352172852,1.36231791973114,0.0117033338174224,911.806701660156,83.8102188110352,30.7999706268311,38.3503952026367,0.76594614982605,0.731432020664215,420.018676757813,6.12288284301758,0.383569866418839,0.299801081418991
13/05/2014 00:00,-0.24280635,0.405320793390274,14.388147354126,52.3457412719727,269.426727294922,119.346206665039,0.281753212213516,81.6875305175781,1.31260013580322,0.0114637324586511,911.889831542969,83.6898498535156,30.8512096405029,38.3049240112305,0.768413662910461,0.732243895530701,424.419494628906,6.1707820892334,0.388088405132294,0.302853763103485
13/05/2014 01:00,-0.196737935,0.405379176139832,14.6191053390503,52.9438400268555,274.918823242188,119.345855712891,0.189340829849243,80.5654525756836,1.24123001098633,0.0107817174866796,912.165649414063,83.5698318481445,30.9142646789551,38.2583847045898,0.771637082099915,0.733556747436523,430.602966308594,6.23852491378784,0.394635885953903,0.307393729686737
13/05/2014 02:00,0.2376869425,0.405438661575317,14.8442945480347,53.519645690918,280.328948974609,119.340675354004,0.125340297818184,79.4915084838867,1.17392790317535,0.0104707488790154,912.380981445313,83.4692153930664,30.971134185791,38.2153244018555,0.774638533592224,0.734845101833344,436.508972167969,6.30163621902466,0.401279449462891,0.312020808458328
13/05/2014 03:00,0.575595225,0.405757367610931,15.0411024093628,53.9792709350586,285.092956542969,119.320182800293,0.0814568474888802,78.7446060180664,1.12908804416656,0.0105841895565391,912.394226074219,83.4495697021484,30.9651508331299,38.1348304748535,0.775898337364197,0.735465824604034,440.769622802734,6.33736801147461,0.407698214054108,0.316833645105362
13/05/2014 04:00,0.760527725,0.40715491771698,15.3529062271118,54.6942367553711,292.594268798828,119.209075927734,0.0507321283221245,77.2792053222656,1.05799305438995,0.0108771221712232,913.111572265625,83.6321105957031,30.8299102783203,37.9186592102051,0.775731205940247,0.737331807613373,446.218658447266,6.36832618713379,0.417106837034225,0.324553191661835
13/05/2014 05:00,0.8771593,0.406906396150589,15.6979513168335,55.5301971435547,301.296813964844,119.013725280762,0.034104447811842,76.4121704101563,0.996331751346588,0.00998470094054937,912.349853515625,83.2131881713867,30.8057174682617,37.6555366516113,0.776474952697754,0.732192873954773,455.159698486328,6.43892955780029,0.432090371847153,0.337111532688141
13/05/2014 06:00,0.94809875,0.405936390161514,15.9349460601807,55.8637428283691,306.516754150391,118.425247192383,0.031460452824831,76.3900527954102,0.987205862998962,0.00941126514226198,911.272277832031,82.9562301635742,30.75172996521,37.4775543212891,0.775867521762848,0.728465020656586,459.417236328125,6.4594407081604,0.445696741342545,0.348817497491837
13/05/2014 07:00,0.9969407,0.406027376651764,16.0525455474854,55.3821220397949,306.254760742188,117.033279418945,0.0418244116008282,76.4817657470703,1.03008186817169,0.00998572818934917,911.896606445313,83.6843795776367,30.4471244812012,37.3765449523926,0.771485924720764,0.735684037208557,453.166870117188,6.35369968414307,0.452090322971344,0.355156242847443
13/05/2014 08:00,0.98181165,0.405863910913467,16.1321754455566,54.8587112426758,303.898162841797,116.37003326416,0.0651404112577438,77.3923263549805,1.0989511013031,0.0107786115258932,911.416748046875,84.1402359008789,30.2744274139404,37.3729095458984,0.767787992954254,0.738756418228149,447.061218261719,6.26022624969482,0.45643150806427,0.359202861785889
13/05/2014 09:00,0.721988875,0.404765337705612,16.2275390625,54.7579536437988,302.161590576172,117.000610351563,0.100740812718868,79.1709213256836,1.16813731193542,0.0103456107899547,908.68017578125,83.7172470092773,30.4021682739258,37.4423522949219,0.767109930515289,0.730857729911804,447.189788818359,6.25312948226929,0.462913066148758,0.363974183797836
13/05/2014 10:00,0.3865306,0.404064953327179,16.2201652526855,54.703556060791,300.445709228516,117.497985839844,0.135001853108406,80.3520202636719,1.2122608423233,0.0106589961796999,906.729858398438,83.3592224121094,30.505241394043,37.467658996582,0.767048060894012,0.725229561328888,447.494567871094,6.24896621704102,0.4668949842453,0.366702079772949
13/05/2014 11:00,0.1575670575,0.403884440660477,16.1658515930176,54.619384765625,298.797180175781,117.677864074707,0.157873153686523,80.8430786132813,1.23423433303833,0.0101824514567852,905.882873535156,83.1881256103516,30.5431041717529,37.4409255981445,0.767256259918213,0.723488748073578,446.961395263672,6.23659372329712,0.467230021953583,0.366583049297333
13/05/2014 12:00,0.0356328375,0.403880804777145,16.1053848266602,54.5440940856934,297.524993896484,117.733253479004,0.170320421457291,80.9970779418945,1.24259865283966,0.00993849895894527,905.508911132813,83.0796585083008,30.5651950836182,37.398754119873,0.767902135848999,0.723471105098724,446.379516601563,6.22641801834106,0.465731263160706,0.364951252937317
13/05/2014 13:00,0.0661087625,0.403892606496811,16.049072265625,54.4854278564453,296.609893798828,117.746231079102,0.176062569022179,81.0201644897461,1.24326634407043,0.011056006886065,905.285400390625,82.9849700927734,30.5893115997314,37.3581924438477,0.768881499767303,0.72407054901123,445.982635498047,6.22046375274658,0.463717818260193,0.36284989118576
13/05/2014 14:00,0.4228999,0.403997391462326,15.9783973693848,54.4044456481934,295.316528320313,117.776550292969,0.188324570655823,81.0894775390625,1.24892699718475,0.0110752321779728,905.063903808594,82.9065780639648,30.600715637207,37.3086357116699,0.769501566886902,0.72454822063446,445.225341796875,6.20839166641235,0.461592346429825,0.360740691423416
13/05/2014 15:00,0.677984775,0.404797375202179,15.8074016571045,54.1696624755859,291.531799316406,117.849464416504,0.239169523119926,81.3077087402344,1.27464509010315,0.0110093597322702,905.088439941406,82.9578628540039,30.5186920166016,37.1863746643066,0.767923593521118,0.725026965141296,441.971099853516,6.15599727630615,0.457677632570267,0.357718259096146
13/05/2014 16:00,0.8047872,0.404406487941742,15.6135149002075,53.9193077087402,287.110473632813,117.867851257324,0.274992793798447,82.0936889648438,1.31317722797394,0.012099189683795,904.146911621094,82.6230621337891,30.5173797607422,37.0579795837402,0.766781687736511,0.721000790596008,440.144592285156,6.12054061889648,0.457185804843903,0.357666730880737
13/05/2014 17:00,0.886982475,0.403660148382187,15.4238882064819,53.4894485473633,282.08203125,117.557632446289,0.310001730918884,83.0428771972656,1.36827445030212,0.0111338319256902,903.315673828125,82.4440765380859,30.4827289581299,36.9765815734863,0.764789700508118,0.71845954656601,436.584350585938,6.06294584274292,0.457955062389374,0.358796089887619
13/05/2014 18:00,0.936345375,0.403593510389328,15.1882934570313,52.7023391723633,275.716735839844,116.737770080566,0.375194638967514,83.7619323730469,1.43813681602478,0.0120878899469972,903.7197265625,82.8679428100586,30.2924919128418,36.9372482299805,0.760468721389771,0.72235631942749,427.952819824219,5.94199514389038,0.455792903900146,0.357899367809296
13/05/2014 19:00,0.959588175,0.403377175331116,14.9162750244141,51.9319267272949,269.519989013672,116.344909667969,0.428978711366653,84.9334030151367,1.51897156238556,0.0142433997243643,903.491271972656,83.1298522949219,30.177698135376,36.9580230712891,0.756196975708008,0.723331809043884,419.780181884766,5.830735206604,0.453338503837585,0.356550335884094
13/05/2014 20:00,0.902783875,0.402499884366989,14.6571006774902,51.3913383483887,264.320159912109,116.825469970703,0.447331935167313,86.8841781616211,1.61026012897491,0.0135490484535694,901.659118652344,82.8157348632813,30.2608966827393,37.0442085266113,0.753380119800568,0.716492354869843,415.244049072266,5.77081680297852,0.452964693307877,0.356385976076126
13/05/2014 21:00,0.59621765,0.40173202753067,14.4261054992676,50.8738975524902,259.624267578125,117.317840576172,0.462512969970703,88.6986770629883,1.69471955299377,0.0129773458465934,900.001770019531,82.510124206543,30.345832824707,37.1321105957031,0.750653922557831,0.70990914106369,410.890960693359,5.71389389038086,0.4519904255867,0.355688512325287
13/05/2014 22:00,0.255061,0.401469081640244,14.2825193405151,50.5545310974121,256.987182617188,117.511001586914,0.453341513872147,89.5899658203125,1.73667168617249,0.0147202545776963,899.2861328125,82.3718414306641,30.3733234405518,37.1537246704102,0.748978674411774,0.707069456577301,407.986511230469,5.67322731018066,0.450856268405914,0.35478287935257
13/05/2014 23:00,-0.0191967925,0.401469498872757,14.2667055130005,50.6086235046387,257.693817138672,117.563827514648,0.388008266687393,89.6016693115234,1.73205208778381,0.0143162226304412,899.081665039063,82.2776718139648,30.3933162689209,37.1240005493164,0.749254584312439,0.706513643264771,408.628143310547,5.67396640777588,0.452693849802017,0.35599359869957
14/05/2014 00:00,-0.211159375,0.401491075754166,14.4040803909302,50.9728660583496,261.141296386719,117.552764892578,0.293951630592346,89.0180358886719,1.69117379188538,0.0141336163505912,899.048950195313,82.1677551269531,30.430944442749,37.0717124938965,0.751328945159912,0.70710813999176,412.453247070313,5.71251916885376,0.457705587148666,0.359453231096268
14/05/2014 01:00,-0.3060983,0.401562064886093,14.6321649551392,51.5588760375977,266.584197998047,117.496246337891,0.197042495012283,87.9785461425781,1.62402737140656,0.0141713554039598,899.174011230469,82.0451583862305,30.4752941131592,36.9963493347168,0.754463911056519,0.708356380462646,418.510681152344,5.77544832229614,0.46514019370079,0.364700555801392
14/05/2014 02:00,-0.1220192675,0.401709944009781,14.9010515213013,52.2690734863281,273.1591796875,117.39958190918,0.123321652412415,86.6150054931641,1.54139065742493,0.0137133132666349,899.455383300781,81.933219909668,30.5192947387695,36.9066963195801,0.758235335350037,0.710280001163483,425.762908935547,5.85135269165039,0.473616093397141,0.370667427778244
14/05/2014 03:00,0.37660795,0.401793450117111,15.1107397079468,52.8110160827637,278.372314453125,117.366134643555,0.0816101208329201,85.6514739990234,1.48165309429169,0.013486840762198,899.541564941406,81.8405685424805,30.5615196228027,36.8522186279297,0.760958611965179,0.711349070072174,431.297119140625,5.90728425979614,0.481369107961655,0.376161158084869
14/05/2014 04:00,0.652070175,0.402370721101761,15.3271951675415,53.3282318115234,283.783294677734,117.419120788574,0.0542790926992893,84.6754531860352,1.42822480201721,0.0129476804286242,899.906982421875,81.913444519043,30.5456085205078,36.8011016845703,0.7617067694664,0.712512254714966,435.708923339844,5.93763780593872,0.491060107946396,0.383579105138779
14/05/2014 05:00,0.821945,0.403518706560135,15.6568470001221,54.1524658203125,292.384094238281,117.484931945801,0.0380028001964092,83.0256500244141,1.34027361869812,0.0136369401589036,900.836608886719,82.0066757202148,30.4761352539063,36.669189453125,0.761442542076111,0.712805032730103,442.570434570313,5.97820806503296,0.507041573524475,0.396537214517593
14/05/2014 06:00,0.927273275,0.402772277593613,15.9652986526489,54.9160270690918,300.531524658203,117.537376403809,0.0317120924592018,82.2894058227539,1.27856254577637,0.0122595280408859,900.298400878906,81.5930099487305,30.553539276123,36.6132049560547,0.761357843875885,0.706488370895386,451.145660400391,6.03921794891357,0.529728531837463,0.415074914693832
14/05/2014 07:00,0.993196275,0.401839256286621,16.1276588439941,54.877197265625,302.70458984375,117.092628479004,0.0371903143823147,82.4368667602539,1.28532874584198,0.0112779326736927,900.182373046875,81.5907135009766,30.5406284332275,36.6694145202637,0.75840562582016,0.704156219959259,451.263671875,6.01196527481079,0.544790506362915,0.427856475114822
14/05/2014 08:00,1.0300395,0.402047723531723,16.1849842071533,54.0220947265625,299.151123046875,115.914344787598,0.0577878952026367,82.6666259765625,1.34007704257965,0.0125972852110863,901.867858886719,82.5249404907227,30.2914714813232,36.8035049438477,0.751745522022247,0.712182402610779,440.946197509766,5.86781454086304,0.548872053623199,0.43221253156662
14/05/2014 09:00,0.9962133,0.401697069406509,16.2444763183594,53.3754844665527,295.217468261719,115.742210388184,0.0928899347782135,83.8113555908203,1.41074645519257,0.0132774924859405,901.688598632813,82.8715515136719,30.2582607269287,37.0188140869141,0.746639132499695,0.712116003036499,433.992736816406,5.77278280258179,0.553867220878601,0.436424046754837
14/05/2014 10:00,0.6923414,0.400597095489502,16.2310886383057,53.1690902709961,292.628143310547,116.582160949707,0.134079560637474,85.5894165039063,1.47534990310669,0.0131845874711871,899.510314941406,82.449462890625,30.4700298309326,37.259838104248,0.744147300720215,0.702606081962585,433.149475097656,5.75582456588745,0.562773108482361,0.442961543798447
14/05/2014 11:00,0.375270225,0.400041550397873,16.1757640838623,53.0268020629883,290.442016601563,117.096786499023,0.164795845746994,86.634147644043,1.51466834545135,0.0122485402971506,898.211791992188,82.1672592163086,30.6031131744385,37.3865394592285,0.742783665657043,0.697045862674713,432.444915771484,5.74208450317383,0.567681789398193,0.446378856897354
14/05/2014 12:00,0.171371625,0.399925261735916,16.1019134521484,52.9010200500488,288.606414794922,117.286865234375,0.18408328294754,87.0687103271484,1.5336891412735,0.0118255270645022,897.672302246094,82.0321807861328,30.6572093963623,37.4129447937012,0.742250561714172,0.695219039916992,431.439788818359,5.72539901733398,0.568119823932648,0.446279913187027
14/05/2014 13:00,0.066203255,0.399950057268143,16.0306034088135,52.8071708679199,287.22265625,117.353691101074,0.195882871747017,87.2191696166992,1.53980469703674,0.013547146692872,897.412292480469,81.9383316040039,30.6858577728271,37.3935813903809,0.74251115322113,0.695066571235657,430.643402099609,5.71339511871338,0.566437363624573,0.444424986839294
14/05/2014 14:00,0.1521729525,0.399987816810608,15.9648294448853,52.7358245849609,286.157287597656,117.379951477051,0.203398466110229,87.2661819458008,1.54315054416656,0.0134154735133052,897.218200683594,81.8515396118164,30.7096366882324,37.3599433898926,0.743201971054077,0.695499956607819,430.079010009766,5.70532941818237,0.564122915267944,0.442010492086411
14/05/2014 15:00,0.5249673,0.400283187627792,15.8616638183594,52.6017799377441,284.245330810547,117.436828613281,0.223146021366119,87.3596954345703,1.55276870727539,0.0131694339215755,897.198059082031,81.8243789672852,30.710111618042,37.3261413574219,0.742909669876099,0.695871770381927,428.541625976563,5.68315696716309,0.56129664182663,0.439394026994705
14/05/2014 16:00,0.72739855,0.400877863168716,15.6571674346924,52.304874420166,280.064636230469,117.522338867188,0.266441524028778,87.6884155273438,1.57775843143463,0.0148233473300934,897.395812988281,81.8260955810547,30.6767673492432,37.285327911377,0.740344047546387,0.694885313510895,425.011505126953,5.63179588317871,0.557817816734314,0.436839789152145
14/05/2014 17:00,0.84450985,0.40036952495575,15.4407396316528,51.9313926696777,275.308166503906,117.476791381836,0.294465184211731,88.5653076171875,1.62145209312439,0.0133170513436198,896.859924316406,81.546272277832,30.7200355529785,37.2851448059082,0.737606585025787,0.690197825431824,422.126586914063,5.58984184265137,0.55806177854538,0.437479197978973
14/05/2014 18:00,0.91881815,0.400034636259079,15.1905202865601,51.2933502197266,269.587615966797,116.997253417969,0.338613539934158,89.4435043334961,1.68030977249146,0.0130380326882005,896.97509765625,81.6290283203125,30.6733341217041,37.3309707641602,0.733200073242188,0.689071476459503,415.944213867188,5.50967741012573,0.556991696357727,0.437355846166611
14/05/2014 19:00,0.94384075,0.40027928352356,14.8693761825562,50.4021301269531,263.143920898438,116.152549743652,0.407944619655609,90.1942291259766,1.75026416778564,0.0158434305340052,897.946655273438,82.1550750732422,30.5103092193604,37.4028816223145,0.727110922336578,0.692490756511688,406.089630126953,5.38739347457886,0.552405059337616,0.434675365686417
14/05/2014 20:00,0.951460675,0.400130838155746,14.5426111221313,49.6638031005859,257.458831787109,115.929557800293,0.45223867893219,91.6209869384766,1.83482122421265,0.015826778486371,897.621154785156,82.2808303833008,30.482889175415,37.5159454345703,0.721866130828857,0.6901775598526,398.626708984375,5.29907083511353,0.549344182014465,0.432843893766403
14/05/2014 21:00,0.812149525,0.399562120437622,14.251368522644,49.0944519042969,252.574142456055,116.243408203125,0.468707263469696,93.6229705810547,1.92746782302856,0.0150527469813824,896.084594726563,82.0064010620117,30.5823020935059,37.6533622741699,0.717577397823334,0.682432055473328,393.77001953125,5.24583005905151,0.548287868499756,0.432272285223007
14/05/2014 22:00,0.454136575,0.399251878261566,14.0455703735352,48.6918449401855,249.492721557617,116.404243469238,0.452041327953339,95.07421875,1.99224603176117,0.0165310930460691,894.992431640625,81.8208465576172,30.6431007385254,37.7360458374023,0.714260399341583,0.67691171169281,390.273040771484,5.20625734329224,0.548222124576569,0.432406663894653
14/05/2014 23:00,0.1333261475,0.399272590875626,13.9870929718018,48.6756057739258,249.912445068359,116.407943725586,0.37762114405632,95.420524597168,2.00312423706055,0.0159363709390163,894.634460449219,81.731086730957,30.6650333404541,37.7325401306152,0.713280618190765,0.675002336502075,390.233825683594,5.20120859146118,0.551582157611847,0.435003668069839
