Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
11/05/2014 06:00,0.3490448,0.319282382726669,15.2977056503296,6.51285219192505,198.013687133789,176.496963500977,16.7471237182617,112.99739074707,0.790972411632538,0.000412914407206699,787.190307617188,62.6918296813965,62.3019065856934,108.481376647949,0.326454401016235,0.408416301012039,0.953550577163696,0.459688723087311,0.26436385512352,0.265759378671646
11/05/2014 07:00,0.329575225,0.319103479385376,15.4797124862671,6.51230192184448,196.110290527344,176.470825195313,16.7524223327637,113.441184997559,0.789324879646301,0.000421575998188928,786.828063964844,62.6737594604492,62.4811019897461,108.542068481445,0.325524538755417,0.406538188457489,0.962811410427094,0.462953925132751,0.266202539205551,0.267675578594208
11/05/2014 08:00,0.319278575,0.318943619728088,15.593113899231,6.50784730911255,194.403381347656,176.449142456055,16.7476615905762,113.854202270508,0.788160264492035,0.000416884606238455,786.462463378906,62.6351661682129,62.6446838378906,108.543479919434,0.324726730585098,0.404729604721069,0.96300733089447,0.462982147932053,0.263623356819153,0.265081822872162
11/05/2014 09:00,0.313077025,0.318794310092926,15.6752986907959,6.50210189819336,193.041931152344,176.4267578125,16.7366638183594,114.25212097168,0.787214338779449,0.000406473263865337,786.092712402344,62.5901870727539,62.8000335693359,108.519218444824,0.323993563652039,0.402963131666183,0.960235178470612,0.461928308010101,0.259584873914719,0.260985970497131
11/05/2014 10:00,0.305840125,0.318656295537949,15.6971607208252,6.49589347839355,191.902328491211,176.404327392578,16.7202072143555,114.636177062988,0.786374747753143,0.000413821544498205,785.726196289063,62.5410118103027,62.948112487793,108.47631072998,0.323316186666489,0.401241958141327,0.957277059555054,0.460803717374802,0.255381733179092,0.256707459688187
11/05/2014 11:00,0.31019895,0.318525612354279,15.6015787124634,6.48960256576538,190.960113525391,176.381225585938,16.7024765014648,115.014122009277,0.785605430603027,0.000409202242735773,785.364868164063,62.4920272827148,63.0923080444336,108.425193786621,0.322666823863983,0.399555921554565,0.953969657421112,0.459544360637665,0.250918954610825,0.252170473337173
11/05/2014 12:00,0.32263665,0.318394333124161,15.4293870925903,6.48356866836548,190.202194213867,176.35530090332,16.6882133483887,115.395965576172,0.784812450408936,0.000400870718294755,785.001098632813,62.4475326538086,63.236572265625,108.376480102539,0.322004586458206,0.397871226072311,0.950162053108215,0.458087474107742,0.246083855628967,0.247279942035675
11/05/2014 13:00,0.327643275,0.318255543708801,15.2272300720215,6.47779989242554,189.616775512695,176.324066162109,16.6833515167236,115.797210693359,0.78390908241272,0.000407904997700825,784.630249023438,62.4090995788574,63.386646270752,108.335762023926,0.321284055709839,0.396119207143784,0.945642292499542,0.456340491771698,0.240644156932831,0.241830661892891
11/05/2014 14:00,0.32953895,0.318116813898087,15.0158424377441,6.47148180007935,189.107376098633,176.291076660156,16.6841049194336,116.200004577637,0.782991349697113,0.000404610414989293,784.260986328125,62.3670883178711,63.5365219116211,108.286613464355,0.320550203323364,0.394330978393555,0.940596163272858,0.454351544380188,0.234799072146416,0.236016571521759
11/05/2014 15:00,0.3325907,0.317978292703629,14.7851438522339,6.4647274017334,188.681427001953,176.255676269531,16.6912174224854,116.603950500488,0.782031357288361,0.000396224204450846,783.898315429688,62.3230361938477,63.6868553161621,108.234436035156,0.319794654846191,0.392502844333649,0.934823572635651,0.452046573162079,0.228583857417107,0.229852899909019
11/05/2014 16:00,0.3338805,0.31784451007843,14.5375452041626,6.45749711990356,188.356582641602,176.218002319336,16.7035694122314,117.00333404541,0.780997216701508,0.000402811972890049,783.553161621094,62.2764282226563,63.8366317749023,108.180389404297,0.319021463394165,0.390635639429092,0.92833811044693,0.449422776699066,0.22214487195015,0.223478734493256
11/05/2014 17:00,0.335838525,0.317716270685196,14.2689685821533,6.45027208328247,188.16291809082,176.178237915039,16.7205982208252,117.394409179688,0.779913008213043,0.000398320378735662,783.223937988281,62.2313423156738,63.9841728210449,108.131050109863,0.318241655826569,0.388781040906906,0.921131670475006,0.446466118097305,0.215601652860641,0.217026144266129
11/05/2014 18:00,0.333541475,0.317595154047012,13.9967880249023,6.44298362731934,188.139358520508,176.137161254883,16.7419376373291,117.774024963379,0.778801500797272,0.000387833453714848,782.914306640625,62.1865234375,64.1279525756836,108.083366394043,0.317465841770172,0.386950552463531,0.913180887699127,0.443166434764862,0.209211841225624,0.210639670491219
11/05/2014 19:00,0.32117745,0.317485988140106,13.715087890625,6.43513965606689,188.268936157227,176.096221923828,16.7642593383789,118.132766723633,0.777688682079315,0.000398094445699826,782.629516601563,62.1346588134766,64.2643737792969,108.023468017578,0.316723555326462,0.385151267051697,0.904711723327637,0.439622193574905,0.203736945986748,0.204841360449791
11/05/2014 20:00,0.3135127,0.31739667057991,13.4613857269287,6.42669200897217,188.477233886719,176.059982299805,16.7792510986328,118.449714660645,0.776708126068115,0.00039364758413285,782.378723144531,62.0691833496094,64.3862380981445,107.93879699707,0.316078841686249,0.383455008268356,0.896481812000275,0.436149805784225,0.200409442186356,0.20087568461895
11/05/2014 21:00,0.308989825,0.317319512367249,13.2218856811523,6.41978120803833,188.75993347168,176.025177001953,16.7906017303467,118.738670349121,0.775737166404724,0.000383999169571325,782.153381347656,62.0106201171875,64.4999084472656,107.869964599609,0.315481305122375,0.381901383399963,0.888522982597351,0.432756066322327,0.200036972761154,0.200037345290184
11/05/2014 22:00,0.3060541,0.317251294851303,13.0314035415649,6.41478061676025,189.08415222168,175.993499755859,16.7969512939453,118.996475219727,0.774691522121429,0.000397824158426374,781.948364257813,61.9568252563477,64.6048126220703,107.812362670898,0.314949631690979,0.380527824163437,0.887090086936951,0.431712836027145,0.201457038521767,0.201405435800552
11/05/2014 23:00,0.306069825,0.317187666893005,13.0650882720947,6.4117603302002,189.44367980957,175.962020874023,16.7983779907227,119.22998046875,0.77349579334259,0.000398161850171164,781.754577636719,61.9014701843262,64.7048873901367,107.760948181152,0.314450323581696,0.379228174686432,0.896176934242249,0.434300065040588,0.206241324543953,0.206076711416245
12/05/2014 00:00,0.31085125,0.317127615213394,13.2104835510254,6.40931797027588,189.801452636719,175.928756713867,16.79811668396,119.451232910156,0.772117078304291,0.000388017593650147,781.578857421875,61.8419609069824,64.8063049316406,107.719543457031,0.313927471637726,0.377872884273529,0.912524521350861,0.439201146364212,0.212860077619553,0.212573856115341
12/05/2014 01:00,0.326395775,0.31707364320755,13.4315347671509,6.40741062164307,190.152908325195,175.900177001953,16.8019905090332,119.664764404297,0.770602166652679,0.000391413603210822,781.428100585938,61.7816925048828,64.9123611450195,107.695960998535,0.313391953706741,0.376530289649963,0.933800756931305,0.445510745048523,0.219698593020439,0.219402715563774
12/05/2014 02:00,0.335933125,0.317028403282166,13.7154760360718,6.40520429611206,190.501937866211,175.880462646484,16.8123970031738,119.870971679688,0.768994987010956,0.000388626707717776,781.313415527344,61.7125625610352,65.0255889892578,107.681625366211,0.312843024730682,0.375159621238708,0.959280490875244,0.453034281730652,0.227063000202179,0.227027997374535
12/05/2014 03:00,0.3407221,0.31699526309967,14.0106763839722,6.40168333053589,190.802230834961,175.872756958008,16.8262767791748,120.062240600586,0.767411172389984,0.000381453486625105,781.238525390625,61.6274642944336,65.1438980102539,107.665176391602,0.312307924032211,0.373767405748367,0.986083567142487,0.461002320051193,0.235075235366821,0.235432729125023
12/05/2014 04:00,0.3413901,0.316975295543671,14.2812051773071,6.39663505554199,191.036590576172,175.878723144531,16.8439483642578,120.237358093262,0.765872240066528,0.000388001644751057,781.204406738281,61.5285835266113,65.2680282592773,107.652069091797,0.311787664890289,0.372368603944778,1.01185035705566,0.468702793121338,0.243264824151993,0.244051247835159
12/05/2014 05:00,0.34617175,0.316968947649002,14.4885654449463,6.38956451416016,191.22834777832,175.898635864258,16.865608215332,120.395393371582,0.764454483985901,0.000384775019483641,781.212829589844,61.4179000854492,65.3981475830078,107.646995544434,0.311284184455872,0.370980858802795,1.03355443477631,0.475161612033844,0.250239908695221,0.251398026943207
12/05/2014 06:00,0.34670965,0.316975474357605,14.6261568069458,6.38041305541992,191.405731201172,175.932357788086,16.8903713226318,120.536026000977,0.763184189796448,0.000376039126422256,781.258850097656,61.2981338500977,65.5337982177734,107.652633666992,0.310801893472672,0.369625002145767,1.0499461889267,0.479884266853333,0.255117923021317,0.256556510925293
12/05/2014 07:00,0.343868875,0.316992223262787,14.6793460845947,6.36835432052612,191.558929443359,175.977233886719,16.9178771972656,120.661804199219,0.762090027332306,0.00038364771171473,781.336059570313,61.170768737793,65.6752014160156,107.669509887695,0.310330331325531,0.3682821393013,1.05676889419556,0.481503188610077,0.255953341722488,0.25756847858429
12/05/2014 08:00,0.330379825,0.317017793655396,14.6714887619019,6.35350275039673,191.64860534668,176.030807495117,16.9428615570068,120.773941040039,0.761270523071289,0.000378958968212828,781.427185058594,61.0362358093262,65.8173675537109,107.683570861816,0.309896439313889,0.366976737976074,1.05386865139008,0.479947924613953,0.252610772848129,0.25431102514267
12/05/2014 09:00,0.330055375,0.317048966884613,14.6452379226685,6.33829212188721,191.636474609375,176.088821411133,16.9568271636963,120.875061035156,0.760659992694855,0.000368761538993567,781.509887695313,60.9006729125977,65.9547882080078,107.687728881836,0.309529542922974,0.365762025117874,1.04871845245361,0.477737009525299,0.248160481452942,0.249891504645348
12/05/2014 10:00,0.32797965,0.317085146903992,14.6188716888428,6.32386827468872,191.551818847656,176.151168823242,16.9634971618652,120.970336914063,0.760129749774933,0.000378859345801175,781.590515136719,60.770938873291,66.091438293457,107.700614929199,0.309205234050751,0.364645540714264,1.04417133331299,0.475818574428558,0.243734136223793,0.245475679636002
12/05/2014 11:00,0.3254555,0.317126929759979,14.4794979095459,6.30995655059814,191.420837402344,176.218368530273,16.9648971557617,121.063758850098,0.759701311588287,0.000375389994587749,781.67333984375,60.6450729370117,66.228645324707,107.719223022461,0.308913975954056,0.36359491944313,1.04018807411194,0.474160075187683,0.23927366733551,0.24102196097374
12/05/2014 12:00,0.33300225,0.317172676324844,14.2569122314453,6.29630994796753,191.280075073242,176.289199829102,16.964563369751,121.156997680664,0.759315609931946,0.000367365981219336,781.76171875,60.5216865539551,66.368293762207,107.74535369873,0.308633297681808,0.362569898366928,1.03665614128113,0.472700446844101,0.234727069735527,0.236483633518219
12/05/2014 13:00,0.3449921,0.317223966121674,14.0015239715576,6.28270626068115,191.210144042969,176.365844726563,16.9681758880615,121.252952575684,0.758908271789551,0.000376174662960693,781.867614746094,60.3997077941895,66.5163879394531,107.79044342041,0.308337569236755,0.361538827419281,1.03354215621948,0.471410632133484,0.2299595028162,0.231754004955292
12/05/2014 14:00,0.34886465,0.31728184223175,13.7376947402954,6.26836538314819,191.187606811523,176.452438354492,16.9773597717285,121.35425567627,0.758547306060791,0.000374845374608412,781.992370605469,60.270622253418,66.6739349365234,107.840400695801,0.308037012815475,0.36047574877739,1.03110086917877,0.470358073711395,0.224939003586769,0.226827904582024
12/05/2014 15:00,0.3531126,0.317341327667236,13.4890174865723,6.25303268432617,191.151885986328,176.542297363281,16.9891319274902,121.46435546875,0.758224248886108,0.000366660126019269,782.120300292969,60.1321907043457,66.8375625610352,107.882781982422,0.307723373174667,0.35932669043541,1.02936899662018,0.469558507204056,0.219849020242691,0.221858859062195
12/05/2014 16:00,0.355319825,0.317402958869934,13.2782306671143,6.23743963241577,191.05256652832,176.634033203125,17.0038185119629,121.585426330566,0.757895410060883,0.00037330505438149,782.248229980469,59.9912910461426,67.0080490112305,107.930595397949,0.307388097047806,0.358112901449203,1.02838170528412,0.469013273715973,0.21479244530201,0.216929107904434
12/05/2014 17:00,0.358281075,0.317464500665665,13.1159963607788,6.22192573547363,190.85124206543,176.727462768555,17.0205364227295,121.716194152832,0.757615149021149,0.000369305140338838,782.368286132813,59.8499641418457,67.182373046875,107.982139587402,0.307048678398132,0.356882244348526,1.02810406684875,0.468689739704132,0.209947064518929,0.212156862020493
12/05/2014 18:00,0.359220825,0.317525953054428,12.9754915237427,6.20631790161133,190.607391357422,176.821060180664,17.0396060943604,121.854705810547,0.757383048534393,0.000359209108864889,782.482788085938,59.7073593139648,67.3578491210938,108.032371520996,0.30670839548111,0.355632483959198,1.0278627872467,0.468361794948578,0.205520018935204,0.207670867443085
12/05/2014 19:00,0.355079375,0.317588031291962,12.8341875076294,6.19051313400269,190.781784057617,176.912231445313,17.0620746612549,122.000694274902,0.757160127162933,0.000369193439837545,782.595458984375,59.5633163452148,67.5325546264648,108.07958984375,0.306358218193054,0.354341119527817,1.02686822414398,0.467764556407928,0.201940774917603,0.203633829951286
12/05/2014 20:00,0.341881,0.317649245262146,12.6794242858887,6.17513227462769,191.558502197266,176.995254516602,17.0840816497803,122.146522521973,0.756978094577789,0.000363832572475076,782.698120117188,59.4207000732422,67.6975860595703,108.113304138184,0.306019604206085,0.353052705526352,1.02471017837524,0.466757386922836,0.200009614229202,0.200654685497284
12/05/2014 21:00,0.335681225,0.317707747220993,12.5066528320313,6.16128015518188,192.164978027344,177.065567016602,17.1004962921143,122.283233642578,0.756760478019714,0.000352443807059899,782.785705566406,59.2869148254395,67.8468627929688,108.13720703125,0.305710405111313,0.351839482784271,1.02189826965332,0.465506821870804,0.200028419494629,0.20003068447113
12/05/2014 22:00,0.331742775,0.317764818668365,12.376275062561,6.14965963363647,192.586288452148,177.124725341797,17.1130065917969,122.410591125488,0.756339132785797,0.000362923630746081,782.866394042969,59.1654357910156,67.9857330322266,108.169639587402,0.30541729927063,0.350702613592148,1.0247358083725,0.466136634349823,0.201101958751678,0.201032757759094
12/05/2014 23:00,0.3298779,0.31781879067421,12.4346256256104,6.1410984992981,192.933441162109,177.17399597168,17.1199150085449,122.528297424316,0.755711734294891,0.000358683959348127,782.933898925781,59.0518112182617,68.1141815185547,108.202835083008,0.305150747299194,0.349637240171432,1.03904390335083,0.470442086458206,0.205343022942543,0.205165341496468
13/05/2014 00:00,0.32961975,0.317874550819397,12.60719871521,6.13492202758789,193.226699829102,177.216903686523,17.1227035522461,122.640769958496,0.754925310611725,0.000349778914824128,782.99755859375,58.9448127746582,68.2360458374023,108.240661621094,0.304906278848648,0.348624736070633,1.0632449388504,0.477673202753067,0.211807250976563,0.211555644869804
13/05/2014 01:00,0.34177595,0.317933946847916,12.8336868286133,6.13022994995117,193.512466430664,177.256530761719,17.1248531341553,122.752174377441,0.753998219966888,0.000358275341568515,783.063171386719,58.8428916931152,68.3558349609375,108.289024353027,0.304672062397003,0.347637891769409,1.09419929981232,0.486717700958252,0.218878924846649,0.218704730272293
13/05/2014 02:00,0.35679755,0.318005532026291,13.0885000228882,6.12659740447998,193.858093261719,177.298919677734,17.1334609985352,122.862129211426,0.753035962581635,0.000360626901965588,783.150390625,58.7459602355957,68.4778747558594,108.360877990723,0.304458409547806,0.346713870763779,1.12852132320404,0.49665367603302,0.226173385977745,0.226452395319939
13/05/2014 03:00,0.361765925,0.318086117506027,13.3550615310669,6.1221284866333,194.213684082031,177.335189819336,17.1497669219971,122.979927062988,0.751957535743713,0.000349299953086302,783.254821777344,58.6439056396484,68.6063003540039,108.446907043457,0.304189473390579,0.345617055892944,1.16317772865295,0.506748020648956,0.234124317765236,0.234936445951462
13/05/2014 04:00,0.36652265,0.318178683519363,13.5875225067139,6.11686325073242,194.528762817383,177.371307373047,17.1708602905273,123.098457336426,0.750924170017242,0.000350814923876897,783.369750976563,58.5369262695313,68.7351608276367,108.533470153809,0.303935199975967,0.344482094049454,1.19620549678802,0.516227781772614,0.242111310362816,0.243427723646164
13/05/2014 05:00,0.368187325,0.31828385591507,13.7808895111084,6.11093139648438,194.806457519531,177.407699584961,17.1962642669678,123.216300964355,0.75000274181366,0.000345765787642449,783.492309570313,58.4272079467773,68.8633422851563,108.622398376465,0.303712248802185,0.343346655368805,1.2270359992981,0.524904906749725,0.24970817565918,0.25140792131424
13/05/2014 06:00,0.37313665,0.318401992321014,13.9035959243774,6.10349702835083,195.026702880859,177.444519042969,17.2254104614258,123.333885192871,0.749279022216797,0.000335148128215224,783.619323730469,58.3156051635742,68.9902725219727,108.713066101074,0.303524076938629,0.34221625328064,1.25159358978271,0.531538128852844,0.255041569471359,0.256965160369873
13/05/2014 07:00,0.37392615,0.318532645702362,13.9544906616211,6.09327697753906,195.158782958984,177.482208251953,17.2587871551514,123.451782226563,0.748859345912933,0.000342707906384021,783.744262695313,58.2030220031738,69.1160125732422,108.805213928223,0.303374379873276,0.341096013784409,1.26320362091064,0.534158647060394,0.255577921867371,0.257587879896164
13/05/2014 08:00,0.36859235,0.318673580884933,13.9646759033203,6.08060455322266,195.182144165039,177.520446777344,17.2935047149658,123.570159912109,0.748762488365173,0.000337460078299046,783.859008789063,58.0882186889648,69.2395477294922,108.893180847168,0.303269624710083,0.339986741542816,1.26413989067078,0.533426821231842,0.252090364694595,0.254119247198105
13/05/2014 09:00,0.354857675,0.318814992904663,13.9689836502075,6.06678342819214,195.056793212891,177.557479858398,17.3192501068115,123.687301635742,0.748902559280396,0.000325565313687548,783.948120117188,57.9661712646484,69.3553237915039,108.94645690918,0.303223729133606,0.338889896869659,1.26248908042908,0.531953155994415,0.247458219528198,0.249503016471863
13/05/2014 10:00,0.35103935,0.318951666355133,13.9811573028564,6.05322027206421,194.80534362793,177.592041015625,17.3325614929199,123.801223754883,0.749161779880524,0.000335810938850045,784.005126953125,57.8433647155762,69.4620971679688,108.970832824707,0.303230136632919,0.337849497795105,1.26146483421326,0.530782520771027,0.242931187152863,0.245011314749718
13/05/2014 11:00,0.3482469,0.319088041782379,14.0036668777466,6.04042100906372,194.467315673828,177.624862670898,17.3389568328857,123.913635253906,0.749526917934418,0.000331580667989329,784.040588378906,57.7261924743652,69.5639419555664,108.992134094238,0.303274899721146,0.336877465248108,1.26114213466644,0.529885709285736,0.238485142588615,0.240634128451347
13/05/2014 12:00,0.348977675,0.31922772526741,13.9368162155151,6.02845668792725,194.072647094727,177.65510559082,17.3421287536621,124.02661895752,0.749951243400574,0.000321696134051308,784.066284179688,57.616153717041,69.6632766723633,109.020988464355,0.303340584039688,0.335944443941116,1.26154172420502,0.529252529144287,0.234101518988609,0.236347451806068
13/05/2014 13:00,0.356151525,0.319376349449158,13.7651615142822,6.0174732208252,193.718856811523,177.68310546875,17.3464126586914,124.140815734863,0.750388503074646,0.000330029404722154,784.096801757813,57.5149269104004,69.7619171142578,109.068290710449,0.303423881530762,0.335049569606781,1.26273214817047,0.528880715370178,0.229727849364281,0.232102513313293
13/05/2014 14:00,0.367782875,0.319545209407806,13.5564098358154,6.00755596160889,193.486968994141,177.711334228516,17.3590774536133,124.257026672363,0.750886201858521,0.000327050394844264,784.145568847656,57.424015045166,69.8630523681641,109.15153503418,0.303534328937531,0.334199517965317,1.26491749286652,0.528780996799469,0.225147306919098,0.227709323167801
13/05/2014 15:00,0.370812425,0.319730997085571,13.3324708938599,5.99809169769287,193.339080810547,177.737991333008,17.3803234100342,124.374954223633,0.751446545124054,0.000319473590934649,784.207214355469,57.3372650146484,69.9648742675781,109.255714416504,0.303673356771469,0.333364009857178,1.26807010173798,0.528944551944733,0.220330715179443,0.223134785890579
13/05/2014 16:00,0.37348365,0.319928646087646,13.109411239624,5.98899030685425,193.253326416016,177.759841918945,17.4084587097168,124.49494934082,0.752002894878387,0.000327937421388924,784.276794433594,57.254280090332,70.0658569335938,109.375473022461,0.303822755813599,0.332513689994812,1.27181577682495,0.529261946678162,0.215360164642334,0.218412965536118
13/05/2014 17:00,0.3734962,0.320134669542313,12.8861808776855,5.9804310798645,193.247680664063,177.775177001953,17.4433174133301,124.616966247559,0.752544283866882,0.000324547087075189,784.34765625,57.1770401000977,70.1655807495117,109.513229370117,0.303971230983734,0.331649899482727,1.27584278583527,0.529625117778778,0.210343405604362,0.213564425706863
13/05/2014 18:00,0.375817475,0.320346266031265,12.6582250595093,5.97272396087646,193.363693237305,177.78466796875,17.4847278594971,124.738471984863,0.753060817718506,0.000315231329295784,784.423278808594,57.1082496643066,70.2617492675781,109.669143676758,0.304123610258102,0.330818802118301,1.27967250347137,0.529885947704315,0.205569490790367,0.208687007427216
13/05/2014 19:00,0.3740922,0.320558905601501,12.449010848999,5.96591234207153,193.624145507813,177.78662109375,17.5321846008301,124.860580444336,0.753471672534943,0.000326592446072027,784.503356933594,57.0485496520996,70.3546752929688,109.843338012695,0.304259717464447,0.330003678798676,1.28271627426147,0.529859602451324,0.201752737164497,0.204090535640717
13/05/2014 20:00,0.365590325,0.320763736963272,12.240345954895,5.96013259887695,194.063934326172,177.778182983398,17.585412979126,124.984939575195,0.753721594810486,0.000322470703395084,784.580993652344,56.9975128173828,70.4450759887695,110.035385131836,0.304345339536667,0.32916334271431,1.28452718257904,0.529401302337646,0.200005725026131,0.200649708509445
13/05/2014 21:00,0.35337995,0.320947915315628,12.0264921188354,5.95537757873535,194.56721496582,177.764938354492,17.6345138549805,125.107452392578,0.753827095031738,0.000311542738927528,784.648010253906,56.9506416320801,70.5287780761719,110.213012695313,0.304393500089645,0.328347533941269,1.28537750244141,0.528652787208557,0.200024738907814,0.200025290250778
13/05/2014 22:00,0.34818905,0.321108907461166,11.8523797988892,5.95282125473022,195.175537109375,177.746154785156,17.6777038574219,125.227661132813,0.753648996353149,0.000324960419675335,784.698852539063,56.9153938293457,70.6070404052734,110.394256591797,0.304401338100433,0.327596336603165,1.29157900810242,0.52954488992691,0.200752526521683,0.200671285390854
13/05/2014 23:00,0.342182725,0.321249097585678,11.79052734375,5.95377922058105,195.871032714844,177.723175048828,17.7141227722168,125.345611572266,0.753147304058075,0.00032270880183205,784.734680175781,56.8905143737793,70.6810836791992,110.580955505371,0.30438107252121,0.326923400163651,1.31085336208344,0.534240782260895,0.204457595944405,0.204298064112663
14/05/2014 00:00,0.3390826,0.321367084980011,11.9226150512695,5.95745325088501,196.555770874023,177.692474365234,17.7447700500488,125.469902038574,0.752269148826599,0.00031411531381309,784.753784179688,56.8728828430176,70.7567596435547,110.77725982666,0.304288566112518,0.326218992471695,1.34226095676422,0.542160451412201,0.210607007145882,0.210389092564583
14/05/2014 01:00,0.34141325,0.321470648050308,12.1463193893433,5.96311855316162,197.178787231445,177.660263061523,17.7719268798828,125.602066040039,0.751127541065216,0.000323856686009094,784.766235351563,56.8640251159668,70.8351058959961,110.988586425781,0.304149270057678,0.325534105300903,1.38157558441162,0.551943361759186,0.217471286654472,0.217273414134979
14/05/2014 02:00,0.35799285,0.321563392877579,12.4050245285034,5.9703540802002,197.756774902344,177.626968383789,17.8008308410645,125.747261047363,0.749793410301208,0.000321730418363586,784.78173828125,56.8667221069336,70.9197158813477,111.229797363281,0.303950160741806,0.324852734804153,1.42366826534271,0.56252920627594,0.22477987408638,0.22482343018055
14/05/2014 03:00,0.36493145,0.321652442216873,12.6812677383423,5.97935819625854,198.382049560547,177.592620849609,17.8423728942871,125.914070129395,0.748237907886505,0.000315357407089323,784.814636230469,56.8875617980957,71.0161514282227,111.533897399902,0.303665667772293,0.324167311191559,1.4655669927597,0.573016762733459,0.232556641101837,0.232977256178856
14/05/2014 04:00,0.371875875,0.32172754406929,12.9500722885132,5.98916721343994,198.922470092773,177.56184387207,17.8908348083496,126.101684570313,0.746499300003052,0.000326177279930562,784.854919433594,56.9156188964844,71.1236343383789,111.867881774902,0.303303807973862,0.323457539081573,1.50709927082062,0.582972347736359,0.240882858633995,0.241740986704826
14/05/2014 05:00,0.373235875,0.321785718202591,13.1746015548706,5.99895715713501,199.380584716797,177.531433105469,17.947093963623,126.316230773926,0.744574129581451,0.000324214925058186,784.900573730469,56.9519653320313,71.2458114624023,112.238609313965,0.302820116281509,0.322650045156479,1.54401612281799,0.591628670692444,0.248828291893005,0.250068545341492
14/05/2014 06:00,0.375932275,0.32182365655899,13.3294849395752,6.00800609588623,199.74543762207,177.506439208984,18.0105247497559,126.554565429688,0.742584943771362,0.000317649799399078,784.947692871094,56.9979248046875,71.3813934326172,112.643241882324,0.302235394716263,0.321816593408585,1.57119750976563,0.597635686397552,0.254480242729187,0.25601390004158
14/05/2014 07:00,0.37654455,0.321838319301605,13.4019784927368,6.01448822021484,200.024063110352,177.485336303711,18.081844329834,126.819313049316,0.740600228309631,0.000322859879815951,784.994384765625,57.0521507263184,71.5322189331055,113.080368041992,0.301526725292206,0.320910900831223,1.58053290843964,0.598752677440643,0.255326092243195,0.257027357816696
14/05/2014 08:00,0.378653125,0.321829497814178,13.4202184677124,6.0188570022583,200.231567382813,177.471054077148,18.1588325500488,127.108306884766,0.738652169704437,0.000319202517857775,785.036926269531,57.1142768859863,71.6974945068359,113.54515838623,0.30071297287941,0.319969296455383,1.57422637939453,0.595558285713196,0.25194576382637,0.253735035657883
14/05/2014 09:00,0.368895875,0.321797907352448,13.4217987060547,6.02288198471069,200.350860595703,177.464813232422,18.2358417510986,127.418106079102,0.736651241779327,0.000309138180455193,785.072631835938,57.181999206543,71.8754806518555,114.027610778809,0.299821645021439,0.319016546010971,1.56287527084351,0.591083168983459,0.24717865884304,0.24902606010437
14/05/2014 10:00,0.357216975,0.321749091148376,13.4283084869385,6.02614068984985,200.295593261719,177.466506958008,18.3001117706299,127.731254577637,0.734705209732056,0.000320336082950234,785.087036132813,57.2402877807617,72.0552825927734,114.471908569336,0.298933058977127,0.318066656589508,1.55136168003082,0.586811661720276,0.242279887199402,0.244156196713448
14/05/2014 11:00,0.352683875,0.321687519550323,13.4467496871948,6.02938318252563,200.105895996094,177.474716186523,18.3518695831299,128.044540405273,0.732857584953308,0.000317330850521103,785.081359863281,57.2957229614258,72.2346649169922,114.890098571777,0.29806312918663,0.31716513633728,1.54018890857697,0.582847774028778,0.237390890717506,0.239274859428406
14/05/2014 12:00,0.349877525,0.321614980697632,13.4568395614624,6.03283596038818,199.813323974609,177.487335205078,18.3955402374268,128.361877441406,0.731054842472076,0.000309277878841385,785.059387207031,57.3519058227539,72.4154586791992,115.295822143555,0.297194987535477,0.31629490852356,1.52943539619446,0.579157948493958,0.232501566410065,0.234389781951904
14/05/2014 13:00,0.34990715,0.321534365415573,13.3297309875488,6.03633546829224,199.482421875,177.501922607422,18.4343223571777,128.685302734375,0.729242920875549,0.000319279846735299,785.028991699219,57.4081497192383,72.5981216430664,115.69083404541,0.296316832304001,0.315418690443039,1.51902878284454,0.575695395469666,0.227612435817719,0.229515537619591
14/05/2014 14:00,0.360182225,0.32144695520401,13.1287803649902,6.04038572311401,199.204513549805,177.519882202148,18.472785949707,129.017379760742,0.72741311788559,0.00031715675140731,785.000610351563,57.4697418212891,72.7841644287109,116.089141845703,0.295421242713928,0.314561277627945,1.50874984264374,0.572362422943115,0.222693830728531,0.224643960595131
14/05/2014 15:00,0.366874625,0.321343302726746,12.9053926467896,6.04571294784546,199.04833984375,177.539520263672,18.5210952758789,129.376724243164,0.725388944149017,0.000309470924548805,784.977844238281,57.5468673706055,72.9840850830078,116.53125,0.294426828622818,0.313668966293335,1.49784004688263,0.568903505802155,0.217485889792442,0.219548851251602
14/05/2014 16:00,0.368002475,0.32122603058815,12.6846542358398,6.0510778427124,198.948257446289,177.559844970703,18.574592590332,129.751586914063,0.723256528377533,0.000318913313094527,784.949096679688,57.6258583068848,73.1896438598633,116.974822998047,0.293379068374634,0.312728494405746,1.48648107051849,0.565368056297302,0.212164625525475,0.214364469051361
