Date,Q_m3s
29/11/2011 00:00:00,0.0109
30/11/2011 00:00:00,0.00472
01/12/2011 00:00:00,0.00586
02/12/2011 00:00:00,0.0042
03/12/2011 00:00:00,0.00388
04/12/2011 00:00:00,0.00446
05/12/2011 00:00:00,0.00442
06/12/2011 00:00:00,0.00708
07/12/2011 00:00:00,0.00852
08/12/2011 00:00:00,0.00734
09/12/2011 00:00:00,0.00762
10/12/2011 00:00:00,0.01184
11/12/2011 00:00:00,0.01258
12/12/2011 00:00:00,0.00976
13/12/2011 00:00:00,0.01506
14/12/2011 00:00:00,0.01194
15/12/2011 00:00:00,0.00944
16/12/2011 00:00:00,0.00858
17/12/2011 00:00:00,0.00592
18/12/2011 00:00:00,0.01086
19/12/2011 00:00:00,0.00882
20/12/2011 00:00:00,0.0055
21/12/2011 00:00:00,0.01154
22/12/2011 00:00:00,0.0116
23/12/2011 00:00:00,0.0101
24/12/2011 00:00:00,0.00778
25/12/2011 00:00:00,0.00736
26/12/2011 00:00:00,0.00446
27/12/2011 00:00:00,0.0047
28/12/2011 00:00:00,0.00628
29/12/2011 00:00:00,0.008
30/12/2011 00:00:00,0.01006
31/12/2011 00:00:00,0.01184
01/01/2012 00:00:00,0.0158
02/01/2012 00:00:00,0.0116
03/01/2012 00:00:00,0.0127
04/01/2012 00:00:00,0.0097
05/01/2012 00:00:00,0.0026
06/01/2012 00:00:00,0.0099
07/01/2012 00:00:00,0.0142
08/01/2012 00:00:00,0.0064
09/01/2012 00:00:00,0.0099
10/01/2012 00:00:00,0.0116
11/01/2012 00:00:00,0.014
12/01/2012 00:00:00,0.0136
13/01/2012 00:00:00,0.0135
14/01/2012 00:00:00,0
15/01/2012 00:00:00,0
16/01/2012 00:00:00,0
17/01/2012 00:00:00,0
18/01/2012 00:00:00,0
19/01/2012 00:00:00,0
20/01/2012 00:00:00,0
21/01/2012 00:00:00,0
22/01/2012 00:00:00,0
23/01/2012 00:00:00,0
24/01/2012 00:00:00,0
25/01/2012 00:00:00,0
26/01/2012 00:00:00,0
27/01/2012 00:00:00,0
28/01/2012 00:00:00,0
29/01/2012 00:00:00,0
30/01/2012 00:00:00,0
31/01/2012 00:00:00,0
01/02/2012 00:00:00,0
02/02/2012 00:00:00,0
03/02/2012 00:00:00,0
04/02/2012 00:00:00,0
05/02/2012 00:00:00,0
06/02/2012 00:00:00,0
07/02/2012 00:00:00,0
08/02/2012 00:00:00,0
09/02/2012 00:00:00,0
10/02/2012 00:00:00,0
11/02/2012 00:00:00,0
12/02/2012 00:00:00,0
13/02/2012 00:00:00,0
14/02/2012 00:00:00,0
15/02/2012 00:00:00,0
16/02/2012 00:00:00,0
17/02/2012 00:00:00,0
18/02/2012 00:00:00,0
19/02/2012 00:00:00,0
20/02/2012 00:00:00,0
21/02/2012 00:00:00,0
22/02/2012 00:00:00,0
23/02/2012 00:00:00,0
24/02/2012 00:00:00,0
25/02/2012 00:00:00,0
26/02/2012 00:00:00,0
27/02/2012 00:00:00,0
28/02/2012 00:00:00,0
29/02/2012 00:00:00,0
01/03/2012 00:00:00,0
02/03/2012 00:00:00,0
03/03/2012 00:00:00,0
04/03/2012 00:00:00,0
05/03/2012 00:00:00,0
06/03/2012 00:00:00,0.001
07/03/2012 00:00:00,0.0097
08/03/2012 00:00:00,0
09/03/2012 00:00:00,0
10/03/2012 00:00:00,0
11/03/2012 00:00:00,0.0011
12/03/2012 00:00:00,0.0097
13/03/2012 00:00:00,0.01
14/03/2012 00:00:00,0.0107
15/03/2012 00:00:00,0.013
16/03/2012 00:00:00,0.0125
17/03/2012 00:00:00,0.0094
18/03/2012 00:00:00,0.0114
19/03/2012 00:00:00,0.0068
20/03/2012 00:00:00,0.0142
21/03/2012 00:00:00,0
22/03/2012 00:00:00,0
23/03/2012 00:00:00,0.0045
24/03/2012 00:00:00,0.0065
25/03/2012 00:00:00,0
26/03/2012 00:00:00,0
27/03/2012 00:00:00,0
28/03/2012 00:00:00,0
29/03/2012 00:00:00,0
30/03/2012 00:00:00,0
31/03/2012 00:00:00,0
01/04/2012 00:00:00,0
02/04/2012 00:00:00,0
03/04/2012 00:00:00,0.002
04/04/2012 00:00:00,0.0054
05/04/2012 00:00:00,0.0068
06/04/2012 00:00:00,0.0034
07/04/2012 00:00:00,0
08/04/2012 00:00:00,0
09/04/2012 00:00:00,0
10/04/2012 00:00:00,0
11/04/2012 00:00:00,0
12/04/2012 00:00:00,0
13/04/2012 00:00:00,0
14/04/2012 00:00:00,0
15/04/2012 00:00:00,0
16/04/2012 00:00:00,0
17/04/2012 00:00:00,0
18/04/2012 00:00:00,0
19/04/2012 00:00:00,0
20/04/2012 00:00:00,0
21/04/2012 00:00:00,0
22/04/2012 00:00:00,0
23/04/2012 00:00:00,0
24/04/2012 00:00:00,0
25/04/2012 00:00:00,0
26/04/2012 00:00:00,0
27/04/2012 00:00:00,0
28/04/2012 00:00:00,0
29/04/2012 00:00:00,0
30/04/2012 00:00:00,0
01/05/2012 00:00:00,0
02/05/2012 00:00:00,0
03/05/2012 00:00:00,0
04/05/2012 00:00:00,0
05/05/2012 00:00:00,0.0005
06/05/2012 00:00:00,0.0005
07/05/2012 00:00:00,0.0006
08/05/2012 00:00:00,0.0007
09/05/2012 00:00:00,0.0006
10/05/2012 00:00:00,0.0006
11/05/2012 00:00:00,0.0005
12/05/2012 00:00:00,0.0007
13/05/2012 00:00:00,0.0001
14/05/2012 00:00:00,0.0008
15/05/2012 00:00:00,0.0002
16/05/2012 00:00:00,0.0002
17/05/2012 00:00:00,0.0032
18/05/2012 00:00:00,0.0036
19/05/2012 00:00:00,0.0014
20/05/2012 00:00:00,0.0014
21/05/2012 00:00:00,0.0029
22/05/2012 00:00:00,0.0031
23/05/2012 00:00:00,0.0025
24/05/2012 00:00:00,0.0029
25/05/2012 00:00:00,0.0013
26/05/2012 00:00:00,0.0047
27/05/2012 00:00:00,0.0007
28/05/2012 00:00:00,0.0005
29/05/2012 00:00:00,0.0022
30/05/2012 00:00:00,0.0022
31/05/2012 00:00:00,0.0011
01/06/2012 00:00:00,0.0004
02/06/2012 00:00:00,0
03/06/2012 00:00:00,0
04/06/2012 00:00:00,0
05/06/2012 00:00:00,0
06/06/2012 00:00:00,0
07/06/2012 00:00:00,0
08/06/2012 00:00:00,0
09/06/2012 00:00:00,0
10/06/2012 00:00:00,0
11/06/2012 00:00:00,0
12/06/2012 00:00:00,0
13/06/2012 00:00:00,0
14/06/2012 00:00:00,0
15/06/2012 00:00:00,0
16/06/2012 00:00:00,0
17/06/2012 00:00:00,0
18/06/2012 00:00:00,0
19/06/2012 00:00:00,0
20/06/2012 00:00:00,0
21/06/2012 00:00:00,0
22/06/2012 00:00:00,0
23/06/2012 00:00:00,0
24/06/2012 00:00:00,0
25/06/2012 00:00:00,0
26/06/2012 00:00:00,0
27/06/2012 00:00:00,0
28/06/2012 00:00:00,0
29/06/2012 00:00:00,0
30/06/2012 00:00:00,0
01/07/2012 00:00:00,0
02/07/2012 00:00:00,0
03/07/2012 00:00:00,0
04/07/2012 00:00:00,0
05/07/2012 00:00:00,0
06/07/2012 00:00:00,0
07/07/2012 00:00:00,0
08/07/2012 00:00:00,0
09/07/2012 00:00:00,0
10/07/2012 00:00:00,0
11/07/2012 00:00:00,0
12/07/2012 00:00:00,0
13/07/2012 00:00:00,0
14/07/2012 00:00:00,0
15/07/2012 00:00:00,0
16/07/2012 00:00:00,0
17/07/2012 00:00:00,0
18/07/2012 00:00:00,0
19/07/2012 00:00:00,0
20/07/2012 00:00:00,0
21/07/2012 00:00:00,0
22/07/2012 00:00:00,0
23/07/2012 00:00:00,0
24/07/2012 00:00:00,0
25/07/2012 00:00:00,0
26/07/2012 00:00:00,0
27/07/2012 00:00:00,0
28/07/2012 00:00:00,0
29/07/2012 00:00:00,0
30/07/2012 00:00:00,0
31/07/2012 00:00:00,0
01/08/2012 00:00:00,0
02/08/2012 00:00:00,0.0007
03/08/2012 00:00:00,0.0012
04/08/2012 00:00:00,0.0004
05/08/2012 00:00:00,0.0005
06/08/2012 00:00:00,0.0005
07/08/2012 00:00:00,0.0006
08/08/2012 00:00:00,0.0004
09/08/2012 00:00:00,0.0007
10/08/2012 00:00:00,0.0008
11/08/2012 00:00:00,0.0008
12/08/2012 00:00:00,0.0009
13/08/2012 00:00:00,0.001
14/08/2012 00:00:00,0.0012
15/08/2012 00:00:00,0.0031
16/08/2012 00:00:00,0.0032
17/08/2012 00:00:00,0.0024
18/08/2012 00:00:00,0.0021
19/08/2012 00:00:00,0.0023
20/08/2012 00:00:00,0.0017
21/08/2012 00:00:00,0.0019
22/08/2012 00:00:00,0.0022
23/08/2012 00:00:00,0
24/08/2012 00:00:00,0.0004
25/08/2012 00:00:00,0.0018
26/08/2012 00:00:00,0.0023
27/08/2012 00:00:00,0.0021
28/08/2012 00:00:00,0.0014
29/08/2012 00:00:00,0.002
30/08/2012 00:00:00,0.0011
31/08/2012 00:00:00,0
01/09/2012 00:00:00,0.0027
02/09/2012 00:00:00,0.0019
03/09/2012 00:00:00,0.0014
04/09/2012 00:00:00,0.0027
05/09/2012 00:00:00,0
06/09/2012 00:00:00,0
07/09/2012 00:00:00,0
08/09/2012 00:00:00,0
09/09/2012 00:00:00,0
10/09/2012 00:00:00,0
11/09/2012 00:00:00,0
12/09/2012 00:00:00,0
13/09/2012 00:00:00,0.0019
14/09/2012 00:00:00,0.0008
15/09/2012 00:00:00,0.0042
16/09/2012 00:00:00,0.0098
17/09/2012 00:00:00,0.0032
18/09/2012 00:00:00,0.0053
19/09/2012 00:00:00,0.0087
20/09/2012 00:00:00,0.0118
21/09/2012 00:00:00,0.007
22/09/2012 00:00:00,0.0082
23/09/2012 00:00:00,0.0002
24/09/2012 00:00:00,0.0042
25/09/2012 00:00:00,0.0051
26/09/2012 00:00:00,0.0057
27/09/2012 00:00:00,0.0126
28/09/2012 00:00:00,0.0219
29/09/2012 00:00:00,0.0075
30/09/2012 00:00:00,0.0047
01/10/2012 00:00:00,0.013
02/10/2012 00:00:00,0.0171
03/10/2012 00:00:00,0.0222
04/10/2012 00:00:00,0
05/10/2012 00:00:00,0
06/10/2012 00:00:00,0.0005
07/10/2012 00:00:00,0.0165
08/10/2012 00:00:00,0.0062
09/10/2012 00:00:00,0.0157
10/10/2012 00:00:00,0.0137
11/10/2012 00:00:00,0.0109
12/10/2012 00:00:00,0.0109
13/10/2012 00:00:00,0.0168
14/10/2012 00:00:00,0
15/10/2012 00:00:00,0
16/10/2012 00:00:00,0
17/10/2012 00:00:00,0
18/10/2012 00:00:00,0.0026
19/10/2012 00:00:00,0.0126
20/10/2012 00:00:00,0.0013
21/10/2012 00:00:00,0.0074
22/10/2012 00:00:00,0
23/10/2012 00:00:00,0
24/10/2012 00:00:00,0
25/10/2012 00:00:00,0.0035
26/10/2012 00:00:00,0.0224
27/10/2012 00:00:00,0.025
28/10/2012 00:00:00,0.014
29/10/2012 00:00:00,0
30/10/2012 00:00:00,0
31/10/2012 00:00:00,0.0003
01/11/2012 00:00:00,0.0076
02/11/2012 00:00:00,0.0093
03/11/2012 00:00:00,0.013
04/11/2012 00:00:00,0.0096
05/11/2012 00:00:00,0.0096
06/11/2012 00:00:00,0.0179
07/11/2012 00:00:00,0.0115
08/11/2012 00:00:00,0.0093
09/11/2012 00:00:00,0.0183
10/11/2012 00:00:00,0.017
11/11/2012 00:00:00,0.0167
12/11/2012 00:00:00,0.0176
13/11/2012 00:00:00,0.0164
14/11/2012 00:00:00,0.0215
15/11/2012 00:00:00,0
16/11/2012 00:00:00,0
17/11/2012 00:00:00,0.0011
18/11/2012 00:00:00,0.0059
19/11/2012 00:00:00,0
20/11/2012 00:00:00,0
21/11/2012 00:00:00,0
22/11/2012 00:00:00,0
23/11/2012 00:00:00,0.0036
24/11/2012 00:00:00,0.0098
25/11/2012 00:00:00,0.0128
26/11/2012 00:00:00,0.008
27/11/2012 00:00:00,0.0144
28/11/2012 00:00:00,0.0009
29/11/2012 00:00:00,0
30/11/2012 00:00:00,0
01/12/2012 00:00:00,0.0012
02/12/2012 00:00:00,0.0182
03/12/2012 00:00:00,0.022
04/12/2012 00:00:00,0.0057
05/12/2012 00:00:00,0.0092
06/12/2012 00:00:00,0.0223
07/12/2012 00:00:00,0.0103
08/12/2012 00:00:00,0
09/12/2012 00:00:00,0
10/12/2012 00:00:00,0
11/12/2012 00:00:00,0
12/12/2012 00:00:00,0
13/12/2012 00:00:00,0
14/12/2012 00:00:00,0
15/12/2012 00:00:00,0
16/12/2012 00:00:00,0
17/12/2012 00:00:00,0
18/12/2012 00:00:00,0
19/12/2012 00:00:00,0.0006
20/12/2012 00:00:00,0.0091
21/12/2012 00:00:00,0.0119
22/12/2012 00:00:00,0.0175
23/12/2012 00:00:00,0.0094
24/12/2012 00:00:00,0.0025
25/12/2012 00:00:00,0.0096
26/12/2012 00:00:00,0.0189
27/12/2012 00:00:00,0.0077
28/12/2012 00:00:00,0.018
29/12/2012 00:00:00,0.011
30/12/2012 00:00:00,0.0168
31/12/2012 00:00:00,0.0217
01/01/2013 00:00:00,0.01326
02/01/2013 00:00:00,0.00448
03/01/2013 00:00:00,0.00582
04/01/2013 00:00:00,0.0037
05/01/2013 00:00:00,0.00424
06/01/2013 00:00:00,0.00964
07/01/2013 00:00:00,0.00774
08/01/2013 00:00:00,0.00696
09/01/2013 00:00:00,0.00698
10/01/2013 00:00:00,0.01192
11/01/2013 00:00:00,0.01256
12/01/2013 00:00:00,0.00976
13/01/2013 00:00:00,0.01132
14/01/2013 00:00:00,0.01064
15/01/2013 00:00:00,0.00854
16/01/2013 00:00:00,0.01036
17/01/2013 00:00:00,0.0072
18/01/2013 00:00:00,0.01042
19/01/2013 00:00:00,0.00964
20/01/2013 00:00:00,0.0141
21/01/2013 00:00:00,0.01152
22/01/2013 00:00:00,0.00744
23/01/2013 00:00:00,0.00846
24/01/2013 00:00:00,0.006
25/01/2013 00:00:00,0.00376
26/01/2013 00:00:00,0.00542
27/01/2013 00:00:00,0.0026
28/01/2013 00:00:00,0.00674
29/01/2013 00:00:00,0.01082
30/01/2013 00:00:00,0.01146
31/01/2013 00:00:00,0.00896
01/02/2013 00:00:00,0.00932
02/02/2013 00:00:00,0.00962
03/02/2013 00:00:00,0.00746
04/02/2013 00:00:00,0.00698
05/02/2013 00:00:00,0.0098
06/02/2013 00:00:00,0.01138
07/02/2013 00:00:00,0.0088
08/02/2013 00:00:00,0.0101
09/02/2013 00:00:00,0.0046
10/02/2013 00:00:00,0.0057
11/02/2013 00:00:00,0.00346
12/02/2013 00:00:00,0.00282
13/02/2013 00:00:00,0.00394
14/02/2013 00:00:00,0.00028
15/02/2013 00:00:00,0.00088
16/02/2013 00:00:00,0.0015
17/02/2013 00:00:00,0.00112
18/02/2013 00:00:00,0.00204
19/02/2013 00:00:00,0.00196
20/02/2013 00:00:00,0.00144
21/02/2013 00:00:00,0.00216
22/02/2013 00:00:00,0.0027
23/02/2013 00:00:00,0.00198
24/02/2013 00:00:00,0.00202
25/02/2013 00:00:00,0.00282
26/02/2013 00:00:00,0.00226
27/02/2013 00:00:00,0
28/02/2013 00:00:00,0
01/03/2013 00:00:00,0
02/03/2013 00:00:00,0
03/03/2013 00:00:00,0
04/03/2013 00:00:00,0
05/03/2013 00:00:00,0
06/03/2013 00:00:00,0.00276
07/03/2013 00:00:00,0.00286
08/03/2013 00:00:00,0.00268
09/03/2013 00:00:00,0.00284
10/03/2013 00:00:00,0.00356
11/03/2013 00:00:00,0.00462
12/03/2013 00:00:00,0.0072
13/03/2013 00:00:00,0.007
14/03/2013 00:00:00,0.00362
15/03/2013 00:00:00,0.00404
16/03/2013 00:00:00,0.00348
17/03/2013 00:00:00,0.00548
18/03/2013 00:00:00,0.00228
19/03/2013 00:00:00,0.00536
20/03/2013 00:00:00,0.00436
21/03/2013 00:00:00,0.00482
22/03/2013 00:00:00,0.0058
23/03/2013 00:00:00,0.00564
24/03/2013 00:00:00,0.00402
25/03/2013 00:00:00,0.00478
26/03/2013 00:00:00,0.00462
27/03/2013 00:00:00,0.00444
28/03/2013 00:00:00,0.00406
29/03/2013 00:00:00,0.00204
30/03/2013 00:00:00,0.00488
31/03/2013 00:00:00,0.00568
01/04/2013 00:00:00,0.00528
02/04/2013 00:00:00,0.0052
03/04/2013 00:00:00,0.00552
04/04/2013 00:00:00,0.00318
05/04/2013 00:00:00,0.00474
06/04/2013 00:00:00,0.00616
07/04/2013 00:00:00,0.00386
08/04/2013 00:00:00,0.00264
09/04/2013 00:00:00,0.00406
10/04/2013 00:00:00,0.00296
11/04/2013 00:00:00,0.00486
12/04/2013 00:00:00,0.0054
13/04/2013 00:00:00,0.00338
14/04/2013 00:00:00,0.0038
15/04/2013 00:00:00,0.00536
16/04/2013 00:00:00,0.0045
17/04/2013 00:00:00,0.00578
18/04/2013 00:00:00,0.0062
19/04/2013 00:00:00,0.00432
20/04/2013 00:00:00,0.00508
21/04/2013 00:00:00,0.00512
22/04/2013 00:00:00,0.00548
23/04/2013 00:00:00,0.00438
24/04/2013 00:00:00,0.00268
25/04/2013 00:00:00,0.00208
26/04/2013 00:00:00,0.0027
27/04/2013 00:00:00,0.00298
28/04/2013 00:00:00,0.00402
29/04/2013 00:00:00,0.00318
30/04/2013 00:00:00,0.00308
01/05/2013 00:00:00,0.0025
02/05/2013 00:00:00,0.00224
03/05/2013 00:00:00,0.00232
04/05/2013 00:00:00,0.00224
05/05/2013 00:00:00,0.00252
06/05/2013 00:00:00,0.00188
07/05/2013 00:00:00,0.00246
08/05/2013 00:00:00,0.00228
09/05/2013 00:00:00,0.00242
10/05/2013 00:00:00,0.00232
11/05/2013 00:00:00,0.0027
12/05/2013 00:00:00,0.0023
13/05/2013 00:00:00,0.00184
14/05/2013 00:00:00,0.0016
15/05/2013 00:00:00,0.00118
16/05/2013 00:00:00,0.00086
17/05/2013 00:00:00,0.00072
18/05/2013 00:00:00,0.00052
19/05/2013 00:00:00,0.00048
20/05/2013 00:00:00,0.00032
21/05/2013 00:00:00,0.00064
22/05/2013 00:00:00,0.0007
23/05/2013 00:00:00,0.00022
24/05/2013 00:00:00,0.00026
25/05/2013 00:00:00,0.00046
26/05/2013 00:00:00,0.00084
27/05/2013 00:00:00,0.0012
28/05/2013 00:00:00,0.00108
29/05/2013 00:00:00,0.00118
30/05/2013 00:00:00,0.00092
31/05/2013 00:00:00,0.0011
01/06/2013 00:00:00,0.00162
02/06/2013 00:00:00,0.00056
03/06/2013 00:00:00,0.00048
04/06/2013 00:00:00,0.00098
05/06/2013 00:00:00,0.00046
06/06/2013 00:00:00,0.00076
07/06/2013 00:00:00,0.0002
08/06/2013 00:00:00,0.00028
09/06/2013 00:00:00,0.0002
10/06/2013 00:00:00,0.0003
11/06/2013 00:00:00,0.00012
12/06/2013 00:00:00,0.00018
13/06/2013 00:00:00,0.00018
14/06/2013 00:00:00,0.00038
15/06/2013 00:00:00,0.0005
16/06/2013 00:00:00,0.00056
17/06/2013 00:00:00,0.00078
18/06/2013 00:00:00,0.00052
19/06/2013 00:00:00,0.00064
20/06/2013 00:00:00,0.00086
21/06/2013 00:00:00,0.00086
22/06/2013 00:00:00,0.00068
23/06/2013 00:00:00,0.00016
24/06/2013 00:00:00,0
25/06/2013 00:00:00,0
26/06/2013 00:00:00,0
27/06/2013 00:00:00,0
28/06/2013 00:00:00,0
29/06/2013 00:00:00,0
30/06/2013 00:00:00,0
01/07/2013 00:00:00,0
02/07/2013 00:00:00,0
03/07/2013 00:00:00,0
04/07/2013 00:00:00,0
05/07/2013 00:00:00,0
06/07/2013 00:00:00,0
07/07/2013 00:00:00,0.0001
08/07/2013 00:00:00,0.00018
09/07/2013 00:00:00,0.00012
10/07/2013 00:00:00,0.0005
11/07/2013 00:00:00,0.00074
12/07/2013 00:00:00,0.00018
13/07/2013 00:00:00,0.00038
14/07/2013 00:00:00,0
15/07/2013 00:00:00,0
16/07/2013 00:00:00,0
17/07/2013 00:00:00,0
18/07/2013 00:00:00,0
19/07/2013 00:00:00,0
20/07/2013 00:00:00,0
21/07/2013 00:00:00,0
22/07/2013 00:00:00,0
23/07/2013 00:00:00,0
24/07/2013 00:00:00,0
25/07/2013 00:00:00,0
26/07/2013 00:00:00,0
27/07/2013 00:00:00,0
28/07/2013 00:00:00,0
29/07/2013 00:00:00,0
30/07/2013 00:00:00,0
31/07/2013 00:00:00,6e-05
01/08/2013 00:00:00,0.00014
02/08/2013 00:00:00,0.00018
03/08/2013 00:00:00,0.00024
04/08/2013 00:00:00,0.00014
05/08/2013 00:00:00,0.00012
06/08/2013 00:00:00,0.00012
07/08/2013 00:00:00,0.00018
08/08/2013 00:00:00,0.00014
09/08/2013 00:00:00,0.00038
10/08/2013 00:00:00,0.00056
11/08/2013 00:00:00,0.00154
12/08/2013 00:00:00,0.00066
13/08/2013 00:00:00,0.00092
14/08/2013 00:00:00,0.00124
15/08/2013 00:00:00,0.00138
16/08/2013 00:00:00,0.00128
17/08/2013 00:00:00,0.0019
18/08/2013 00:00:00,0.0014
19/08/2013 00:00:00,0.00712
20/08/2013 00:00:00,0.0017
21/08/2013 00:00:00,0.0018
22/08/2013 00:00:00,0.00214
23/08/2013 00:00:00,0.0021
24/08/2013 00:00:00,0.00198
25/08/2013 00:00:00,0.0023
26/08/2013 00:00:00,0.00228
27/08/2013 00:00:00,0.00242
28/08/2013 00:00:00,0.00268
29/08/2013 00:00:00,0.00288
30/08/2013 00:00:00,0.00248
31/08/2013 00:00:00,0.00276
01/09/2013 00:00:00,0.00586
02/09/2013 00:00:00,0.00456
03/09/2013 00:00:00,0.00256
04/09/2013 00:00:00,0.00124
05/09/2013 00:00:00,0.00242
06/09/2013 00:00:00,0.00294
07/09/2013 00:00:00,0.00196
08/09/2013 00:00:00,0.00226
09/09/2013 00:00:00,0.00268
10/09/2013 00:00:00,0.0049
11/09/2013 00:00:00,0.00434
12/09/2013 00:00:00,0.0065
13/09/2013 00:00:00,0.007
14/09/2013 00:00:00,0.00492
15/09/2013 00:00:00,0.00512
16/09/2013 00:00:00,0.00308
17/09/2013 00:00:00,0.00584
18/09/2013 00:00:00,0.0046
19/09/2013 00:00:00,0.00488
20/09/2013 00:00:00,0.0041
21/09/2013 00:00:00,0.00514
22/09/2013 00:00:00,0.00684
23/09/2013 00:00:00,0.0046
24/09/2013 00:00:00,0.0059
25/09/2013 00:00:00,0.00768
26/09/2013 00:00:00,0.00676
27/09/2013 00:00:00,0.00774
28/09/2013 00:00:00,0.0072
29/09/2013 00:00:00,0.00834
30/09/2013 00:00:00,0.0109
01/10/2013 00:00:00,0.01282
02/10/2013 00:00:00,0.01238
03/10/2013 00:00:00,0.01168
04/10/2013 00:00:00,0.00844
05/10/2013 00:00:00,0.00932
06/10/2013 00:00:00,0.00862
07/10/2013 00:00:00,0.00876
08/10/2013 00:00:00,0.00676
09/10/2013 00:00:00,0.00678
10/10/2013 00:00:00,0.00902
11/10/2013 00:00:00,0.0101
12/10/2013 00:00:00,0.00558
13/10/2013 00:00:00,0.01068
14/10/2013 00:00:00,0.01202
15/10/2013 00:00:00,0.01078
16/10/2013 00:00:00,0.01018
17/10/2013 00:00:00,0.00664
18/10/2013 00:00:00,0.0073
19/10/2013 00:00:00,0.009
20/10/2013 00:00:00,0.01156
21/10/2013 00:00:00,0.01218
22/10/2013 00:00:00,0.0107
23/10/2013 00:00:00,0.01424
24/10/2013 00:00:00,0.01006
25/10/2013 00:00:00,0.00688
26/10/2013 00:00:00,0.00514
27/10/2013 00:00:00,0.0106
28/10/2013 00:00:00,0.01038
29/10/2013 00:00:00,0.01044
30/10/2013 00:00:00,0.00914
31/10/2013 00:00:00,0.0086
01/11/2013 00:00:00,0.0074
02/11/2013 00:00:00,0.0051
03/11/2013 00:00:00,0.00552
04/11/2013 00:00:00,0.00116
05/11/2013 00:00:00,0.00206
06/11/2013 00:00:00,0.00146
07/11/2013 00:00:00,0.00172
08/11/2013 00:00:00,0.0014
09/11/2013 00:00:00,0.00258
10/11/2013 00:00:00,0.00642
11/11/2013 00:00:00,0.00866
12/11/2013 00:00:00,0.0062
13/11/2013 00:00:00,0.00886
14/11/2013 00:00:00,0.01018
15/11/2013 00:00:00,0.01206
16/11/2013 00:00:00,0.00948
17/11/2013 00:00:00,0.00828
18/11/2013 00:00:00,0.01024
19/11/2013 00:00:00,0.01228
20/11/2013 00:00:00,0.01394
21/11/2013 00:00:00,0.01114
22/11/2013 00:00:00,0.0158
23/11/2013 00:00:00,0.00594
24/11/2013 00:00:00,0.00446
25/11/2013 00:00:00,0.01072
26/11/2013 00:00:00,0.01114
27/11/2013 00:00:00,0.00868
28/11/2013 00:00:00,0.01168
29/11/2013 00:00:00,0.0109
30/11/2013 00:00:00,0.00472
01/12/2013 00:00:00,0.00586
02/12/2013 00:00:00,0.0042
03/12/2013 00:00:00,0.00388
04/12/2013 00:00:00,0.00446
05/12/2013 00:00:00,0.00442
06/12/2013 00:00:00,0.00708
07/12/2013 00:00:00,0.00852
08/12/2013 00:00:00,0.00734
09/12/2013 00:00:00,0.00762
10/12/2013 00:00:00,0.01184
11/12/2013 00:00:00,0.01258
12/12/2013 00:00:00,0.00976
13/12/2013 00:00:00,0.01506
14/12/2013 00:00:00,0.01194
15/12/2013 00:00:00,0.00944
16/12/2013 00:00:00,0.00858
17/12/2013 00:00:00,0.00592
18/12/2013 00:00:00,0.01086
19/12/2013 00:00:00,0.00882
20/12/2013 00:00:00,0.0055
21/12/2013 00:00:00,0.01154
22/12/2013 00:00:00,0.0116
23/12/2013 00:00:00,0.0101
24/12/2013 00:00:00,0.00778
25/12/2013 00:00:00,0.00736
26/12/2013 00:00:00,0.00446
27/12/2013 00:00:00,0.0047
28/12/2013 00:00:00,0.00628
29/12/2013 00:00:00,0.008
30/12/2013 00:00:00,0.01006
31/12/2013 00:00:00,0.01184
01/01/2014 00:00:00,0.01326
02/01/2014 00:00:00,0.00448
03/01/2014 00:00:00,0.00582
04/01/2014 00:00:00,0.0037
05/01/2014 00:00:00,0.00424
06/01/2014 00:00:00,0.00964
07/01/2014 00:00:00,0.00774
08/01/2014 00:00:00,0.00696
09/01/2014 00:00:00,0.00698
10/01/2014 00:00:00,0.01192
11/01/2014 00:00:00,0.01256
12/01/2014 00:00:00,0.00976
13/01/2014 00:00:00,0.01132
14/01/2014 00:00:00,0.01064
15/01/2014 00:00:00,0.00854
16/01/2014 00:00:00,0.01036
17/01/2014 00:00:00,0.0072
18/01/2014 00:00:00,0.01042
19/01/2014 00:00:00,0.00964
20/01/2014 00:00:00,0.0141
21/01/2014 00:00:00,0.01152
22/01/2014 00:00:00,0.00744
23/01/2014 00:00:00,0.00846
24/01/2014 00:00:00,0.006
25/01/2014 00:00:00,0.00376
26/01/2014 00:00:00,0.00542
27/01/2014 00:00:00,0.0026
28/01/2014 00:00:00,0.00674
29/01/2014 00:00:00,0.01082
30/01/2014 00:00:00,0.01146
31/01/2014 00:00:00,0.00896
01/02/2014 00:00:00,0.00932
02/02/2014 00:00:00,0.00962
03/02/2014 00:00:00,0.00746
04/02/2014 00:00:00,0.00698
05/02/2014 00:00:00,0.0098
06/02/2014 00:00:00,0.01138
07/02/2014 00:00:00,0.0088
08/02/2014 00:00:00,0.0101
09/02/2014 00:00:00,0.0046
10/02/2014 00:00:00,0.0057
11/02/2014 00:00:00,0.00346
12/02/2014 00:00:00,0.00282
13/02/2014 00:00:00,0.00394
14/02/2014 00:00:00,0.00028
15/02/2014 00:00:00,0.00088
16/02/2014 00:00:00,0.0015
17/02/2014 00:00:00,0.00112
18/02/2014 00:00:00,0.00204
19/02/2014 00:00:00,0.00196
20/02/2014 00:00:00,0.00144
21/02/2014 00:00:00,0.00216
22/02/2014 00:00:00,0.0027
