ISOTIME,WL_mAHD,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIA_mmolperm3,PHY_MDIA_mmolperm3,Crypto_cfuper100mL,Ecoli_cfuper100mL,FC_cfuper100mL,Enterococci_cfuper100mL
09/02/2018 00:00:00,0.000174801,0.45,24.95277464,11.33470261,125.0228184,142.7025145,3.657626456,14.63050582,0.762588977,0,1066.666667,158.3333333,9.753670549,32.9186381,0.321090095,0.923134025,0.01375,0.011,0.01375,0.01375,0,314.3346828,0,397.5836839
10/02/2018 00:00:00,0.000171326,0.45,24.8836645,11.35157966,125.0018946,142.7597141,3.655411393,14.62164557,0.75831215,0,1066.666667,158.3333333,9.747763714,32.89870254,0.319289326,0.917956814,0.01375,0.011,0.01375,0.01375,0,315.423698,0,395.7052529
11/02/2018 00:00:00,0.103520358,0.45,24.81251664,118.2269332,125.0040969,221.1466791,8.214053447,32.85621379,2.654576346,0,1066.666667,158.3333333,21.90414253,73.92648102,1.117716356,3.213434524,0.01375,0.011,0.01375,0.01375,0,2989.540919,0,2989.834902
12/02/2018 00:00:00,0.083178062,0.45,24.73935213,118.7093311,125.0294246,221.2178081,8.194801449,32.77920579,2.59972869,0,1066.666667,158.3333333,21.85280386,73.75321304,1.094622606,3.147039994,0.01375,0.011,0.01375,0.01375,0,2992.659435,0,2992.86629
13/02/2018 00:00:00,0.0389384,0.45,24.66419264,118.6136371,125.0778703,221.1030878,8.184434691,32.73773877,2.588125574,0,1066.666667,158.3333333,21.82515918,73.65991222,1.089737084,3.132994116,0.01375,0.011,0.01375,0.01375,0,2988.882853,0,2989.179363
14/02/2018 00:00:00,0.01550826,0.45,24.5870604,118.0880738,125.1494196,220.7239825,8.163143871,32.65257549,2.580730112,0,1066.666667,158.3333333,21.76838366,73.46829484,1.086623205,3.124041715,0.01375,0.011,0.01375,0.01375,0,2976.040144,0,2976.648936
15/02/2018 00:00:00,0.006052489,0.45,24.50797825,116.7367614,125.2440513,219.7505932,8.108391617,32.43356647,2.561606747,0,1066.666667,158.3333333,21.62237765,72.97552455,1.078571262,3.100892378,0.01375,0.011,0.01375,0.01375,0,2942.957022,0,2944.36647
16/02/2018 00:00:00,0.002473552,0.45,24.4269696,113.6352387,125.3617375,217.4950859,7.979300443,31.91720177,2.51216757,0,1066.666667,158.3333333,21.27813451,71.81370399,1.057754766,3.041044954,0.01375,0.011,0.01375,0.01375,0,2866.202285,0,2869.460078
17/02/2018 00:00:00,0.001102552,0.45,24.34405843,107.2117019,125.5024432,212.8038981,7.708486029,30.83394411,2.404121447,0,1066.666667,158.3333333,20.55596274,69.37637426,1.012261662,2.910252278,0.01375,0.011,0.01375,0.01375,0,2706.422225,0,2713.513634
18/02/2018 00:00:00,0.000555092,0.45,24.25926928,95.63986064,125.6661268,204.3416457,7.218017777,28.87207111,2.205105567,0,1066.666667,158.3333333,19.24804741,64.96215999,0.928465502,2.669338318,0.01375,0.011,0.01375,0.01375,0,2417.96483,0,2431.95268
19/02/2018 00:00:00,0.011965335,0.45,24.17262726,117.0208127,125.8527399,219.9935229,8.125023604,32.50009442,2.573707222,0,1066.666667,158.3333333,21.66672961,73.12521244,1.083666199,3.115540321,0.01375,0.011,0.01375,0.01375,0,2950.885356,0,2952.009562
20/02/2018 00:00:00,0.578514664,0.45,24.08415801,118.5566169,126.0622273,221.3150035,8.217634594,32.87053838,2.641304233,0,1066.666667,158.3333333,21.91369225,73.95871135,1.112128098,3.197368282,0.01375,0.011,0.01375,0.01375,0,2994.041822,0,2994.37293
21/02/2018 00:00:00,0.337270411,0.45,23.99388772,118.7220613,126.2945268,221.218015,8.19522636,32.78090544,2.598339165,0,1066.666667,158.3333333,21.85393696,73.75703724,1.094037543,3.145357937,0.01375,0.011,0.01375,0.01375,0,2991.966629,0,2992.617257
22/02/2018 00:00:00,0.123668231,0.45,23.90184311,118.3787338,126.5495698,220.9270478,8.177173157,32.70869263,2.58730003,0,1066.666667,158.3333333,21.80579509,73.59455841,1.089389486,3.131994774,0.01375,0.011,0.01375,0.01375,0,2982.449991,0,2983.994779
23/02/2018 00:00:00,0.040836015,0.45,23.80805143,117.3328544,126.8272808,220.14426,8.1358965,32.543586,2.574439249,0,1066.666667,158.3333333,21.695724,73.2230685,1.083974421,3.116426459,0.01375,0.011,0.01375,0.01375,0,2956.227694,0,2960.110423
24/02/2018 00:00:00,0.013858226,0.45,23.71254045,114.6975274,127.1275775,218.16633,8.030583454,32.12233382,2.539519664,0,1066.666667,158.3333333,21.41488921,72.27525109,1.069271437,3.074155383,0.01375,0.011,0.01375,0.01375,0,2889.702767,0,2899.358162
25/02/2018 00:00:00,0.155698111,0.45,23.61533843,117.964056,127.450371,220.9275946,8.200466811,32.80186725,2.644805994,0,1066.666667,158.3333333,21.8679115,73.8042013,1.113602524,3.201607256,0.01375,0.011,0.01375,0.01375,0,2980.786638,0,2982.328501
26/02/2018 00:00:00,2.029357166,0.45,23.51647415,118.4545024,127.7955658,221.2338013,8.208274474,32.8330979,2.62833737,0,1066.666667,158.3333333,21.88873193,73.87447027,1.106668366,3.181671554,0.01375,0.011,0.01375,0.01375,0,2990.788109,0,2992.003487
27/02/2018 00:00:00,0.937189393,0.45,23.41597688,117.7569821,128.1630598,220.902057,8.173358036,32.69343214,2.590556814,0,1066.666667,158.3333333,21.79562143,73.56022232,1.090760764,3.135937196,0.01375,0.011,0.01375,0.01375,0,2995.19457,0,3003.92427
28/02/2018 00:00:00,0.292621242,0.45,23.31387637,115.4784822,128.5527441,219.7749228,8.104194416,32.41677766,2.565928573,0,1066.666667,158.3333333,21.61118511,72.93774974,1.080390978,3.106124062,0.01375,0.011,0.01375,0.01375,0,2980.384535,0,3002.711157
01/03/2018 00:00:00,0.085317644,0.45,23.21020283,112.4377852,128.9645033,217.492251,7.981971514,31.92788606,2.525672942,0,1066.666667,158.3333333,21.28525737,71.83774363,1.063441239,3.057393561,0.01375,0.011,0.01375,0.01375,0,2905.448009,0,2935.678112
02/03/2018 00:00:00,0.027313786,0.45,23.10498697,104.4473033,129.3982157,211.5069207,7.661955981,30.64782393,2.415999512,0,1066.666667,158.3333333,20.43188262,68.95760383,1.017262952,2.924630988,0.01375,0.011,0.01375,0.01375,0,2709.663014,0,2760.992161
03/03/2018 00:00:00,0.010534282,0.45,22.99825992,87.8362445,129.8537527,198.8670667,6.987360304,27.94944122,2.178472397,0,1066.666667,158.3333333,18.63296081,62.88624274,0.917251535,2.637098165,0.01375,0.011,0.01375,0.01375,0,2289.421015,0,2382.150687
04/03/2018 00:00:00,0.005230806,0.45,22.89005327,63.18096542,130.3309795,179.877161,5.974987701,23.89995081,1.817027233,0,1066.666667,158.3333333,15.93330054,53.77488931,0.765064098,2.199559282,0.01375,0.011,0.01375,0.01375,0,1649.139595,0,1799.867774
05/03/2018 00:00:00,0.003330477,0.45,22.78039907,39.19661807,130.829755,161.2987862,4.98368238,19.93472952,1.459736254,0,1066.666667,158.3333333,13.28981968,44.85314142,0.614625791,1.767049149,0.01375,0.011,0.01375,0.01375,0,1017.708453,0,1222.201879
06/03/2018 00:00:00,0.093391429,0.45,22.66932977,114.3492785,131.3499314,218.1437435,8.047916726,32.1916669,2.582836428,0,1066.666667,158.3333333,21.46111127,72.43125053,1.087510075,3.126591465,0.01375,0.011,0.01375,0.01375,0,2888.426079,0,2899.39788
07/03/2018 00:00:00,0.337732463,0.45,22.55687825,117.6641512,131.8913547,220.6191085,8.174451527,32.69780611,2.615743263,0,1066.666667,158.3333333,21.79853741,73.57006374,1.101365585,3.166426055,0.01375,0.011,0.01375,0.01375,0,2968.337451,0,2971.05748
08/03/2018 00:00:00,0.197388064,0.45,22.4430778,117.6955773,132.4538646,220.4464308,8.152578544,32.61031418,2.580988218,0,1066.666667,158.3333333,21.74020945,73.3732069,1.086731881,3.124354159,0.01375,0.011,0.01375,0.01375,0,2965.290886,0,2968.542102
09/03/2018 00:00:00,0.077432579,0.45,22.3279621,116.5014113,133.0372948,219.5125863,8.100622221,32.40248889,2.558935605,0,1066.666667,158.3333333,21.60165926,72.90559999,1.07744657,3.09765889,0.01375,0.011,0.01375,0.01375,0,2935.322364,0,2941.563999
10/03/2018 00:00:00,0.027829775,0.45,22.21156523,113.2198305,133.6414724,217.0377573,7.968679286,31.87471714,2.5138273,0,1066.666667,158.3333333,21.24981143,71.71811357,1.0584536,3.0430541,0.01375,0.011,0.01375,0.01375,0,2854.611118,0,2868.703229
11/03/2018 00:00:00,0.010517338,0.45,22.09392165,105.6189493,134.2662186,211.3093136,7.66180176,30.64720704,2.406493064,0,1066.666667,158.3333333,20.43147136,68.95621584,1.013260237,2.913123183,0.01375,0.011,0.01375,0.01375,0,2667.482963,0,2699.556335
12/03/2018 00:00:00,0.004558736,0.45,21.97506618,90.8778039,134.9113484,200.2032886,7.063752399,28.25500959,2.192805764,0,1066.666667,158.3333333,18.83667306,63.57377159,0.923286637,2.654449083,0.01375,0.011,0.01375,0.01375,0,2304.56222,0,2371.145474
13/03/2018 00:00:00,0.002404459,0.45,21.85503401,69.08789532,135.5766709,183.817008,6.177610779,24.71044311,1.872164853,0,1066.666667,158.3333333,16.47362874,55.59849701,0.788279938,2.266304822,0.01375,0.011,0.01375,0.01375,0,1768.960689,0,1885.83686
14/03/2018 00:00:00,0.0032566,0.45,21.73386067,77.30368452,136.2619892,190.0909214,6.513866134,26.05546454,1.993900844,0,1066.666667,158.3333333,17.37030969,58.62479521,0.839537197,2.413669443,0.01375,0.011,0.01375,0.01375,0,1971.08506,0,2068.331701
15/03/2018 00:00:00,0.003941913,0.45,21.61158202,87.2205176,136.9671003,197.5709586,6.91303848,27.65215392,2.132315844,0,1066.666667,158.3333333,18.43476928,62.21734632,0.897817197,2.581224443,0.01375,0.011,0.01375,0.01375,0,2217.233704,0,2290.361559
16/03/2018 00:00:00,0.003311992,0.45,21.48823427,88.46797801,137.6917956,198.5681391,6.96375621,27.85502484,2.149822199,0,1066.666667,158.3333333,18.57001656,62.67380589,0.905188294,2.602416346,0.01375,0.011,0.01375,0.01375,0,2253.05255,0,2321.418228
17/03/2018 00:00:00,0.002296633,0.45,21.36385393,83.50503058,138.4358605,194.9351259,6.761386011,27.04554405,2.074189745,0,1066.666667,158.3333333,18.0303627,60.8524741,0.87334305,2.51086127,0.01375,0.011,0.01375,0.01375,0,2138.782133,0,2215.597688
18/03/2018 00:00:00,0.001512264,0.45,21.23847781,73.29840716,139.1990748,187.4230708,6.34426092,25.37704368,1.917327926,0,1066.666667,158.3333333,16.91802912,57.09834828,0.807295969,2.320975911,0.01375,0.011,0.01375,0.01375,0,1899.321961,0,1994.956362
19/03/2018 00:00:00,0.001032254,0.45,21.11214304,59.21804341,139.9812125,177.0784355,5.767978316,23.07191326,1.698733478,0,1066.666667,158.3333333,15.38127551,51.91180484,0.715256201,2.056361579,0.01375,0.011,0.01375,0.01375,0,1568.661774,0,1690.080161
20/03/2018 00:00:00,0.000762556,0.45,20.98488701,44.13248352,140.7820421,166.0459763,5.149816903,20.59926761,1.461901236,0,1066.666667,158.3333333,13.73284507,46.34835213,0.615537363,1.769669917,0.01375,0.011,0.01375,0.01375,0,1215.947323,0,1364.013964
21/03/2018 00:00:00,0.395570368,0.45,20.85674738,118.196616,141.6013265,221.0195915,8.196072596,32.78429038,2.622301646,0,1066.666667,158.3333333,21.85619359,73.76465336,1.104127009,3.174365151,0.01375,0.011,0.01375,0.01375,0,2981.779288,0,2983.092101
22/03/2018 00:00:00,0.594545718,0.45,20.7277621,118.3805897,142.4388232,221.0114252,8.186216139,32.74486455,2.598386089,0,1066.666667,158.3333333,21.8299097,73.67594525,1.094057301,3.145414739,0.01375,0.011,0.01375,0.01375,0,2982.897591,0,2984.327082
23/03/2018 00:00:00,0.36500571,0.45,20.59796935,118.0712611,143.2942844,220.7335709,8.169053726,32.6762149,2.588103326,0,1066.666667,158.3333333,21.78414327,73.52148353,1.089727716,3.132967184,0.01375,0.011,0.01375,0.01375,0,2974.861562,0,2977.250886
24/03/2018 00:00:00,0.149248243,0.45,20.46740754,117.1286645,144.1674567,219.9876739,8.126809371,32.50723749,2.568736368,0,1066.666667,158.3333333,21.67149166,73.14128434,1.081573208,3.109522972,0.01375,0.011,0.01375,0.01375,0,2950.466234,0,2955.39034
25/03/2018 00:00:00,0.054075248,0.45,20.33611532,114.6608844,145.0580817,218.1240978,8.027515243,32.11006097,2.534620385,0,1066.666667,158.3333333,21.40670731,72.24763719,1.067208583,3.068224677,0.01375,0.011,0.01375,0.01375,0,2888.660622,0,2899.854971
26/03/2018 00:00:00,0.048686239,0.45,20.20413157,113.6099886,145.9658957,217.4603636,8.00330658,32.01322632,2.549582579,0,1066.666667,158.3333333,21.34215088,72.02975922,1.073508454,3.086336806,0.01375,0.011,0.01375,0.01375,0,2867.049734,0,2880.482397
27/03/2018 00:00:00,0.034312079,0.45,20.07149534,112.7646507,146.89063,216.7101846,7.953046071,31.81218429,2.511869332,0,1066.666667,158.3333333,21.20812286,71.57741464,1.057629192,3.040683928,0.01375,0.011,0.01375,0.01375,0,2842.353425,0,2858.176049
28/03/2018 00:00:00,0.018147955,0.45,19.93824591,109.8668982,147.8320109,214.5104501,7.832538986,31.33015594,2.464791585,0,1066.666667,158.3333333,20.88677063,70.49285087,1.037806983,2.983695077,0.01375,0.011,0.01375,0.01375,0,2769.479942,0,2792.323467
29/03/2018 00:00:00,0.008648911,0.45,19.80442272,103.4215832,148.7897597,209.6797562,7.572563451,30.29025381,2.372793622,0,1066.666667,158.3333333,20.19350254,68.15307106,0.999070999,2.872329121,0.01375,0.011,0.01375,0.01375,0,2609.463539,0,2647.625029
30/03/2018 00:00:00,0.004232207,0.45,19.67006538,91.45478345,149.7635929,200.7200468,7.08939012,28.35756048,2.200928239,0,1066.666667,158.3333333,18.90504032,63.80451108,0.926706627,2.664281553,0.01375,0.011,0.01375,0.01375,0,2312.90049,0,2379.195037
31/03/2018 00:00:00,0.002317192,0.45,19.53521366,73.38012043,150.7532222,187.2001567,6.357599674,25.4303987,1.937557043,0,1066.666667,158.3333333,16.95359913,57.21839707,0.815813492,2.345463788,0.01375,0.011,0.01375,0.01375,0,1865.726604,0,1973.929969
01/04/2018 00:00:00,0.001478074,0.45,19.39990749,52.56890931,151.7583546,171.6674162,5.513169343,22.05267737,1.630385183,0,1066.666667,158.3333333,14.70178491,49.61852409,0.686477972,1.973624168,0.01375,0.011,0.01375,0.01375,0,1352.50506,0,1507.895341
02/04/2018 00:00:00,0.001085138,0.45,19.26418692,34.73170038,152.7786927,158.4122493,4.787774014,19.15109606,1.363153701,0,1066.666667,158.3333333,12.76739737,43.08996613,0.573959453,1.650133427,0.01375,0.011,0.01375,0.01375,0,915.5792382,0,1109.705132
03/04/2018 00:00:00,0.000877256,0.45,19.12809212,22.90826899,153.8139343,149.7046381,4.30522899,17.22091596,1.181643023,0,1066.666667,158.3333333,11.48061064,38.74706091,0.497533905,1.430409975,0.01375,0.011,0.01375,0.01375,0,630.3151262,0,847.7361798
04/04/2018 00:00:00,0.000748318,0.45,18.99166338,16.42625358,154.8637731,145.0265855,4.038729283,16.15491713,1.07711912,0,1066.666667,158.3333333,10.76994475,36.34856355,0.45352384,1.30388104,0.01375,0.011,0.01375,0.01375,0,479.5059564,0,706.7182997
05/04/2018 00:00:00,0.00065601,0.45,18.85494109,13.32112053,155.9278982,142.8959588,3.908848569,15.63539427,1.021365704,0,1066.666667,158.3333333,10.42359618,35.17963712,0.430048717,1.236390063,0.01375,0.011,0.01375,0.01375,0,413.8258448,0,642.2474342
06/04/2018 00:00:00,0.000583592,0.45,18.71796572,11.99060708,157.0059947,142.1066891,3.850722476,15.4028899,0.991140786,0,1066.666667,158.3333333,10.26859327,34.65650228,0.417322436,1.199802004,0.01375,0.011,0.01375,0.01375,0,393.0509726,0,618.070434
07/04/2018 00:00:00,0.000524162,0.45,18.58077781,11.4933153,158.0977433,141.9500118,3.826242471,15.30496989,0.97278138,0,1066.666667,158.3333333,10.20331326,34.43618224,0.40959216,1.17757746,0.01375,0.011,0.01375,0.01375,0,393.4673441,0,612.8289699
08/04/2018 00:00:00,0.000474432,0.45,18.44341798,11.35787313,159.202821,142.0699024,3.81634797,15.26539188,0.959498296,0,1066.666667,158.3333333,10.17692792,34.34713173,0.403999283,1.161497937,0.01375,0.011,0.01375,0.01375,0,403.1025132,0,615.7712507
09/04/2018 00:00:00,0.000432477,0.45,18.30592689,11.36995644,160.3209006,142.3029122,3.812399773,15.24959909,0.948279066,0,1066.666667,158.3333333,10.16639939,34.31159796,0.399275396,1.147916764,0.01375,0.011,0.01375,0.01375,0,416.4082115,0,621.9531122
10/04/2018 00:00:00,0.000396937,0.45,18.16834524,11.43833426,161.4516511,142.5777298,3.810749379,15.24299751,0.937923073,0,1066.666667,158.3333333,10.16199834,34.29674441,0.394914978,1.135380562,0.01375,0.011,0.01375,0.01375,0,430.9185761,0,629.2176025
11/04/2018 00:00:00,0.000366752,0.45,18.03071376,11.52587129,162.5947378,142.8636013,3.809939704,15.23975882,0.928022087,0,1066.666667,158.3333333,10.15983921,34.28945734,0.390746142,1.123395158,0.01375,0.011,0.01375,0.01375,0,445.531716,0,636.6394327
12/04/2018 00:00:00,0.000341055,0.45,17.89307318,11.61775484,163.7498223,143.1466662,3.809415219,15.23766087,0.918487176,0,1066.666667,158.3333333,10.15844058,34.28473697,0.386731443,1.111852897,0.01375,0.011,0.01375,0.01375,0,459.7219194,0,643.8098163
13/04/2018 00:00:00,0.000319127,0.45,17.75546426,11.7079737,164.9165627,143.4199551,3.808972084,15.23588834,0.909344523,0,1066.666667,158.3333333,10.15725889,34.28074876,0.382881905,1.100785475,0.01375,0.011,0.01375,0.01375,0,473.2066806,0,650.5323874
14/04/2018 00:00:00,0.000300367,0.45,17.61792772,11.7939279,166.0946136,143.6794411,3.80853918,15.23415672,0.900653237,0,1066.666667,158.3333333,10.15610448,34.27685262,0.379222415,1.090264445,0.01375,0.011,0.01375,0.01375,0,485.81899,0,656.7077056
15/04/2018 00:00:00,0.00028427,0.45,17.48050429,11.8743657,167.2836263,143.9225745,3.808092176,15.2323687,0.892469716,0,1066.666667,158.3333333,10.15491247,34.27282958,0.375776723,1.080358077,0.01375,0.011,0.01375,0.01375,0,497.4517684,0,662.2784519
16/04/2018 00:00:00,0.000270414,0.45,17.34323463,11.948647,168.4832488,144.1477484,3.807623923,15.23049569,0.884836889,0,1066.666667,158.3333333,10.15366379,34.26861531,0.372562901,1.071118339,0.01375,0.011,0.01375,0.01375,0,508.042496,0,667.2166103
17/04/2018 00:00:00,0.000258444,0.45,17.2061594,12.01647137,169.693126,144.3540699,3.807133667,15.22853467,0.877781441,0,1066.666667,158.3333333,10.15235645,34.264203,0.369592186,1.062577534,0.01375,0.011,0.01375,0.01375,0,517.5653796,0,671.5172439
18/04/2018 00:00:00,0.000248064,0.45,17.06931915,12.07776728,170.9128997,144.5412396,3.806623037,15.22649215,0.871313719,0,1066.666667,158.3333333,10.15099477,34.25960733,0.366868934,1.054748186,0.01375,0.011,0.01375,0.01375,0,526.0248097,0,675.1928919
19/04/2018 00:00:00,0.000239025,0.45,16.93275441,12.1326385,172.1422089,144.7094623,3.80609436,15.22437744,0.86542872,0,1066.666667,158.3333333,10.14958496,34.25484924,0.36439104,1.04762424,0.01375,0.011,0.01375,0.01375,0,533.4499147,0,678.2691003
20/04/2018 00:00:00,0.000231105,0.45,16.7965056,12.18139627,173.3806896,144.859536,3.805562717,15.22225087,0.860117043,0,1066.666667,158.3333333,10.14816725,34.25006445,0.362154545,1.041194315,0.01375,0.011,0.01375,0.01375,0,539.9002211,0,680.7865203
21/04/2018 00:00:00,0.000224144,0.45,16.66061305,12.22422983,174.6279754,144.9920028,3.805005026,15.2200201,0.855334559,0,1066.666667,158.3333333,10.14668007,34.24504523,0.360140867,1.035404993,0.01375,0.011,0.01375,0.01375,0,545.4146667,0,682.7739238
22/04/2018 00:00:00,0.000217985,0.45,16.52511698,12.2615956,175.8836968,145.1081295,3.804433967,15.21773587,0.851054485,0,1066.666667,158.3333333,10.14515725,34.2399057,0.35833873,1.03022385,0.01375,0.011,0.01375,0.01375,0,550.0720796,0,684.2797969
23/04/2018 00:00:00,0.000212501,0.45,16.39005751,12.2939283,177.1474822,145.2091604,3.80385159,15.21540636,0.847238831,0,1066.666667,158.3333333,10.14360424,34.23466431,0.356732139,1.025604901,0.01375,0.011,0.01375,0.01375,0,553.9459122,0,685.347788
24/04/2018 00:00:00,0.000207592,0.45,16.25547462,12.32169746,178.4189576,145.2964455,3.803260826,15.2130433,0.843848091,0,1066.666667,158.3333333,10.14202887,34.22934743,0.355304459,1.021500321,0.01375,0.011,0.01375,0.01375,0,557.1170935,0,686.0303838
25/04/2018 00:00:00,0.00020317,0.45,16.12140814,12.34535999,179.6977464,145.3713154,3.802662827,15.21065131,0.840841151,0,1066.666667,158.3333333,10.14043421,34.22396544,0.354038379,1.017860341,0.01375,0.011,0.01375,0.01375,0,559.6619009,0,686.3739935
26/04/2018 00:00:00,0.00019916,0.45,15.98789777,12.36534851,180.9834702,145.4350454,3.80205747,15.20822988,0.838176971,0,1066.666667,158.3333333,10.13881992,34.21851723,0.352916619,1.014635281,0.01375,0.011,0.01375,0.01375,0,561.6500765,0,686.4178135
27/04/2018 00:00:00,0.000195493,0.45,15.85498302,12.38222698,182.2757484,145.4913474,3.801514101,15.20605641,0.83583356,0,1066.666667,158.3333333,10.13737094,34.21362691,0.35192992,1.01179852,0.01375,0.011,0.01375,0.01375,0,563.1610868,0,686.2150055
28/04/2018 00:00:00,0.000192125,0.45,15.72270324,12.39617335,183.5741984,145.5378227,3.800934921,15.20373969,0.833751062,0,1066.666667,158.3333333,10.13582646,34.20841429,0.351053079,1.009277601,0.01375,0.011,0.01375,0.01375,0,564.2386247,0,685.7780343
29/04/2018 00:00:00,0.000189012,0.45,15.59109759,12.40753625,184.8784358,145.5753721,3.800315987,15.20126395,0.831895252,0,1066.666667,158.3333333,10.13417597,34.20284388,0.350271685,1.007031095,0.01375,0.011,0.01375,0.01375,0,564.9387259,0,685.1378485
30/04/2018 00:00:00,0.608546756,0.45,15.46020502,118.3966482,186.1880747,221.2240795,8.213672181,32.85468873,2.64091081,0,1066.666667,158.3333333,21.90312582,73.92304963,1.111962446,3.196892034,0.01375,0.011,0.01375,0.01375,0,2989.519404,0,2990.172915
01/05/2018 00:00:00,0.353884432,0.45,15.33006429,118.4969316,187.5027272,221.0545291,8.186387083,32.74554833,2.594460383,0,1066.666667,158.3333333,21.83036555,73.67748375,1.092404372,3.140662568,0.01375,0.011,0.01375,0.01375,0,2985.85772,0,2987.106814
02/05/2018 00:00:00,0.128859011,0.45,15.20071392,117.8662676,188.8220042,220.5426743,8.1563499,32.6253996,2.57898259,0,1066.666667,158.3333333,21.7502664,73.4071491,1.085887406,3.121926294,0.01375,0.011,0.01375,0.01375,0,2969.261968,0,2972.229797
03/05/2018 00:00:00,0.042495018,0.45,15.0721922,116.0357653,190.1455152,219.1686366,8.083591076,32.3343643,2.555184294,0,1066.666667,158.3333333,21.55624287,72.75231968,1.075867071,3.093117829,0.01375,0.011,0.01375,0.01375,0,2923.697984,0,2931.20905
04/05/2018 00:00:00,0.014596697,0.45,14.94453717,111.4778241,191.4728684,215.746112,7.901394737,31.60557895,2.493510563,0,1066.666667,158.3333333,21.07038597,71.11255263,1.049899185,3.018460155,0.01375,0.011,0.01375,0.01375,0,2809.870015,0,2828.568134
05/05/2018 00:00:00,0.005643029,0.45,14.81778662,101.5142334,192.8036709,208.2507306,7.499597254,29.99838902,2.352454245,0,1066.666667,158.3333333,19.99892601,67.49637529,0.99050705,2.84770777,0.01375,0.011,0.01375,0.01375,0,2560.410949,0,2603.363305
06/05/2018 00:00:00,0.002604279,0.45,14.69197807,83.89127294,194.1375288,194.9953126,6.785938881,27.14375553,2.097433683,0,1066.666667,158.3333333,18.09583702,61.07344993,0.883129972,2.538998668,0.01375,0.011,0.01375,0.01375,0,2119.032371,0,2204.419825
07/05/2018 00:00:00,0.001482497,0.45,14.56714877,60.88909991,195.4740471,177.7208098,5.852432794,23.40973118,1.760341799,0,1066.666667,158.3333333,15.60648745,52.67189515,0.741196547,2.130940073,0.01375,0.011,0.01375,0.01375,0,1543.603141,0,1683.449566
08/05/2018 00:00:00,0.001020094,0.45,14.44333566,39.64432347,196.8128302,161.8160319,4.988658184,19.95463274,1.445262997,0,1066.666667,158.3333333,13.30308849,44.89792366,0.608531788,1.749528892,0.01375,0.011,0.01375,0.01375,0,1013.923818,0,1202.493425
09/05/2018 00:00:00,0.000797784,0.45,14.3205754,25.17873356,198.1534819,151.0539874,4.398778813,17.59511525,1.226646301,0,1066.666667,158.3333333,11.73007683,39.58900932,0.516482653,1.484887627,0.01375,0.011,0.01375,0.01375,0,656.2588309,0,875.7268727
10/05/2018 00:00:00,0.000668188,0.45,14.19890433,17.26192403,199.4956053,145.2459899,4.073847347,16.29538939,1.102224286,0,1066.666667,158.3333333,10.86359293,36.66462612,0.464094436,1.334271504,0.01375,0.011,0.01375,0.01375,0,464.5797231,0,698.0401142
11/05/2018 00:00:00,0.000578222,0.45,14.07835847,13.51155879,200.8388031,142.58956,3.91744521,15.66978084,1.037751757,0,1066.666667,158.3333333,10.44652056,35.25700689,0.436948108,1.256225812,0.01375,0.011,0.01375,0.01375,0,378.7066158,0,615.3274246
12/05/2018 00:00:00,0.000508524,0.45,13.95897349,11.91578077,202.1826776,141.5668266,3.848076296,15.39230518,1.004051776,0,1066.666667,158.3333333,10.26153679,34.63268666,0.422758643,1.215431097,0.01375,0.011,0.01375,0.01375,0,347.8113576,0,581.8177401
13/05/2018 00:00:00,0.000451637,0.45,13.84078475,11.31159406,203.526831,141.3009157,3.81863763,15.27455052,0.984239299,0,1066.666667,158.3333333,10.18303368,34.36773867,0.414416547,1.191447573,0.01375,0.011,0.01375,0.01375,0,342.4527109,0,571.002764
14/05/2018 00:00:00,0.000404209,0.45,13.72382722,11.13096254,204.8708655,141.3628396,3.80614869,15.22459476,0.970113768,0,1066.666667,158.3333333,10.14972984,34.25533821,0.408468955,1.174348245,0.01375,0.011,0.01375,0.01375,0,348.1770839,0,569.8969234
15/05/2018 00:00:00,0.000364333,0.45,13.60813553,11.12173866,206.2143832,141.5608949,3.800440024,15.2017601,0.958106283,0,1066.666667,158.3333333,10.13450673,34.20396022,0.403413172,1.159812868,0.01375,0.011,0.01375,0.01375,0,358.4881242,0,572.7027506
16/05/2018 00:00:00,0.000330691,0.45,13.49374392,11.17875381,207.5569864,141.8134734,3.797309824,15.1892393,0.94682016,0,1066.666667,158.3333333,10.12615953,34.17578842,0.39866112,1.14615072,0.01375,0.011,0.01375,0.01375,0,370.5845305,0,576.9687415
17/05/2018 00:00:00,0.000302248,0.45,13.38068626,11.2599081,208.8982776,142.0861395,3.795114981,15.18045993,0.935790317,0,1066.666667,158.3333333,10.12030662,34.15603483,0.394016975,1.132798805,0.01375,0.011,0.01375,0.01375,0,383.2541244,0,581.6826605
18/05/2018 00:00:00,0.000278156,0.45,13.26899601,11.34858463,210.2378598,142.3635194,3.79324623,15.17298492,0.924927919,0,1066.666667,158.3333333,10.11532328,34.13921607,0.389443334,1.119649586,0.01375,0.011,0.01375,0.01375,0,395.9301856,0,586.4169902
